Node	X	Y	Connected_Nodes
1810_3077	1810	3077	1807_3067,1814_3088
1814_3088	1814	3088	1810_3077,1815_3098
1815_3098	1815	3098	1814_3088,1817_3109
1817_3109	1817	3109	1822_3118,1815_3098
1759_3305	1759	3305	1768_3298,1751_3312
1751_3312	1751	3312	1759_3305,1743_3316
1743_3316	1743	3316	1751_3312,1734_3323
1734_3323	1734	3323	1743_3316,1726_3332
1726_3332	1726	3332	1734_3323,1718_3338
1718_3338	1718	3338	1726_3332,1709_3346
1709_3346	1709	3346	1718_3338,1699_3342
1699_3342	1699	3342	1709_3346,1692_3334
1692_3334	1692	3334	1699_3342,1683_3326
1683_3326	1683	3326	1692_3334,1674_3320
1674_3320	1674	3320	1683_3326,1669_3310
1669_3310	1669	3310	1674_3320,1664_3300
1664_3300	1664	3300	1669_3310,1659_3291
1659_3291	1659	3291	1664_3300,1654_3281
1654_3281	1654	3281	1659_3291,1648_3272
1648_3272	1648	3272	1654_3281,1641_3263
1641_3263	1641	3263	1648_3272,1635_3253
1635_3253	1635	3253	1641_3263,1633_3240
1633_3240	1633	3240	1635_3253,1629_3224
1629_3224	1629	3224	1633_3240,1635_3217,1618_3220
1635_3217	1635	3217	1629_3224,1642_3209
1642_3209	1642	3209	1635_3217,1647_3199
1647_3199	1647	3199	1642_3209,1654_3190
1654_3190	1654	3190	1647_3199,1662_3183
1662_3183	1662	3183	1654_3190,1670_3176
1670_3176	1670	3176	1662_3183,1678_3169
1678_3169	1678	3169	1692_3159,1670_3176
1618_3220	1618	3220	1629_3224,1609_3215
1609_3215	1609	3215	1618_3220,1602_3207
1602_3207	1602	3207	1609_3215,1596_3198
1596_3198	1596	3198	1602_3207,1590_3189
1590_3189	1590	3189	1596_3198,1584_3181
1584_3181	1584	3181	1590_3189,1578_3172
1578_3172	1578	3172	1584_3181,1570_3179,1586_3164
1570_3179	1570	3179	1578_3172,1562_3183
1562_3183	1562	3183	1570_3179,1554_3176
1554_3176	1554	3176	1562_3183
1586_3164	1586	3164	1578_3172,1594_3157
1594_3157	1594	3157	1586_3164,1600_3148
1600_3148	1600	3148	1594_3157,1608_3140
1608_3140	1608	3140	1600_3148,1615_3132
1615_3132	1615	3132	1608_3140,1624_3123
1624_3123	1624	3123	1615_3132,1627_3112
1627_3112	1627	3112	1624_3123,1635_3105
1635_3105	1635	3105	1627_3112,1640_3116
1640_3116	1640	3116	1635_3105
