node_name	linked_nodes	is_exact	type
1594_3243	1591_3248,1605_3241	0	0
1591_3248	1581_3266,1594_3243	0	0
1581_3266	1575_3274,1581_3266,1585_3262,1591_3248	0	0
1575_3274	1563_3289,1569_3276,1575_3274,1581_3266	0	0
1563_3289	1550_3294,1559_3286,1562_3283,1575_3274	0	0
1550_3294	1534_3313,1542_3302,1550_3294,1554_3291,1563_3289	0	0
1534_3313	1516_3325,1530_3314,1534_3309,1550_3294	0	0
1516_3325	1485_3324,1513_3333,1516_3325,1524_3319,1534_3313	0	0
1485_3324	1468_3327,1516_3325	0	0
1468_3327	1470_3357,1485_3324	0	0
1470_3357	1466_3362,1466_3377,1468_3327,1475_3356	0	0
1466_3377	1453_3377,1470_3357	0	0
1453_3377	1434_3390,1448_3379,1453_3377,1456_3372,1466_3377	0	0
1434_3390	1415_3406,1431_3396,1434_3390,1438_3389,1453_3377	0	0
1415_3406	1393_3401,1414_3410,1420_3406,1434_3390	0	0
1393_3401	1362_3394,1391_3406,1396_3407,1415_3406	0	0
1362_3394	1339_3395,1357_3400,1365_3401,1393_3401	0	0
1339_3395	1339_3395,1346_3400,1362_3394,1364_3384,1678_3128	0	0
1364_3384	1339_3395,1378_3374	0	0
1378_3374	1364_3384,1375_3348	0	0
1375_3348	1373_3319,1378_3374	0	0
1373_3319	1362_3285,1375_3348	0	0
1362_3285	1360_3252,1373_3319	0	0
1360_3252	1354_3217,1362_3285	0	0
1354_3217	1360_3252,1361_3173	0	0
1361_3173	1354_3217,1367_3143	0	0
1367_3143	1357_3116,1361_3173	0	0
1357_3116	1349_3073,1367_3143	0	0
1349_3073	1346_3031,1357_3116	0	0
1346_3031	1349_3073,1359_3018	0	0
1359_3018	1346_3031,1370_2995	0	0
1370_2995	1359_3018,1383_2998	0	0
1383_2998	1370_2995,1390_2978	0	0
1390_2978	1383_2998,1409_2992	0	0
1409_2992	1390_2978,1437_2978	0	0
1437_2978	1409_2992,1440_2982	0	0
1440_2982	1437_2978,1451_2977	0	0
1451_2977	1440_2982,1458_2966	0	0
1458_2966	1451_2977,1473_2950	0	0
1473_2950	1458_2966,1490_2926	0	0
1490_2926	1473_2950,1503_2925	0	0
1503_2925	1490_2926,1516_2942	0	0
1516_2942	1503_2925,1522_2955	0	0
1522_2955	1516_2942,1545_2975	0	0
1545_2975	1522_2955,1568_2986	0	0
1568_2986	1545_2975,1592_3009	0	0
1592_3009	1568_2986,1606_3031	0	0
1606_3031	1592_3009,1601_3025,1607_3060	0	0
1607_3060	1606_3031,1606_3056,1611_3082	0	0
1620_3103	1611_3082,1624_3102,1625_3106,1631_3111	0	0
1631_3111	1620_3103,1625_3106,1635_3108,1644_3108	0	0
1644_3108	1631_3111,1647_3113,1660_3131	0	0
1665_3127	1660_3131,1678_3128	0	0
1346_3400	1339_3395,1357_3400	0	0
1357_3400	1346_3400,1357_3400,1362_3394,1365_3401	0	0
1365_3401	1357_3400,1362_3394,1369_3402	0	0
1369_3402	1365_3401,1374_3403	0	0
1374_3403	1369_3402,1379_3404	0	0
1379_3404	1374_3403,1384_3405	0	0
1384_3405	1379_3404,1391_3406	0	0
1391_3406	1384_3405,1393_3401,1396_3407	0	0
1396_3407	1391_3406,1393_3401,1402_3409	0	0
1402_3409	1396_3407,1408_3410	0	0
1408_3410	1402_3409,1414_3410	0	0
1414_3410	1408_3410,1415_3406,1420_3406	0	0
1420_3406	1414_3410,1415_3406,1424_3403	0	0
1424_3403	1420_3406,1431_3396	0	0
1431_3396	1424_3403,1434_3390	0	0
1438_3389	1434_3390,1441_3386	0	0
1441_3386	1438_3389,1448_3379	0	0
1448_3379	1441_3386,1453_3377	0	0
1456_3372	1453_3377,1461_3367	0	0
1461_3367	1456_3372,1466_3362	0	0
1466_3362	1461_3367,1470_3357,1475_3356	0	0
1475_3356	1466_3362,1470_3357,1491_3355	0	0
1491_3355	1475_3356,1498_3354	0	0
1498_3354	1491_3355,1508_3336	0	0
1508_3336	1498_3354,1513_3333	0	0
1513_3333	1508_3336,1516_3325	0	0
1524_3319	1516_3325,1530_3314	0	0
1530_3314	1524_3319,1534_3309,1534_3313	0	0
1534_3309	1530_3314,1534_3313,1542_3302	0	0
1542_3302	1534_3309,1542_3302,1550_3294	0	0
1554_3291	1550_3294,1559_3286	0	0
1559_3286	1554_3291,1562_3283,1563_3289	0	0
1562_3283	1559_3286,1562_3283,1563_3289,1569_3276	0	0
1569_3276	1562_3283,1575_3274	0	0
1585_3262	1581_3266,1590_3264	0	0
1590_3264	1585_3262,1593_3267	0	0
1593_3267	1590_3264,1598_3273	0	0
1598_3273	1593_3267,1602_3276	0	0
1602_3276	1598_3273,1608_3280	0	0
1608_3280	1602_3276,1613_3285	0	0
1613_3285	1608_3280,1631_3302	0	0
1631_3302	1613_3285,1634_3306	0	0
1634_3306	1631_3302,1637_3311	0	0
1637_3311	1634_3306,1640_3317	0	0
1640_3317	1637_3311,1644_3324	0	0
1644_3324	1640_3317,1648_3329	0	0
1648_3329	1644_3324,1651_3334	0	0
1651_3334	1648_3329,1657_3340	0	0
1657_3340	1651_3334,1664_3339	0	0
1664_3339	1657_3340,1671_3334	0	0
1671_3334	1664_3339,1676_3329	0	0
1676_3329	1671_3334,1680_3325	0	0
1680_3325	1676_3329,1685_3320	0	0
1685_3320	1680_3325,1690_3315	0	0
1690_3315	1685_3320,1694_3311	0	0
1694_3311	1690_3315,1699_3305	0	0
1699_3305	1694_3311,1705_3299	0	0
1705_3299	1699_3305,1710_3296	0	0
1710_3296	1705_3299,1714_3294	0	0
1714_3294	1710_3296,1719_3290	0	0
1719_3290	1714_3294,1724_3285	0	0
1724_3285	1719_3290,1728_3284	0	0
1728_3284	1724_3285,1738_3282	0	0
1738_3282	1728_3284,1743_3285	0	0
1743_3285	1738_3282,1750_3284	0	0
1750_3284	1743_3285,1756_3281	0	0
1756_3281	1750_3284,1760_3279	0	0
1760_3279	1756_3281,1774_3269	0	0
1774_3269	1760_3279,1774_3269,1783_3263	0	0
1783_3263	1774_3269,1792_3260	0	0
1792_3260	1783_3263,1801_3256	0	0
1801_3256	1792_3260,1810_3248	0	0
1810_3248	1801_3256,1813_3243	0	0
1813_3243	1810_3248,1821_3234	0	0
1821_3234	1813_3243,1833_3215	0	0
1833_3215	1821_3234,1834_3210	0	0
1834_3210	1833_3215,1842_3200	0	0
1842_3200	1834_3210,1851_3200	0	0
1851_3200	1842_3200,1858_3201	0	0
1858_3201	1851_3200,1866_3202	0	0
1866_3202	1858_3201,1883_3206	0	0
1883_3206	1866_3202,1888_3207	0	0
1888_3207	1883_3206,1896_3209	0	0
1896_3209	1888_3207,1897_3203,1903_3212	0	0
1903_3212	1896_3209,1912_3218	0	0
1912_3218	1903_3212	0	0
1622_3099	1624_3106	0	1
1624_3106	1622_3099,1620_3116	0	1
1620_3116	1624_3106,1618_3125	0	1
1618_3125	1620_3116,1618_3133	0	1
1618_3133	1618_3125,1614_3134,1625_3140	0	1
1614_3134	1618_3133	0	1
1625_3140	1618_3133,1631_3145	0	1
1631_3145	1625_3140,1636_3149	0	1
1636_3149	1631_3145,1640_3146,1645_3154	0	1
1640_3146	1636_3149	0	1
1645_3154	1636_3149,1653_3158	0	1
1653_3158	1645_3154,1660_3167,1658_3145	0	1
1660_3167	1653_3158,1666_3179	0	1
1666_3179	1660_3167,1670_3174,1670_3191	0	1
1670_3174	1666_3179	0	1
1670_3191	1666_3179,1678_3197	0	1
1678_3197	1670_3191	0	1
1658_3145	1653_3158,1662_3130	0	1
1662_3130	1658_3145,1654_3121,1672_3128	0	1
1654_3121	1662_3130,1646_3111	0	1
1646_3111	1654_3121,1637_3107	0	1
1637_3107	1646_3111	0	1
1672_3128	1662_3130,1680_3126	0	1
1680_3126	1672_3128,1683_3133	0	1
1683_3133	1680_3126,1679_3144	0	1
1679_3144	1683_3133,1685_3158	0	1
1685_3158	1679_3144,1680_3165	0	1
1680_3165	1685_3158,1676_3170	0	1
1676_3170	1680_3165	0	1
