node_name	linked_nodes	is_exact	type
1532_3318	1525_3311,1526_3315,1532_3318,1534_3323,1538_3325,1542_3326	0	0
1525_3311	1511_3296,1515_3300,1519_3303,1520_3309,1525_3311,1526_3315,1532_3318,1544_3330,1548_3332	0	0
1519_3303	1508_3290,1515_3300,1519_3303,1520_3309,1521_3296,1525_3311,1748_3409	0	0
1521_3296	1515_3300,1518_3292,1519_3303,1521_3288,1525_3288	0	0
1525_3288	1521_3288,1521_3296,1525_3281,1528_3284,1530_3280	0	0
1530_3280	1525_3281,1525_3288,1528_3284,1531_3275,1535_3276,1536_3272	0	0
1536_3272	1530_3280,1531_3275,1535_3276,1539_3269,1539_3275,1543_3269	0	0
1547_3259	1539_3269,1546_3263,1547_3259,1551_3261,1554_3257,1565_3242,1569_3274,1590_3224,1599_3207	0	0
1565_3242	1547_3259,1555_3251,1563_3247,1565_3242,1570_3240,1573_3231,1575_3235	0	0
1575_3235	1565_3242,1570_3240,1573_3231,1580_3231	0	0
1580_3231	1570_3240,1573_3231,1575_3235,1576_3227,1580_3231,1582_3227,1587_3220,1590_3224	0	0
1590_3224	1547_3259,1580_3231,1587_3220,1590_3224,1590_3230,1599_3207,1612_3227	0	0
1599_3207	1547_3259,1590_3224,1595_3213,1599_3207,1608_3181,1609_3201	1	0
1609_3201	1599_3207,1606_3188,1609_3201,1620_3192	1	0
1606_3188	1608_3181,1609_3201	0	0
1608_3181	1599_3207,1606_3188,1608_3181,1613_3174,1615_3184,1618_3155	0	0
1613_3174	1608_3181,1613_3174,1616_3163,1616_3168	0	0
1616_3168	1613_3174,1616_3163	0	0
1616_3163	1613_3174,1616_3168	0	0
1615_3184	1608_3181,1620_3192	0	0
1620_3192	1609_3201,1615_3184,1618_3155,1620_3192,1622_3199	0	0
1622_3199	1314_3471,1620_3192	0	0
1314_3471	1338_3458,1622_3199	0	0
1338_3458	1314_3471,1346_3454	0	0
1346_3454	1338_3458,1355_3444	0	0
1355_3444	1346_3454,1363_3432	0	0
1363_3432	1355_3444,1370_3419	0	0
1370_3419	1363_3432,1376_3406	0	0
1376_3406	1370_3419,1384_3392	0	0
1384_3392	1376_3406,1394_3384	0	0
1394_3384	1384_3392,1403_3371	0	0
1403_3371	1394_3384,1408_3357	0	0
1408_3357	1403_3371,1412_3343	0	0
1412_3343	1408_3357,1418_3332	0	0
1418_3332	1412_3343,1422_3323	0	0
1422_3323	1418_3332,1423_3308	0	0
1423_3308	1422_3323,1429_3297	0	0
1429_3297	1423_3308,1437_3291	0	0
1437_3291	1429_3297,1446_3279	0	0
1446_3279	1437_3291,1454_3272	0	0
1454_3272	1446_3279,1463_3263	0	0
1463_3263	1454_3272,1466_3253	0	0
1466_3253	1458_3241,1463_3263,1466_3253,1470_3258,1471_3254	0	0
1458_3241	1440_3221,1444_3233,1453_3240,1458_3241,1462_3246,1466_3253	0	0
1440_3221	1440_3221,1441_3226,1442_3213,1444_3218,1444_3233,1447_3209,1453_3240,1458_3241	0	0
1447_3209	1440_3221,1442_3213,1447_3209,1451_3207,1451_3211,1460_3195,1460_3200	0	0
1487_3187	1471_3186,1482_3183,1491_3191,1497_3197	0	0
1506_3209	1491_3191,1492_3195,1497_3197,1505_3204,1506_3209,1512_3210,1517_3217,1535_3237	0	0
1545_3249	1535_3237,1549_3251,1549_3267	0	0
1549_3267	1539_3275,1543_3269,1545_3249,1546_3263,1551_3261	0	0
1539_3275	1528_3284,1531_3275,1535_3276,1536_3272,1539_3269,1543_3269,1549_3267	0	0
1528_3284	1518_3292,1521_3288,1525_3281,1525_3288,1528_3284,1530_3280,1535_3276,1539_3275	0	0
1518_3292	1507_3295,1517_3287,1521_3288,1521_3296,1528_3284	0	0
1507_3295	1500_3287,1508_3290,1511_3296,1518_3292	0	0
1477_3267	1462_3246,1477_3261,1483_3268,1488_3275	0	0
1460_3195	1447_3209,1455_3206,1460_3195,1460_3200,1466_3192,1471_3186	0	0
1482_3173	1474_3175,1480_3179,1486_3172,1506_3148	0	0
1506_3148	1482_3173,1502_3152,1510_3144,1512_3148,1528_3161	0	0
1528_3161	1506_3148,1518_3154,1528_3161,1532_3167,1548_3183	0	0
1548_3183	1528_3161,1538_3173,1544_3177,1548_3183,1555_3190	0	0
1555_3190	1548_3183,1555_3190,1563_3197,1565_3202	0	0
1565_3202	1555_3190,1555_3214,1563_3197,1568_3207	0	0
1555_3214	1535_3237,1542_3226,1555_3214,1562_3224,1565_3202	0	0
1542_3226	1535_3237,1555_3214	0	0
1492_3195	1482_3183,1491_3191,1497_3197,1506_3209	0	0
1482_3183	1471_3186,1480_3179,1487_3187,1492_3195	0	0
1470_3258	1462_3246,1466_3253,1470_3258,1471_3254,1477_3261,1483_3268	0	0
1729_3444	1708_3469,1725_3448,1729_3444,1730_3436,1733_3444,1748_3409	0	0
1708_3469	1677_3456,1715_3468,1729_3444	0	0
1677_3456	1638_3441,1663_3466,1674_3453,1677_3456,1681_3452,1692_3461,1708_3469	0	0
1663_3466	1647_3446,1677_3456	0	0
1625_3427	1612_3404,1626_3423,1629_3428,1647_3446	0	0
1612_3404	1594_3382,1606_3402,1609_3398,1612_3404,1615_3410,1625_3427	0	0
1548_3332	1525_3311,1542_3326,1544_3330,1548_3332,1551_3337,1554_3340,1572_3357	0	0
1511_3296	1507_3295,1508_3290,1515_3300,1525_3311,1554_3257	0	0
1502_3152	1474_3175,1498_3158,1506_3148,1510_3144	0	0
1510_3144	1502_3152,1506_3148,1512_3148,1522_3154	0	0
1522_3154	1510_3144,1518_3154,1525_3151,1539_3135	0	0
1539_3135	1522_3154,1525_3151,1539_3135,1552_3122,1562_3117	0	0
1552_3122	1534_3094,1539_3135	0	0
1534_3094	1552_3122,1562_3117	0	0
1562_3117	1534_3094,1539_3135	0	0
1525_3151	1518_3154,1522_3154,1539_3135,1544_3177	0	0
1544_3177	1525_3151,1538_3173,1548_3183,1563_3197	0	0
1563_3197	1544_3177,1555_3190,1563_3197,1565_3202,1568_3207,1580_3190	0	0
1580_3190	1563_3197,1581_3199	0	0
1581_3199	1580_3190,1584_3217	0	0
1584_3217	1573_3231,1581_3199,1582_3223,1587_3220	0	0
1573_3231	1562_3224,1565_3242,1573_3231,1575_3235,1576_3227,1580_3231,1582_3223,1584_3217	0	0
1562_3224	1555_3214,1555_3251,1562_3224,1573_3231,1576_3227	0	0
1555_3251	1535_3237,1539_3269,1549_3251,1554_3257,1555_3251,1562_3224,1565_3242	0	0
1582_3223	1573_3231,1574_3214,1576_3227,1582_3223,1582_3227,1584_3217,1587_3220,1589_3236,1590_3230,1604_3245,1755_3144	0	0
1589_3236	1582_3223,1590_3230,1590_3240,1594_3243	0	0
1594_3243	1589_3236,1590_3240,1597_3238,1598_3257	0	0
1598_3257	1576_3266,1594_3243	0	0
1576_3266	1576_3280,1598_3257	0	0
1609_3312	1594_3299,1594_3336,1605_3313	0	0
1570_3361	1568_3356,1572_3357,1577_3364,1586_3376,1594_3336	0	0
1586_3376	1570_3361,1583_3372,1589_3383,1592_3375,1603_3395	0	0
1592_3375	1566_3350,1586_3376,1594_3382,1603_3395	0	0
1515_3300	1508_3290,1511_3296,1515_3300,1519_3303,1520_3309,1521_3288,1521_3296,1525_3311,1539_3269	0	0
1576_3227	1562_3224,1573_3231,1580_3231,1582_3223,1582_3227,1590_3240	0	0
1590_3240	1576_3227,1589_3236,1594_3243,1597_3238,1612_3252	0	0
1612_3252	1590_3240,1601_3239,1604_3245,1612_3252,1617_3256,1620_3259,1624_3264,1628_3267	0	0
1628_3267	1612_3252,1617_3256,1620_3259,1624_3264,1628_3267,1629_3271,1633_3270,1638_3277,1642_3285	0	0
1642_3285	1628_3267,1645_3290,1662_3269	0	0
1662_3269	1642_3285,1654_3277,1662_3269,1663_3265,1669_3260,1682_3246	0	0
1682_3246	1662_3269,1669_3260,1673_3256,1676_3251,1682_3246,1692_3235,1696_3235,1702_3228	0	0
1702_3228	1673_3256,1682_3246,1692_3235,1702_3228,1706_3222,1717_3212,1728_3201,1736_3196	0	0
1728_3201	1702_3228,1706_3222,1725_3205,1728_3201,1732_3196,1732_3200,1739_3187,1745_3174	0	0
1745_3174	1728_3201,1739_3187,1742_3182,1744_3167,1745_3174,1747_3164,1749_3157,1755_3144	0	0
1755_3144	1582_3223,1745_3174,1747_3164,1749_3157,1752_3125,1752_3137,1752_3150,1755_3144,1756_3135,1760_3122	0	0
1760_3122	1754_3118,1755_3144,1756_3135,1760_3122,1763_3114,1768_3101	0	0
1768_3101	1752_3137,1760_3122,1763_3114,1764_3101,1768_3101,1772_3089	0	0
1752_3137	1747_3164,1755_3144,1756_3135,1768_3101	0	0
1747_3164	1736_3196,1742_3182,1744_3167,1745_3174,1747_3164,1749_3157,1752_3137,1755_3144	0	0
1736_3196	1702_3228,1732_3196,1732_3200,1747_3164	0	0
1673_3256	1654_3277,1663_3265,1669_3260,1673_3256,1676_3251,1682_3246,1702_3228	0	0
1654_3277	1634_3279,1638_3277,1645_3290,1650_3277,1650_3282,1654_3277,1662_3269,1663_3265,1673_3256	0	0
1634_3279	1617_3256,1624_3264,1634_3279,1638_3277,1650_3277,1654_3277	0	0
1617_3256	1604_3245,1612_3227,1612_3252,1617_3256,1620_3259,1628_3267,1634_3279	0	0
1612_3227	1590_3224,1617_3256	0	0
1618_3155	1608_3181,1620_3192	0	0
1600_3301	1569_3274,1594_3299,1600_3305,1610_3321	0	0
1610_3321	1583_3343,1600_3301,1604_3321	0	0
1583_3343	1568_3356,1582_3347,1587_3342,1610_3321	0	0
1568_3356	1566_3350,1568_3356,1570_3361,1572_3357,1574_3351,1583_3343,1589_3383,1761_3404	0	0
1589_3383	1568_3356,1586_3376,1594_3382,1622_3419	0	0
1638_3441	1622_3419,1637_3436,1638_3441,1644_3441,1677_3456	0	0
1692_3461	1677_3456,1692_3454,1715_3468	0	0
1715_3468	1692_3461,1708_3469,1733_3444	0	0
1733_3444	1715_3468,1729_3444,1751_3413	0	0
1751_3413	1733_3444,1747_3413,1748_3409,1761_3404	0	0
1554_3340	1548_3332,1551_3337,1555_3344,1559_3344,1566_3350	0	0
1542_3326	1532_3318,1534_3323,1538_3325,1542_3326,1544_3330,1548_3332,1551_3337	0	0
1491_3278	1483_3268,1488_3275,1494_3282,1500_3287	0	0
1442_3213	1440_3221,1444_3218,1447_3209,1451_3207	0	0
1451_3207	1442_3213,1447_3209,1451_3211,1455_3206,1460_3200	0	0
1480_3179	1471_3186,1474_3175,1482_3173,1482_3183,1486_3172	0	0
1486_3172	1480_3179,1482_3173,1491_3166	0	0
1491_3166	1486_3172,1498_3158	0	0
1498_3158	1491_3166,1502_3152,1512_3148	0	0
1512_3148	1498_3158,1506_3148,1510_3144,1518_3154	0	0
1518_3154	1512_3148,1522_3154,1525_3151,1528_3161	0	0
1532_3167	1528_3161,1538_3173	0	0
1538_3173	1532_3167,1544_3177,1548_3183	0	0
1568_3207	1563_3197,1565_3202,1574_3214	0	0
1574_3214	1568_3207,1582_3223	0	0
1590_3230	1582_3223,1589_3236,1590_3224,1590_3230,1597_3238,1601_3239,1655_2991	0	0
1597_3238	1582_3227,1590_3230,1590_3240,1594_3243,1597_3238,1601_3239,1604_3245	0	0
1604_3245	1582_3223,1597_3238,1601_3239,1604_3245,1612_3252,1617_3256,1620_3259	0	0
1620_3259	1604_3245,1612_3252,1617_3256,1620_3259,1624_3264,1628_3267,1629_3271	0	0
1633_3270	1628_3267,1629_3271,1650_3282	0	0
1650_3282	1633_3270,1650_3277,1654_3277	0	0
1669_3260	1662_3269,1663_3265,1669_3260,1673_3256,1676_3251,1682_3246	0	0
1676_3251	1663_3265,1669_3260,1673_3256,1676_3251,1682_3246,1692_3235	0	0
1692_3235	1676_3251,1682_3246,1692_3235,1696_3235,1702_3228	0	0
1706_3222	1696_3235,1702_3228,1706_3222,1717_3212,1728_3201	0	0
1717_3212	1702_3228,1706_3222,1717_3212,1725_3205,1732_3200	0	0
1725_3205	1717_3212,1725_3205,1728_3201,1732_3196	0	0
1739_3187	1728_3201,1732_3196,1739_3187,1742_3182,1745_3174	0	0
1749_3157	1745_3174,1747_3164,1749_3157,1752_3150,1755_3144	0	0
1756_3135	1752_3137,1755_3144,1758_3130,1760_3122	0	0
1763_3114	1758_3111,1760_3122,1768_3101	0	0
1772_3089	1587_3220,1655_2991,1764_3101,1768_3101,1772_3089	0	0
1587_3220	1580_3231,1582_3223,1584_3217,1590_3224,1772_3089	0	0
1570_3240	1563_3247,1565_3242,1575_3235,1580_3231	0	0
1563_3247	1554_3257,1565_3242,1570_3240	0	0
1551_3261	1543_3269,1546_3263,1547_3259,1549_3267,1554_3257,1557_3262	0	0
1543_3269	1535_3276,1536_3272,1539_3269,1539_3275,1546_3263,1549_3267,1551_3261	0	0
1535_3276	1528_3284,1530_3280,1531_3275,1536_3272,1539_3275,1543_3269	0	0
1521_3288	1515_3300,1517_3287,1518_3292,1521_3296,1525_3288,1528_3284	0	0
1520_3309	1515_3300,1519_3303,1525_3311,1526_3315	0	0
1526_3315	1520_3309,1525_3311,1532_3318,1534_3323	0	0
1534_3323	1526_3315,1532_3318,1538_3325,1542_3326	0	0
1555_3344	1551_3337,1554_3340,1559_3344,1566_3350	0	0
1609_3398	1603_3395,1606_3402,1612_3404	0	0
1618_3413	1615_3410,1622_3419	0	0
1626_3423	1622_3419,1625_3427,1629_3428	0	0
1634_3432	1629_3428,1637_3436	0	0
1644_3441	1638_3441,1647_3446	0	0
1651_3446	1647_3446,1658_3450	0	0
1658_3450	1651_3446,1657_3454,1663_3453	0	0
1663_3453	1657_3454,1658_3450,1665_3457	0	0
1681_3452	1674_3453,1677_3456,1687_3451	0	0
1692_3454	1687_3451,1692_3461,1696_3452	0	0
1700_3458	1696_3452,1705_3460	0	0
1705_3460	1700_3458,1709_3456,1711_3460	0	0
1711_3460	1705_3460,1709_3456,1715_3458	0	0
1715_3458	1709_3456,1711_3460,1720_3456	0	0
1735_3434	1730_3436,1741_3416	0	0
1747_3413	1741_3416,1748_3409,1751_3413,1755_3406	0	0
1755_3406	1747_3413,1748_3409,1761_3404	0	0
1769_3404	1761_3404,1774_3406	0	0
1782_3410	1774_3406,1787_3412,1791_3416	0	0
1791_3416	1782_3410,1787_3412,1800_3425	0	0
1595_3213	1582_3227,1599_3207,1800_3425	0	0
1582_3227	1576_3227,1580_3231,1582_3223,1595_3213,1597_3238	0	0
1629_3271	1620_3259,1628_3267,1633_3270,1645_3290	0	0
1645_3290	1629_3271,1642_3285,1654_3277	0	0
1732_3196	1725_3205,1728_3201,1732_3200,1736_3196,1739_3187	0	0
1742_3182	1732_3200,1739_3187,1742_3182,1744_3167,1745_3174,1747_3164	0	0
1638_3277	1628_3267,1634_3279,1638_3277,1654_3277	0	0
1663_3265	1650_3277,1654_3277,1662_3269,1663_3265,1669_3260,1673_3256,1676_3251	0	0
1696_3235	1682_3246,1692_3235,1696_3235,1706_3222	0	0
1744_3167	1742_3182,1744_3167,1745_3174,1747_3164,1752_3150	0	0
1752_3150	1744_3167,1749_3157,1752_3150,1755_3144,1758_3130	0	0
1758_3130	1752_3125,1752_3150,1754_3118,1756_3135,1758_3130	0	0
1754_3118	1743_3114,1752_3125,1754_3118,1758_3130,1760_3122	0	0
1743_3114	1730_3111,1743_3114,1754_3118	0	0
1730_3111	1715_3112,1730_3111,1743_3114	0	0
1715_3112	1702_3106,1715_3112,1730_3111	0	0
1702_3106	1690_3107,1702_3106,1715_3112	0	0
1690_3107	1672_3105,1690_3107,1702_3106	0	0
1672_3105	1664_3103,1672_3105,1690_3107	0	0
1664_3103	1655_3096,1664_3103,1672_3105	0	0
1655_3096	1651_3080,1655_3096,1664_3103	0	0
1651_3080	1650_3063,1651_3080,1655_3096	0	0
1650_3063	1649_3049,1650_3063,1651_3080	0	0
1649_3049	1646_3036,1649_3049,1650_3063	0	0
1646_3036	1645_3021,1646_3036,1649_3049	0	0
1645_3021	1645_3021,1646_3036,1649_3008	0	0
1649_3008	1645_3021,1649_3008,1655_2991	0	0
1655_2991	1590_3230,1649_3008,1655_2991,1772_3089	0	0
1764_3101	1758_3111,1768_3101,1772_3089	0	0
1758_3111	1752_3125,1763_3114,1764_3101	0	0
1752_3125	1754_3118,1755_3144,1758_3111,1758_3130	0	0
1732_3200	1717_3212,1728_3201,1732_3196,1736_3196,1742_3182	0	0
1650_3277	1634_3279,1650_3282,1654_3277,1663_3265	0	0
1624_3264	1612_3252,1620_3259,1628_3267,1634_3279	0	0
1601_3239	1590_3230,1597_3238,1604_3245,1612_3252	0	0
1509_3139	1513_3148,1505_3150	0	1
1513_3148	1509_3139,1521_3156	0	1
1521_3156	1513_3148,1528_3163	0	1
1528_3163	1521_3156,1536_3171	0	1
1536_3171	1528_3163,1544_3180	0	1
1544_3180	1536_3171,1551_3188	0	1
1551_3188	1544_3180,1555_3184,1558_3194	0	1
1555_3184	1551_3188	0	1
1558_3194	1551_3188,1565_3202	0	1
1565_3202	1558_3194,1573_3211,1558_3211	0	1
1573_3211	1565_3202,1580_3219	0	1
1580_3219	1573_3211,1588_3227	0	1
1588_3227	1580_3219,1596_3235,1579_3236	0	1
1596_3235	1588_3227,1603_3243	0	1
1603_3243	1596_3235,1609_3249	0	1
1609_3249	1603_3243,1611_3244,1616_3256,1607_3257	0	1
1611_3244	1609_3249	0	1
1616_3256	1609_3249,1624_3264	0	1
1624_3264	1616_3256,1628_3261,1632_3272	0	1
1628_3261	1624_3264	0	1
1632_3272	1624_3264,1640_3281	0	1
1640_3281	1632_3272,1646_3287	0	1
1646_3287	1640_3281,1654_3278	0	1
1654_3278	1646_3287,1662_3269	0	1
1662_3269	1654_3278,1670_3260	0	1
1670_3260	1662_3269,1679_3251	0	1
1679_3251	1670_3260,1686_3242	0	1
1686_3242	1679_3251,1691_3237	0	1
1691_3237	1686_3242,1687_3235,1692_3233	0	1
1687_3235	1691_3237	0	1
1692_3233	1691_3237	0	1
1579_3236	1588_3227,1571_3245,1570_3227	0	1
1571_3245	1579_3236,1563_3253	0	1
1563_3253	1571_3245,1564_3266,1552_3256	0	1
1564_3266	1563_3253,1572_3275	0	1
1572_3275	1564_3266,1580_3284	0	1
1580_3284	1572_3275,1590_3294	0	1
1590_3294	1580_3284,1594_3289,1599_3303	0	1
1594_3289	1590_3294	0	1
1599_3303	1590_3294,1610_3314	0	1
1610_3314	1599_3303,1601_3323	0	1
1601_3323	1610_3314,1592_3331	0	1
1592_3331	1601_3323,1583_3340	0	1
1583_3340	1592_3331,1578_3344	0	1
1578_3344	1583_3340,1576_3341,1568_3358	0	1
1576_3341	1578_3344	0	1
1568_3358	1578_3344,1576_3367,1555_3344	0	1
1576_3367	1568_3358,1583_3373	0	1
1583_3373	1576_3367,1587_3369,1592_3382,1582_3380	0	1
1587_3369	1583_3373	0	1
1592_3382	1583_3373,1597_3377	0	1
1597_3377	1592_3382	0	1
1570_3227	1579_3236,1563_3220	0	1
1563_3220	1570_3227	0	1
1558_3211	1565_3202,1552_3216	0	1
1552_3216	1558_3211	0	1
1552_3256	1563_3253,1543_3264,1542_3244	0	1
1543_3264	1552_3256,1533_3272	0	1
1533_3272	1543_3264,1524_3281	0	1
1524_3281	1533_3272,1515_3290	0	1
1515_3290	1524_3281,1508_3297	0	1
1508_3297	1515_3290,1499_3287,1516_3306	0	1
1499_3287	1508_3297,1490_3277	0	1
1490_3277	1499_3287,1483_3271	0	1
1483_3271	1490_3277,1489_3266,1473_3260	0	1
1489_3266	1483_3271	0	1
1473_3260	1483_3271,1467_3256	0	1
1467_3256	1473_3260,1454_3269,1459_3248	0	1
1454_3269	1467_3256,1450_3265	0	1
1450_3265	1454_3269	0	1
1459_3248	1467_3256,1451_3238	0	1
1451_3238	1459_3248,1443_3230	0	1
1443_3230	1451_3238,1437_3223	0	1
1437_3223	1443_3230,1443_3216	0	1
1443_3216	1437_3223,1438_3211,1451_3207	0	1
1438_3211	1443_3216	0	1
1451_3207	1443_3216,1460_3198	0	1
1460_3198	1451_3207,1469_3189	0	1
1469_3189	1460_3198,1478_3180	0	1
1478_3180	1469_3189,1487_3168,1487_3188	0	1
1487_3168	1478_3180,1482_3164,1496_3159	0	1
1482_3164	1487_3168	0	1
1496_3159	1487_3168,1505_3150	0	1
1505_3150	1509_3139,1496_3159	0	1
1487_3188	1478_3180,1495_3196	0	1
1495_3196	1487_3188,1503_3204	0	1
1503_3204	1495_3196,1511_3212	0	1
1511_3212	1503_3204,1519_3221,1512_3206	0	1
1519_3221	1511_3212,1527_3229	0	1
1527_3229	1519_3221,1534_3238	0	1
1534_3238	1527_3229,1542_3244	0	1
1542_3244	1552_3256,1534_3238,1540_3248	0	1
1540_3248	1542_3244	0	1
1516_3306	1508_3297,1526_3315	0	1
1526_3315	1516_3306,1536_3324	0	1
1536_3324	1526_3315,1545_3334	0	1
1545_3334	1536_3324,1555_3344	0	1
1555_3344	1568_3358,1545_3334	0	1
1607_3257	1609_3249	0	1
1512_3206	1511_3212	0	1
1582_3380	1583_3373	0	1
