node_name	linked_nodes	is_exact	type
1751_3030	1747_3025,1750_3018,1756_3007	0	0
1756_3007	1743_2996,1751_3030	0	0
1743_2996	1625_3178,1756_3007	0	0
1610_3190	1596_3206,1600_3202,1610_3190,1616_3184,1625_3178	0	0
1600_3202	1590_3218,1595_3195,1596_3206,1600_3202,1610_3190	0	0
1595_3195	1590_3218,1595_3195,1600_3202,1675_3000	0	0
1590_3218	1572_3242,1576_3235,1586_3220,1590_3214,1590_3218,1595_3195,1600_3202	0	0
1576_3235	1566_3247,1572_3242,1576_3235,1581_3226,1590_3218	0	0
1566_3247	1552_3260,1560_3254,1566_3247,1572_3242,1576_3235	0	0
1552_3260	1542_3258,1546_3259,1549_3286,1552_3260,1560_3254,1566_3247,1572_3242	0	0
1542_3258	1528_3262,1539_3261,1546_3259,1552_3260	0	0
1528_3262	1522_3258,1524_3264,1533_3262,1542_3258	0	0
1524_3264	1517_3253,1522_3258,1524_3264,1528_3262,1533_3262	0	0
1517_3253	1511_3243,1515_3248,1517_3253,1522_3258,1524_3264	0	0
1511_3243	1503_3253,1510_3237,1511_3243,1515_3248,1517_3253	0	0
1503_3253	1496_3264,1511_3243	0	0
1496_3264	1494_3277,1503_3253	0	0
1494_3277	1492_3295,1496_3264	0	0
1492_3295	1484_3299,1494_3277	0	0
1484_3299	1471_3305,1492_3295	0	0
1471_3305	1473_3323,1484_3299	0	0
1473_3323	1471_3305,1481_3348	0	0
1481_3348	1473_3323,1483_3373	0	0
1483_3373	1481_3348,1503_3377	0	0
1503_3377	1483_3373,1511_3349	0	0
1511_3349	1503_3377,1510_3333	0	0
1510_3333	1508_3309,1511_3349	0	0
1508_3309	1510_3333,1520_3300	0	0
1520_3300	1508_3309,1531_3313	0	0
1531_3313	1520_3300,1533_3329	0	0
1533_3329	1531_3313,1533_3345	0	0
1533_3345	1533_3329,1541_3361	0	0
1541_3361	1533_3345,1553_3369	0	0
1553_3369	1541_3361,1562_3356	0	0
1562_3356	1553_3369,1565_3341	0	0
1565_3341	1562_3356,1565_3312	0	0
1565_3312	1553_3298,1565_3341	0	0
1553_3298	1549_3286,1565_3312	0	0
1549_3286	1552_3260,1553_3298	0	0
1572_3242	1552_3260,1566_3247,1572_3242,1576_3235,1590_3218	0	0
1675_3000	1595_3195,1669_2990	0	0
1669_2990	1660_2984,1675_3000	0	0
1660_2984	1660_3001,1669_2990	0	0
1660_3001	1658_3013,1660_2984	0	0
1658_3013	1651_3000,1660_3001	0	0
1651_3000	1637_2985,1648_2994,1658_3013	0	0
1637_2985	1627_2967,1635_2979,1651_3000	0	0
1627_2967	1618_2967,1624_2971,1637_2985	0	0
1618_2967	1613_2963,1615_2948,1624_2971,1627_2967	0	0
1615_2948	1612_2933,1618_2967	0	0
1612_2933	1615_2948,1616_2911	0	0
1616_2911	1612_2933,1623_2898	0	0
1623_2898	1616_2911,1629_2872	0	0
1629_2872	1620_2857,1623_2898	0	0
1620_2857	1612_2850,1629_2872	0	0
1612_2850	1602_2850,1620_2857	0	0
1602_2850	1591_2850,1612_2850	0	0
1591_2850	1579_2857,1602_2850	0	0
1579_2857	1574_2863,1591_2850	0	0
1574_2863	1571_2878,1579_2857	0	0
1571_2878	1573_2897,1574_2863	0	0
1573_2897	1571_2878,1582_2904	0	0
1582_2904	1573_2897,1580_2922	0	0
1580_2922	1566_2927,1567_2933,1580_2922,1582_2904,1584_2938	0	0
1566_2927	1553_2940,1567_2933,1580_2922	0	0
1553_2940	1547_2950,1557_2943,1566_2927	0	0
1547_2950	1553_2940,1557_2943	0	0
1557_2943	1547_2950,1553_2940,1567_2933	0	0
1567_2933	1557_2943,1566_2927,1580_2922	0	0
1584_2938	1580_2922,1586_2951	0	0
1586_2951	1584_2938,1587_2972	0	0
1587_2972	1571_2991,1577_2978,1586_2951,1587_2972,1595_2970	0	0
1577_2978	1571_2991,1587_2972	0	0
1571_2991	1577_2978,1587_2972	0	0
1595_2970	1587_2972,1605_2966	0	0
1605_2966	1595_2970,1613_2963	0	0
1613_2963	1605_2966,1618_2967,1624_2971	0	0
1624_2971	1613_2963,1618_2967,1627_2967,1635_2979	0	0
1635_2979	1624_2971,1637_2985,1648_2994	0	0
1648_2994	1635_2979,1646_3017,1651_3000	0	0
1646_3017	1648_2994,1656_3027	0	0
1656_3027	1646_3017,1651_3040	0	0
1651_3040	1643_3048,1656_3027	0	0
1643_3048	1637_3050,1651_3040	0	0
1637_3050	1633_3062,1643_3048	0	0
1633_3062	1637_3050,1644_3075	0	0
1644_3075	1633_3062,1650_3082	0	0
1650_3082	1622_3053,1644_3075	0	0
1622_3053	1618_3048,1650_3082	0	0
1618_3048	1622_3053,1689_3221	0	0
1689_3221	1618_3048,1708_3246	0	0
1708_3246	1689_3221,1712_3226	0	0
1712_3226	1708_3246,1712_3226,1721_3228,1725_3213,1729_3216	0	0
1729_3216	1712_3226,1716_3196,1725_3213,1727_3227,1729_3216	0	0
1727_3227	1721_3228,1729_3216,1729_3239	0	0
1729_3239	1721_3228,1727_3227,1729_3239,1744_3257,1747_3261	0	0
1744_3257	1729_3239,1747_3261,1751_3270	0	0
1751_3270	1744_3257,1747_3261,1751_3270,1767_3285	0	0
1767_3285	1751_3270,1767_3285,1769_3298,1773_3283	0	0
1769_3298	1767_3285,1768_3314	0	0
1768_3314	1763_3328,1769_3298	0	0
1763_3328	1764_3344,1768_3314	0	0
1764_3344	1763_3328,1764_3360	0	0
1764_3360	1752_3376,1764_3344	0	0
1752_3376	1746_3392,1764_3360	0	0
1746_3392	1745_3409,1752_3376	0	0
1745_3409	1746_3392,1751_3425	0	0
1751_3425	1745_3409,1765_3437	0	0
1765_3437	1751_3425,1773_3434	0	0
1773_3434	1765_3437,1786_3419	0	0
1786_3419	1773_3434,1789_3404	0	0
1789_3404	1786_3419,1794_3390	0	0
1794_3390	1789_3404,1818_3404	0	0
1818_3404	1794_3390,1828_3382	0	0
1828_3382	1818_3404,1834_3361	0	0
1834_3361	1828_3382,1830_3344	0	0
1830_3344	1833_3325,1834_3361	0	0
1833_3325	1830_3344,1833_3311	0	0
1833_3311	1833_3325,1852_3310	0	0
1852_3310	1833_3311,1857_3281	0	0
1857_3281	1852_3310,1860_3255	0	0
1860_3255	1852_3247,1857_3281	0	0
1852_3247	1841_3238,1860_3255	0	0
1841_3238	1833_3222,1852_3247	0	0
1833_3222	1820_3222,1841_3238	0	0
1820_3222	1809_3234,1833_3222	0	0
1809_3234	1797_3245,1820_3222	0	0
1797_3245	1785_3257,1809_3234	0	0
1785_3257	1779_3273,1797_3245	0	0
1779_3273	1773_3283,1785_3257	0	0
1773_3283	1767_3285,1779_3273	0	0
1747_3261	1729_3239,1744_3257,1751_3270	0	0
1721_3228	1712_3226,1727_3227,1729_3239	0	0
1725_3213	1712_3226,1719_3199,1729_3216	0	0
1719_3199	1448_3076,1716_3196,1725_3213	0	0
1448_3076	1453_3088,1719_3199	0	0
1453_3088	1448_3076,1454_3092	0	0
1454_3092	1453_3088,1456_3099	0	0
1456_3099	1454_3092,1457_3104	0	0
1457_3104	1456_3099,1457_3109	0	0
1457_3109	1457_3104,1458_3115	0	0
1458_3115	1457_3109,1459_3121	0	0
1459_3121	1458_3115,1463_3128	0	0
1463_3128	1459_3121,1466_3135	0	0
1466_3135	1463_3128,1467_3140	0	0
1467_3140	1466_3135,1470_3147	0	0
1470_3147	1467_3140,1472_3152	0	0
1472_3152	1470_3147,1477_3155	0	0
1477_3155	1472_3152,1482_3157	0	0
1482_3157	1477_3155,1488_3164	0	0
1488_3164	1482_3157,1491_3169	0	0
1491_3169	1488_3164,1495_3179	0	0
1495_3179	1491_3169,1496_3185	0	0
1496_3185	1495_3179,1497_3191	0	0
1497_3191	1496_3185,1499_3198	0	0
1499_3198	1497_3191,1500_3204	0	0
1500_3204	1499_3198,1501_3210	0	0
1501_3210	1500_3204,1503_3216	0	0
1503_3216	1501_3210,1506_3223	0	0
1506_3223	1503_3216,1508_3229	0	0
1508_3229	1506_3223,1510_3237	0	0
1510_3237	1508_3229,1511_3243	0	0
1515_3248	1511_3243,1517_3253	0	0
1522_3258	1517_3253,1524_3264,1528_3262	0	0
1533_3262	1524_3264,1528_3262,1539_3261	0	0
1539_3261	1533_3262,1542_3258,1546_3259	0	0
1546_3259	1539_3261,1542_3258,1552_3260	0	0
1560_3254	1552_3260,1566_3247	0	0
1581_3226	1576_3235,1586_3220	0	0
1586_3220	1581_3226,1590_3214,1590_3218	0	0
1590_3214	1586_3220,1590_3218,1596_3206	0	0
1596_3206	1590_3214,1600_3202,1610_3190	0	0
1616_3184	1610_3190,1614_3177	0	0
1614_3177	1612_3172,1616_3184	0	0
1612_3163	1612_3172,1613_3158	0	0
1624_3148	1613_3158,1634_3137	0	0
1634_3137	1624_3148,1637_3130,1651_3118	0	0
1663_3109	1651_3118,1663_3102,1677_3095	0	0
1677_3095	1663_3109,1676_3090,1696_3075	0	0
1696_3075	1677_3095,1713_3058	0	0
1713_3058	1696_3075,1735_3036	0	0
1747_3025	1735_3036,1750_3018,1751_3030,1755_3021	0	0
1755_3021	1747_3025,1750_3018,1773_3025	0	0
1773_3025	1755_3021,1772_3018,1778_3025	0	0
1629_3064	1640_3052,1635_3068	0	1
1640_3052	1629_3064,1637_3048,1650_3043	0	1
1637_3048	1640_3052	0	1
1650_3043	1640_3052,1661_3030	0	1
1661_3030	1650_3043,1652_3020	0	1
1652_3020	1661_3030,1645_3011	0	1
1645_3011	1652_3020,1654_3001	0	1
1654_3001	1645_3011,1664_2990	0	1
1664_2990	1654_3001,1661_2983,1670_2991,1672_2999	0	1
1661_2983	1664_2990	0	1
1670_2991	1664_2990	0	1
1672_2999	1664_2990,1676_3002	0	1
1676_3002	1672_2999,1678_3000,1685_3011	0	1
1678_3000	1676_3002	0	1
1685_3011	1676_3002,1691_3017,1692_3001	0	1
1691_3017	1685_3011,1698_3024	0	1
1698_3024	1691_3017,1702_3021,1705_3031	0	1
1702_3021	1698_3024,1702_3025	0	1
1702_3025	1702_3021	0	1
1692_3001	1685_3011,1701_2991	0	1
1701_2991	1692_3001,1710_2982	0	1
1710_2982	1701_2991,1717_2974	0	1
1717_2974	1710_2982,1723_2981	0	1
1723_2981	1717_2974,1731_2972,1730_2988	0	1
1731_2972	1723_2981,1739_2963	0	1
1739_2963	1731_2972,1743_2968	0	1
1743_2968	1739_2963	0	1
1705_3031	1698_3024,1712_3039	0	1
1712_3039	1705_3031,1722_3049	0	1
1722_3049	1712_3039,1730_3039	0	1
1730_3039	1722_3049,1739_3030	0	1
1739_3030	1730_3039,1748_3021	0	1
1748_3021	1739_3030,1755_3013	0	1
1755_3013	1748_3021,1756_3006,1748_3004,1764_3023	0	1
1756_3006	1755_3013	0	1
1748_3004	1755_3013,1739_2995	0	1
1739_2995	1748_3004,1730_2988,1744_2995	0	1
1730_2988	1723_2981,1739_2995	0	1
1744_2995	1739_2995	0	1
1764_3023	1755_3013,1772_3031	0	1
1772_3031	1764_3023,1780_3039	0	1
1780_3039	1772_3031,1786_3044	0	1
1786_3044	1780_3039,1791_3050,1777_3050	0	1
1791_3050	1786_3044,1793_3047,1800_3059	0	1
1793_3047	1791_3050	0	1
1800_3059	1791_3050,1810_3068	0	1
1810_3068	1800_3059,1818_3077	0	1
1818_3077	1810_3068,1828_3067	0	1
1828_3067	1818_3077,1824_3062,1837_3057	0	1
1824_3062	1828_3067	0	1
1837_3057	1828_3067,1846_3048	0	1
1846_3048	1837_3057,1853_3041	0	1
1853_3041	1846_3048,1859_3034	0	1
1859_3034	1853_3041,1856_3031	0	1
1856_3031	1859_3034	0	1
1777_3050	1786_3044,1769_3057	0	1
1769_3057	1777_3050,1759_3068	0	1
1759_3068	1769_3057,1766_3076,1751_3075	0	1
1766_3076	1759_3068,1772_3081	0	1
1772_3081	1766_3076,1774_3079	0	1
1774_3079	1772_3081	0	1
1751_3075	1759_3068,1743_3083	0	1
1743_3083	1751_3075,1737_3092	0	1
1737_3092	1743_3083,1727_3102	0	1
1727_3102	1737_3092,1717_3111	0	1
1717_3111	1727_3102,1713_3116	0	1
1713_3116	1717_3111,1704_3125	0	1
1704_3125	1713_3116,1696_3134	0	1
1696_3134	1704_3125,1687_3143	0	1
1687_3143	1696_3134,1674_3158	0	1
1674_3158	1687_3143,1682_3167,1668_3163	0	1
1682_3167	1674_3158,1687_3172	0	1
1687_3172	1682_3167,1690_3168,1695_3179	0	1
1690_3168	1687_3172	0	1
1695_3179	1687_3172,1701_3185	0	1
1701_3185	1695_3179,1707_3192	0	1
1707_3192	1701_3185,1716_3201,1719_3179	0	1
1716_3201	1707_3192,1717_3198,1729_3215	0	1
1717_3198	1716_3201	0	1
1729_3215	1716_3201,1721_3223	0	1
1721_3223	1729_3215,1715_3229	0	1
1715_3229	1721_3223,1712_3225,1704_3240	0	1
1712_3225	1715_3229	0	1
1704_3240	1715_3229,1694_3229	0	1
1694_3229	1704_3240,1684_3219	0	1
1684_3219	1694_3229,1676_3210,1691_3218	0	1
1676_3210	1684_3219,1666_3200	0	1
1666_3200	1676_3210,1657_3192	0	1
1657_3192	1666_3200	0	1
1668_3163	1674_3158,1659_3172	0	1
1659_3172	1668_3163,1649_3183	0	1
1649_3183	1659_3172,1639_3192	0	1
1639_3192	1649_3183,1630_3199	0	1
1630_3199	1639_3192,1623_3190	0	1
1623_3190	1630_3199,1616_3184	0	1
1616_3184	1623_3190,1625_3176,1610_3190	0	1
1625_3176	1616_3184	0	1
1610_3190	1616_3184,1606_3195	0	1
1606_3195	1610_3190,1599_3203	0	1
1599_3203	1606_3195,1593_3195	0	1
1593_3195	1599_3203	0	1
1635_3068	1629_3064,1624_3077	0	1
1624_3077	1635_3068,1612_3091	0	1
1612_3091	1624_3077,1623_3104	0	1
1623_3104	1612_3091,1630_3112	0	1
1630_3112	1623_3104,1644_3126	0	1
1644_3126	1630_3112,1646_3135,1631_3139,1653_3116	0	1
1646_3135	1644_3126,1655_3140	0	1
1631_3139	1644_3126,1622_3147	0	1
1622_3147	1631_3139,1610_3159	0	1
1610_3159	1622_3147,1607_3170	0	1
1607_3170	1610_3159	0	1
1653_3116	1644_3126,1667_3103	0	1
1667_3103	1653_3116,1658_3093,1675_3094	0	1
1658_3093	1667_3103,1649_3083	0	1
1649_3083	1658_3093	0	1
1675_3094	1667_3103,1686_3084	0	1
1686_3084	1675_3094,1700_3068,1700_3093	0	1
1700_3068	1686_3084,1688_3058,1709_3060	0	1
1688_3058	1700_3068,1676_3044	0	1
1676_3044	1688_3058,1665_3034	0	1
1665_3034	1676_3044	0	1
1709_3060	1700_3068	0	1
1700_3093	1686_3084	0	1
1655_3140	1646_3135,1663_3153	0	1
1663_3153	1655_3140	0	1
1719_3179	1707_3192,1731_3166	0	1
1731_3166	1719_3179,1739_3157	0	1
1739_3157	1731_3166,1748_3149	0	1
1748_3149	1739_3157,1759_3136	0	1
1759_3136	1748_3149,1745_3122,1768_3147	0	1
1745_3122	1759_3136	0	1
1768_3147	1759_3136,1776_3154	0	1
1776_3154	1768_3147,1783_3161	0	1
1783_3161	1776_3154,1792_3170	0	1
1792_3170	1783_3161,1801_3160	0	1
1801_3160	1792_3170,1810_3151	0	1
1810_3151	1801_3160,1825_3136	0	1
1825_3136	1810_3151,1815_3127	0	1
1815_3127	1825_3136,1807_3117	0	1
1807_3117	1815_3127,1797_3107	0	1
1797_3107	1807_3117,1790_3102	0	1
1790_3102	1797_3107,1781_3090,1776_3117	0	1
1781_3090	1790_3102	0	1
1776_3117	1790_3102	0	1
1691_3218	1684_3219	0	1
