node_name	linked_nodes	is_exact	type
1591_3191	1584_3182,1597_3202	0	1
1597_3202	1591_3191,1606_3211	0	1
1606_3211	1597_3202,1614_3221	0	1
1614_3221	1606_3211,1623_3226	0	1
1623_3226	1614_3221,1632_3218,1630_3237	0	1
1632_3218	1623_3226,1640_3210	0	1
1640_3210	1632_3218,1648_3201	0	1
1648_3201	1640_3210,1656_3191	0	1
1656_3191	1648_3201,1666_3183	0	1
1666_3183	1656_3191,1675_3174	0	1
1675_3174	1666_3183,1684_3165	0	1
1684_3165	1675_3174,1691_3155	0	1
1691_3155	1684_3165,1699_3146,1700_3166	0	1
1699_3146	1691_3155,1707_3137	0	1
1707_3137	1699_3146,1715_3128	0	1
1715_3128	1707_3137,1722_3118	0	1
1722_3118	1715_3128,1730_3110	0	1
1730_3110	1722_3118,1737_3103	0	1
1737_3103	1730_3110,1744_3094	0	1
1744_3094	1737_3103,1752_3087	0	1
1752_3087	1744_3094,1760_3078	0	1
1760_3078	1752_3087,1768_3071	0	1
1768_3071	1760_3078,1777_3063	0	1
1777_3063	1768_3071,1785_3055	0	1
1785_3055	1777_3063,1790_3044,1792_3058	0	1
1790_3044	1785_3055,1815_3415	0	1
1815_3415	1790_3044,1822_3405	0	1
1822_3405	1815_3415,1829_3397	0	1
1829_3397	1822_3405,1836_3387	0	1
1836_3387	1829_3397,1843_3379	0	1
1843_3379	1836_3387,1850_3369	0	1
1850_3369	1843_3379,1858_3359	0	1
1858_3359	1850_3369,1866_3350	0	1
1866_3350	1858_3359,1868_3336	0	1
1868_3336	1866_3350,1869_3322	0	1
1869_3322	1868_3336,1877_3311,1861_3315	0	1
1877_3311	1869_3322,1884_3301	0	1
1884_3301	1877_3311,1890_3291	0	1
1890_3291	1884_3301,1897_3281	0	1
1897_3281	1890_3291,1901_3269	0	1
1901_3269	1897_3281,1902_3256	0	1
1902_3256	1901_3269,1913_3253,1894_3245	0	1
1913_3253	1902_3256,1922_3251	0	1
1922_3251	1913_3253	0	1
1894_3245	1902_3256,1887_3236	0	1
1887_3236	1894_3245,1880_3230	0	1
1880_3230	1887_3236,1873_3221	0	1
1873_3221	1880_3230,1865_3219,1872_3208	0	1
1865_3219	1873_3221,1858_3226	0	1
1858_3226	1865_3219,1852_3232	0	1
1852_3232	1858_3226,1843_3238	0	1
1843_3238	1852_3232,1835_3244	0	1
1835_3244	1843_3238,1825_3254	0	1
1825_3254	1835_3244,1826_3264,1819_3239	0	1
1826_3264	1825_3254,1832_3275,1816_3271	0	1
1832_3275	1826_3264,1838_3281	0	1
1838_3281	1832_3275,1845_3291	0	1
1845_3291	1838_3281,1851_3300	0	1
1851_3300	1845_3291,1855_3311	0	1
1855_3311	1851_3300,1861_3315	0	1
1861_3315	1869_3322,1855_3311	0	1
1872_3208	1873_3221,1868_3195	0	1
1868_3195	1872_3208,1863_3185	0	1
1863_3185	1868_3195,1857_3175	0	1
1857_3175	1863_3185,1851_3169	0	1
1851_3169	1857_3175,1848_3157	0	1
1848_3157	1851_3169,1842_3146	0	1
1842_3146	1848_3157,1837_3139	0	1
1837_3139	1842_3146,1829_3131	0	1
1829_3131	1837_3139,1821_3134,1825_3119	0	1
1821_3134	1829_3131,1812_3136	0	1
1812_3136	1821_3134,1804_3141	0	1
1804_3141	1812_3136,1795_3148	0	1
1795_3148	1804_3141,1787_3155	0	1
1787_3155	1795_3148,1781_3163	0	1
1781_3163	1787_3155,1785_3175	0	1
1785_3175	1781_3163,1789_3186,1776_3180	0	1
1789_3186	1785_3175,1795_3196	0	1
1795_3196	1789_3186,1800_3206	0	1
1800_3206	1795_3196,1807_3217	0	1
1807_3217	1800_3206,1813_3228	0	1
1813_3228	1807_3217,1819_3239	0	1
1819_3239	1825_3254,1813_3228	0	1
1825_3119	1829_3131,1818_3110	0	1
1818_3110	1825_3119,1815_3096	0	1
1815_3096	1818_3110,1813_3082	0	1
1813_3082	1815_3096,1807_3072	0	1
1807_3072	1813_3082,1805_3058	0	1
1805_3058	1807_3072,1797_3059	0	1
1797_3059	1805_3058,1792_3058	0	1
1792_3058	1785_3055,1797_3059	0	1
1816_3271	1826_3264,1808_3280	0	1
1808_3280	1816_3271,1800_3288	0	1
1800_3288	1808_3280,1791_3297	0	1
1791_3297	1800_3288,1783_3305	0	1
1783_3305	1791_3297,1775_3304	0	1
1775_3304	1783_3305,1768_3296	0	1
1768_3296	1775_3304,1758_3299	0	1
1758_3299	1768_3296,1756_3284,1751_3307	0	1
1756_3284	1758_3299,1754_3271	0	1
1754_3271	1756_3284,1749_3258	0	1
1749_3258	1754_3271,1741_3245	0	1
1741_3245	1749_3258,1739_3232	0	1
1739_3232	1741_3245,1738_3221	0	1
1738_3221	1739_3232,1748_3212,1730_3224,1729_3207	0	1
1748_3212	1738_3221,1756_3203	0	1
1756_3203	1748_3212,1763_3194	0	1
1763_3194	1756_3203,1770_3187	0	1
1770_3187	1763_3194,1776_3180	0	1
1776_3180	1785_3175,1770_3187	0	1
1730_3224	1738_3221,1724_3233	0	1
1724_3233	1730_3224,1717_3241	0	1
1717_3241	1724_3233,1707_3245	0	1
1707_3245	1717_3241,1698_3245	0	1
1698_3245	1707_3245	0	1
1751_3307	1758_3299,1743_3314	0	1
1743_3314	1751_3307,1734_3322	0	1
1734_3322	1743_3314,1726_3330	0	1
1726_3330	1734_3322,1718_3337	0	1
1718_3337	1726_3330,1710_3344	0	1
1710_3344	1718_3337,1702_3346	0	1
1702_3346	1710_3344,1695_3337	0	1
1695_3337	1702_3346,1687_3329	0	1
1687_3329	1695_3337,1678_3324	0	1
1678_3324	1687_3329,1672_3315	0	1
1672_3315	1678_3324,1665_3305	0	1
1665_3305	1672_3315,1660_3294	0	1
1660_3294	1665_3305,1655_3282	0	1
1655_3282	1660_3294,1648_3272	0	1
1648_3272	1655_3282,1641_3261	0	1
1641_3261	1648_3272,1636_3249	0	1
1636_3249	1641_3261,1630_3237	0	1
1630_3237	1623_3226,1636_3249	0	1
1700_3166	1691_3155,1707_3177	0	1
1707_3177	1700_3166,1714_3186	0	1
1714_3186	1707_3177,1719_3197	0	1
1719_3197	1714_3186,1729_3207	0	1
1729_3207	1738_3221,1719_3197	0	1
