Node	X	Y	Connected_Nodes
1795_3196	1795	3196	1789_3186,1800_3206
1800_3206	1800	3206	1795_3196,1807_3217
1807_3217	1807	3217	1800_3206,1813_3228
1813_3228	1813	3228	1807_3217,1819_3239
1819_3239	1819	3239	1825_3254,1813_3228
1825_3119	1825	3119	1829_3131,1818_3110
1818_3110	1818	3110	1825_3119,1815_3096
1815_3096	1815	3096	1818_3110,1813_3082
1813_3082	1813	3082	1815_3096,1807_3072
1807_3072	1807	3072	1813_3082,1805_3058
1805_3058	1805	3058	1807_3072,1797_3059
1797_3059	1797	3059	1805_3058,1792_3058
1792_3058	1792	3058	1785_3055,1797_3059
1816_3271	1816	3271	1826_3264,1808_3280
1808_3280	1808	3280	1816_3271,1800_3288
1800_3288	1800	3288	1808_3280,1791_3297
1791_3297	1791	3297	1800_3288,1783_3305
1783_3305	1783	3305	1791_3297,1775_3304
1775_3304	1775	3304	1783_3305,1768_3296
1768_3296	1768	3296	1775_3304,1758_3299
1758_3299	1758	3299	1768_3296,1756_3284,1751_3307
1756_3284	1756	3284	1758_3299,1754_3271
1754_3271	1754	3271	1756_3284,1749_3258
1749_3258	1749	3258	1754_3271,1741_3245
1741_3245	1741	3245	1749_3258,1739_3232
1739_3232	1739	3232	1741_3245,1738_3221
1738_3221	1738	3221	1739_3232,1748_3212,1730_3224,1729_3207
1748_3212	1748	3212	1738_3221,1756_3203
1756_3203	1756	3203	1748_3212,1763_3194
1763_3194	1763	3194	1756_3203,1770_3187
1770_3187	1770	3187	1763_3194,1776_3180
1776_3180	1776	3180	1785_3175,1770_3187
1730_3224	1730	3224	1738_3221,1724_3233
1724_3233	1724	3233	1730_3224,1717_3241
1717_3241	1717	3241	1724_3233,1707_3245
1707_3245	1707	3245	1717_3241,1698_3245
1698_3245	1698	3245	1707_3245
1751_3307	1751	3307	1758_3299,1743_3314
1743_3314	1743	3314	1751_3307,1734_3322
1734_3322	1734	3322	1743_3314,1726_3330
1726_3330	1726	3330	1734_3322,1718_3337
1718_3337	1718	3337	1726_3330,1710_3344
1710_3344	1710	3344	1718_3337,1702_3346
1702_3346	1702	3346	1710_3344,1695_3337
1695_3337	1695	3337	1702_3346,1687_3329
1687_3329	1687	3329	1695_3337,1678_3324
1678_3324	1678	3324	1687_3329,1672_3315
1672_3315	1672	3315	1678_3324,1665_3305
1665_3305	1665	3305	1672_3315,1660_3294
1660_3294	1660	3294	1665_3305,1655_3282
1655_3282	1655	3282	1660_3294,1648_3272
1648_3272	1648	3272	1655_3282,1641_3261
1641_3261	1641	3261	1648_3272,1636_3249
1636_3249	1636	3249	1641_3261,1630_3237
1630_3237	1630	3237	1623_3226,1636_3249
1700_3166	1700	3166	1691_3155,1707_3177
1707_3177	1707	3177	1700_3166,1714_3186
1714_3186	1714	3186	1707_3177,1719_3197
1719_3197	1719	3197	1714_3186,1729_3207
1729_3207	1729	3207	1738_3221,1719_3197
