node_name	linked_nodes	is_exact	type
1538_3091	1524_3077,1548_3081	0	0
1548_3081	1538_3091,1542_3082,1561_3068	0	0
1561_3068	1548_3081,1565_3061	0	0
1565_3061	1551_3072,1561_3068	0	0
1551_3072	1542_3082,1565_3061	0	0
1542_3082	1516_3055,1548_3081,1551_3072	0	0
1516_3055	1537_3032,1542_3082	0	0
1537_3032	1516_3055,1560_3008	0	0
1560_3008	1537_3032,1582_2984	0	0
1582_2984	1560_3008,1609_2957	0	0
1609_2957	1582_2984,1624_2942	0	0
1624_2942	1609_2957,1618_2939	0	0
1618_2939	1624_2942,1640_2919	0	0
1640_2919	1618_2939,1650_2906	0	0
1650_2906	1638_2883,1640_2919	0	0
1638_2883	1650_2906,1652_2856	0	0
1652_2856	1638_2883,1660_2832	0	0
1660_2832	1652_2856,1678_2825	0	0
1678_2825	1660_2832,1692_2805	0	0
1692_2805	1678_2825,1707_2782	0	0
1707_2782	1692_2805,1714_2773	0	0
1714_2773	1706_2762,1707_2782	0	0
1706_2762	1714_2754,1714_2773	0	0
1714_2754	1706_2762,1725_2747	0	0
1725_2747	1714_2754,1735_2733	0	0
1735_2733	1725_2747,1738_2702	0	0
1738_2702	1732_2695,1735_2733	0	0
1732_2695	1713_2686,1732_2695,1738_2702,1744_2678,1757_2665	0	0
1744_2678	1732_2695,1749_2675	0	0
1749_2675	1744_2678,1745_2670,1749_2675,1757_2665	0	0
1745_2670	1749_2675	0	0
1757_2665	1732_2695,1749_2675	0	0
1713_2686	1696_2709,1732_2695	0	0
1696_2709	1696_2734,1713_2686	0	0
1696_2734	1682_2746,1696_2709	0	0
1682_2746	1675_2749,1696_2734	0	0
1675_2749	1668_2754,1682_2746	0	0
1668_2754	1658_2775,1675_2749	0	0
1658_2775	1642_2759,1668_2754	0	0
1642_2759	1618_2730,1658_2775	0	0
1618_2730	1606_2706,1642_2759	0	0
1606_2706	1594_2700,1618_2730	0	0
1594_2700	1583_2694,1606_2706	0	0
1583_2694	1570_2679,1594_2700	0	0
1570_2679	1576_2666,1583_2694	0	0
1576_2666	1558_2651,1570_2679	0	0
1558_2651	1557_2629,1576_2666	0	0
1557_2629	1544_2626,1558_2651	0	0
1544_2626	1528_2611,1557_2629	0	0
1528_2611	1522_2589,1544_2626	0	0
1522_2589	1528_2611,1529_2576	0	0
1529_2576	1511_2565,1522_2589	0	0
1511_2565	1498_2571,1529_2576	0	0
1498_2571	1511_2565	0	0
