node_name	linked_nodes	is_exact	type
1370_3329	1363_3330,1364_3326,1381_3331	0	0
1381_3331	1370_3329,1392_3330	0	0
1392_3330	1381_3331,1384_3314,1392_3330,1396_3337,1400_3329	0	0
1400_3329	1392_3330,1413_3336	0	0
1413_3336	1400_3329,1412_3330,1418_3330,1423_3339	0	0
1435_3343	1423_3339,1438_3338	0	0
1453_3320	1438_3338,1457_3325,1461_3320,1570_3199	0	0
1573_3170	1559_3181,1569_3175,1582_3181	0	0
1541_3213	1559_3181,1559_3222	0	0
1559_3222	1541_3213,1570_3236	0	0
1570_3236	1559_3222,1584_3223	0	0
1584_3223	1570_3236,1580_3220,1591_3212	0	0
1591_3212	1584_3223,1589_3208,1590_3198	0	0
1339_3418	1331_3416,1333_3423,1343_3423	0	0
1331_3416	1322_3423,1333_3423,1339_3418	0	0
1322_3423	1315_3432,1319_3429,1327_3429,1331_3416	0	0
1309_3440	1307_3451,1315_3432	0	0
1307_3451	1308_3462,1309_3440	0	0
1308_3462	1307_3451,1316_3467	0	0
1316_3467	1308_3462,1324_3458	0	0
1324_3458	1316_3467,1331_3445	0	0
1343_3458	1338_3455,1340_3462,1343_3451,1344_3464,1351_3440	0	0
1683_3053	1333_3423,1680_3050	0	0
1680_3050	1673_3048,1683_3053	0	0
1673_3048	1670_3051,1680_3050	0	0
1670_3051	1662_3058,1673_3048	0	0
1662_3058	1656_3066,1670_3051	0	0
1656_3066	1662_3058,1663_3083	0	0
1663_3083	1656_3066,1673_3093	0	0
1673_3093	1226_3567,1663_3083,1673_3093,1678_3100,1680_3077,1680_3086,1687_3074	0	0
1680_3086	1673_3093,1682_3072	0	0
1682_3072	1680_3077,1680_3086,1687_3067,1687_3074	0	0
1687_3067	1682_3072,1687_3074,1696_3068	0	0
1696_3068	1687_3067,1702_3073	0	0
1702_3073	1696_3068,1709_3083	0	0
1709_3083	1702_3073,1714_3087	0	0
1714_3087	1709_3083,1710_3094	0	0
1710_3094	1705_3100,1714_3087	0	0
1705_3100	1699_3106,1710_3094	0	0
1699_3106	1691_3114,1705_3100	0	0
1691_3114	1683_3112,1699_3106	0	0
1683_3112	1678_3100,1691_3114	0	0
1678_3100	1673_3093,1683_3112	0	0
1680_3077	1673_3093,1682_3072,1687_3074	0	0
1687_3074	1673_3093,1680_3077,1682_3072,1687_3067	0	0
1226_3567	1226_3563,1673_3093	0	0
1226_3563	1226_3567,1231_3560	0	0
1231_3560	1226_3563,1235_3563	0	0
1235_3563	1231_3560,1240_3553	0	0
1240_3553	1235_3563,1244_3548	0	0
1244_3548	1240_3553,1249_3548	0	0
1249_3548	1244_3548,1251_3543	0	0
1251_3543	1249_3548,1253_3534	0	0
1253_3534	1251_3543,1359_3411	0	0
1359_3411	1253_3534,1353_3415,1361_3407	0	0
1376_3384	1373_3391,1376_3377,1382_3381	0	0
1376_3377	1376_3384,1382_3381,1383_3365	0	0
1383_3365	1376_3377,1397_3363	0	0
1397_3363	1383_3365,1392_3369,1400_3359,1412_3374	0	0
1412_3374	1397_3363,1417_3369,1421_3384	0	0
1421_3384	1412_3374,1419_3388,1426_3369	0	0
1426_3369	1421_3384,1423_3372,1429_3365,1431_3357	0	0
1448_3344	1431_3357,1443_3357,1444_3341,1448_3344,1449_3350,1458_3342	0	0
1458_3342	1439_3332,1443_3333,1448_3344,1449_3350,1458_3342,1461_3330,1478_3338	0	0
1461_3330	1348_3479,1443_3333,1457_3325,1457_3329,1458_3342,1461_3330,1472_3318	0	0
1350_3489	1348_3479,1355_3487,1359_3490	0	0
1359_3490	1350_3489,1355_3487,1369_3491	0	0
1369_3491	1359_3490,1369_3483,1369_3491,1373_3487	0	0
1373_3487	1369_3483,1369_3491,1377_3485	0	0
1377_3485	1373_3487,1381_3482	0	0
1381_3482	1377_3485,1383_3475,1386_3478	0	0
1386_3478	1381_3482,1383_3475,1395_3467	0	0
1395_3467	1386_3478,1392_3460	0	0
1395_3454	1392_3460,1394_3442	0	0
1394_3442	1394_3442,1395_3454,1397_3433,1400_3447	0	0
1397_3433	1394_3442,1404_3415	0	0
1404_3415	1397_3433,1404_3415,1410_3417,1413_3412	0	0
1413_3412	1404_3415,1410_3417,1416_3404	0	0
1417_3369	1411_3358,1412_3374,1417_3369,1419_3388,1423_3372,1429_3365	0	0
1411_3358	1403_3350,1406_3343,1411_3358,1417_3369	0	0
1406_3343	1402_3341,1403_3350,1411_3358,1418_3330	0	0
1418_3330	1406_3343,1412_3330,1413_3336,1426_3323	0	0
1426_3323	1418_3330,1433_3318	0	0
1433_3318	1426_3323,1433_3307,1433_3318,1439_3316,1543_3228	0	0
1439_3316	1433_3318,1434_3298,1445_3317	0	0
1434_3298	1308_3425,1439_3316	0	0
1294_3401	1301_3394,1301_3403,1303_3414	0	0
1301_3394	1294_3401,1305_3390,1310_3381	0	0
1322_3369	1317_3373,1325_3365,1334_3363	0	0
1334_3363	1322_3369,1344_3352	0	0
1364_3326	1354_3336,1363_3330,1370_3329,1376_3320	0	0
1376_3320	1364_3326,1384_3314	0	0
1384_3314	1376_3320,1392_3330	0	0
1396_3337	1392_3330,1402_3341,1403_3350	0	0
1403_3350	1396_3337,1406_3343,1411_3358	0	0
1429_3365	1417_3369,1426_3369,1429_3365,1443_3357,1542_3163	0	0
1443_3357	1429_3365,1443_3357,1448_3344,1449_3350	0	0
1472_3318	1461_3330,1465_3318,1477_3303	0	0
1477_3303	1471_3307,1472_3318,1483_3290	0	0
1483_3290	1477_3303,1480_3266,1482_3296	0	0
1480_3266	1460_3264,1475_3261,1480_3266,1483_3290,1485_3275	0	0
1475_3261	1472_3258,1480_3266	0	0
1472_3258	1472_3246,1475_3261	0	0
1472_3246	1470_3231,1472_3258	0	0
1470_3231	1468_3219,1470_3224,1472_3246	0	0
1468_3219	1470_3224,1470_3231,1473_3215	0	0
1473_3215	1468_3219,1478_3210,1483_3201	0	0
1483_3201	1473_3215,1486_3189,1487_3197	0	0
1486_3189	1483_3201,1500_3177	0	0
1500_3177	1486_3189,1498_3181,1504_3175	0	0
1504_3175	1500_3177,1510_3171	0	0
1510_3171	1504_3175,1506_3167,1510_3156	0	0
1510_3156	1510_3171,1512_3146,1515_3155	0	0
1512_3146	1510_3156,1528_3151	0	0
1528_3151	1512_3146,1538_3154	0	0
1542_3158	1538_3154,1542_3163	0	0
1449_3350	1443_3357,1448_3344,1449_3350,1458_3342,1607_3225	0	0
1439_3332	1434_3334,1438_3338,1443_3333,1445_3317,1458_3342	0	0
1445_3317	1439_3316,1439_3332,1444_3296	0	0
1444_3296	1443_3287,1444_3282,1444_3296,1445_3317,1465_3318	0	0
1444_3282	1443_3287,1444_3296,1445_3275	0	0
1445_3275	1444_3282,1449_3266	0	0
1449_3266	1445_3275,1460_3264	0	0
1460_3264	1449_3266,1460_3257,1480_3266	0	0
1485_3275	1480_3266,1495_3278	0	0
1495_3278	1485_3275,1491_3284,1493_3272,1503_3271	0	0
1508_3266	1503_3271,1507_3273,1512_3262,1513_3257	0	0
1513_3257	1508_3266,1512_3262,1517_3262,1522_3253	0	0
1522_3253	1513_3257,1517_3262,1521_3244,1522_3249,1522_3253,1542_3163	0	0
1433_3307	1433_3318,1443_3287	0	0
1443_3287	1433_3307,1444_3282,1444_3296	0	0
1465_3318	1444_3296,1461_3320,1472_3318,1477_3330	0	0
1487_3334	1477_3330,1478_3338,1487_3334,1491_3330,1521_3331	0	0
1521_3331	1487_3334,1515_3331,1529_3322	0	0
1529_3322	1521_3331,1523_3323,1534_3316,1539_3313	0	0
1539_3313	1529_3322,1534_3316,1555_3314	0	0
1555_3314	1539_3313,1549_3315,1569_3310	0	0
1569_3310	1555_3314,1578_3297	0	0
1578_3297	1569_3310,1574_3298,1583_3282	0	0
1583_3282	1578_3297,1590_3275	0	0
1590_3275	1583_3282,1596_3278,1606_3273	0	0
1606_3273	1590_3275,1606_3265,1614_3265	0	0
1614_3265	1606_3265,1606_3273,1613_3253	0	0
1612_3232	1607_3225,1615_3240	0	0
1478_3338	1458_3342,1487_3334	0	0
1498_3307	1491_3330,1497_3300	0	0
1497_3300	1495_3287,1498_3307	0	0
1495_3287	1491_3284,1493_3272,1497_3300	0	0
1493_3272	1495_3278,1495_3287,1507_3273	0	0
1507_3273	1493_3272,1503_3271,1508_3266,1517_3262	0	0
1517_3262	1507_3273,1512_3262,1513_3257,1522_3253	0	0
1521_3244	1522_3249,1522_3253,1530_3243	0	0
1540_3245	1530_3243,1538_3235	1	0
1538_3235	1534_3237,1540_3245,1544_3232	0	0
1544_3232	1538_3235,1543_3228	0	0
