node_name	linked_nodes	is_exact	type
1455_3292	1444_3306,1470_3271	0	0
1444_3306	1438_3316,1455_3292	0	0
1438_3316	1427_3330,1444_3306	0	0
1427_3330	1417_3341,1438_3316	0	0
1417_3341	1410_3362,1419_3336,1427_3330	0	0
1410_3362	1394_3371,1410_3362,1417_3341,1417_3379,1420_3372	0	0
1420_3372	1410_3362,1417_3379,1423_3393	0	0
1423_3393	1420_3372,1421_3410,1422_3397	0	0
1421_3410	1408_3410,1423_3393	0	0
1408_3410	1421_3410,1422_3397	0	0
1422_3397	1408_3410,1417_3379,1423_3393	0	0
1417_3379	1410_3362,1420_3372,1422_3397	0	0
1394_3371	1384_3356,1410_3362	0	0
1384_3356	1374_3341,1381_3350,1394_3371	0	0
1374_3341	1361_3330,1384_3356	0	0
1361_3330	1351_3306,1374_3341	0	0
1351_3306	1342_3294,1348_3299,1361_3330	0	0
1342_3294	1330_3317,1348_3299,1351_3306	0	0
1330_3317	1306_3303,1320_3309,1330_3317,1342_3294,1350_3295	0	0
1306_3303	1296_3285,1330_3317	0	0
1296_3285	1289_3278,1306_3303	0	0
1289_3278	1296_3285,1320_3309	0	0
1320_3309	1289_3278,1330_3317	0	0
1350_3295	1330_3317,1339_3257,1348_3299	0	0
1339_3257	1335_3222,1350_3295	0	0
1335_3222	1332_3202,1339_3257	0	0
1332_3202	1311_3190,1335_3222	0	0
1311_3190	1299_3177,1332_3202	0	0
1299_3177	1283_3160,1311_3190	0	0
1283_3160	1292_3122,1299_3177	0	0
1292_3122	1283_3160,1325_3135	0	0
1325_3135	1292_3122,1349_3130	0	0
1349_3130	1325_3135,1362_3131	0	0
1362_3131	1349_3130,1367_3089	0	0
1367_3089	1348_3060,1362_3131	0	0
1348_3060	1319_3077,1367_3089	0	0
1319_3077	1319_3043,1348_3060	0	0
1319_3043	1319_3077,1322_3010	0	0
1322_3010	1319_3043,1345_3006	0	0
1345_3006	1322_3010,1374_3029	0	0
1374_3029	1345_3006,1401_3002	0	0
1401_3002	1374_3029,1416_2975	0	0
1416_2975	1401_3002,1436_3005	0	0
1436_3005	1416_2975,1429_3038	0	0
1429_3038	1428_3042,1436_3005	0	0
1428_3042	1429_3038,1446_3062	0	0
1446_3062	1428_3042,1437_3099	0	0
1437_3099	1415_3137,1446_3062	0	0
1415_3137	1385_3158,1437_3099	0	0
1385_3158	1372_3184,1415_3137	0	0
1372_3184	1362_3191,1385_3158	0	0
1362_3191	1343_3203,1372_3184	0	0
1343_3203	1333_3241,1362_3191	0	0
1333_3241	1342_3272,1343_3203	0	0
1342_3272	1333_3241,1348_3299	0	0
1348_3299	1342_3272,1342_3294,1350_3295,1351_3306,1361_3318	0	0
1361_3318	1348_3299,1367_3336	0	0
1367_3336	1361_3318,1381_3350	0	0
1381_3350	1367_3336,1384_3356,1398_3344	0	0
1398_3344	1381_3350,1419_3336	0	0
1419_3336	1398_3344,1417_3341	0	0
1694_3281	1698_3277,1686_3272	0	1
1698_3277	1694_3281	0	1
1686_3272	1694_3281,1678_3264,1681_3275	0	1
1678_3264	1686_3272,1669_3256	0	1
1669_3256	1678_3264,1661_3247	0	1
1661_3247	1669_3256,1653_3239,1670_3242	0	1
1653_3239	1661_3247,1644_3231	0	1
1644_3231	1653_3239,1649_3227,1636_3221	0	1
1649_3227	1644_3231	0	1
1636_3221	1644_3231,1628_3213	0	1
1628_3213	1636_3221,1620_3205	0	1
1620_3205	1628_3213,1614_3197	0	1
1614_3197	1620_3205,1621_3190	0	1
1621_3190	1614_3197,1630_3185,1622_3178,1614_3178	0	1
1630_3185	1621_3190	0	1
1622_3178	1621_3190,1630_3169	0	1
1630_3169	1622_3178,1631_3157,1639_3160	0	1
1631_3157	1630_3169,1626_3152	0	1
1626_3152	1631_3157	0	1
1639_3160	1630_3169,1648_3151	0	1
1648_3151	1639_3160,1657_3142	0	1
1657_3142	1648_3151,1666_3133	0	1
1666_3133	1657_3142,1667_3126,1674_3125	0	1
1667_3126	1666_3133	0	1
1674_3125	1666_3133,1680_3118	0	1
1680_3118	1674_3125,1676_3114	0	1
1676_3114	1680_3118	0	1
1614_3178	1621_3190,1605_3168	0	1
1605_3168	1614_3178,1591_3153	0	1
1591_3153	1605_3168,1582_3143,1583_3160	0	1
1582_3143	1591_3153,1577_3133	0	1
1577_3133	1582_3143	0	1
1583_3160	1591_3153,1576_3166	0	1
1576_3166	1583_3160,1566_3176	0	1
1566_3176	1576_3166,1557_3184	0	1
1557_3184	1566_3176,1549_3192	0	1
1549_3192	1557_3184,1541_3200,1556_3201	0	1
1541_3200	1549_3192,1536_3200,1532_3209	0	1
1536_3200	1541_3200	0	1
1532_3209	1541_3200,1522_3218	0	1
1522_3218	1532_3209,1513_3227	0	1
1513_3227	1522_3218,1504_3217,1522_3233,1507_3237	0	1
1504_3217	1513_3227,1500_3210	0	1
1500_3210	1504_3217	0	1
1556_3201	1549_3192,1564_3209	0	1
1564_3209	1556_3201,1572_3217	0	1
1572_3217	1564_3209,1584_3228	0	1
1584_3228	1572_3217,1589_3223	0	1
1589_3223	1584_3228,1586_3221	0	1
1586_3221	1589_3223	0	1
1670_3242	1661_3247,1672_3234	0	1
1672_3234	1670_3242	0	1
1522_3233	1513_3227,1531_3241	0	1
1531_3241	1522_3233,1539_3249	0	1
1539_3249	1531_3241,1547_3257	0	1
1547_3257	1539_3249,1556_3266	0	1
1556_3266	1547_3257,1558_3261	0	1
1558_3261	1556_3266	0	1
1507_3237	1513_3227,1498_3246	0	1
1498_3246	1507_3237,1488_3255	0	1
1488_3255	1498_3246,1479_3264	0	1
1479_3264	1488_3255,1471_3272	0	1
1471_3272	1479_3264,1469_3269	0	1
1469_3269	1471_3272	0	1
1681_3275	1686_3272	0	1
