node_name	linked_nodes	is_exact	type
1380_2758	1381_2728,1391_2771	0	0
1391_2771	1380_2758,1400_2780	0	0
1400_2780	1391_2771,1412_2782	0	0
1412_2782	1400_2780,1411_2778,1414_2803	0	0
1414_2803	1412_2782,1412_2825,1418_2809	0	0
1412_2825	1407_2826,1414_2803,1417_2829	0	0
1407_2826	1412_2825,1417_2829	0	0
1417_2829	1407_2826,1412_2825,1418_2809	0	0
1418_2809	1413_2792,1414_2803,1417_2829	0	0
1413_2792	1411_2778,1418_2809	0	0
1411_2778	1412_2782,1413_2792,1416_2764	0	0
1416_2764	1411_2778,1426_2738	0	0
1426_2738	1416_2764,1436_2725	0	0
1436_2725	1426_2738,1429_2697	0	0
1429_2697	1436_2725,1439_2691	0	0
1439_2691	1429_2697,1448_2686	0	0
1448_2686	1439_2691,1442_2659	0	0
1442_2659	1435_2637,1448_2686	0	0
1435_2637	1440_2616,1442_2659	0	0
1440_2616	1435_2637,1448_2602	0	0
1448_2602	1440_2616,1458_2580	0	0
1458_2580	1446_2549,1448_2602	0	0
1446_2549	1433_2532,1458_2580	0	0
1433_2532	1426_2518,1446_2549	0	0
1426_2518	1433_2532,1437_2498	0	0
1437_2498	1426_2518,1447_2470	0	0
1447_2470	1437_2498,1473_2467	0	0
1473_2467	1447_2470,1479_2435	0	0
1479_2435	1473_2467,1491_2393	0	0
1491_2393	1479_2435,1518_2392	0	0
1518_2392	1491_2393,1523_2401	0	0
1523_2401	1505_2406,1518_2392	0	0
1505_2406	1505_2429,1523_2401	0	0
1505_2429	1505_2406,1515_2444	0	0
1515_2444	1505_2429,1515_2471	0	0
1515_2471	1515_2444,1525_2483	0	0
1525_2483	1515_2471,1518_2503	0	0
1518_2503	1525_2483,1527_2517	0	0
1527_2517	1518_2503,1543_2537	0	0
1543_2537	1527_2517,1552_2549	0	0
1552_2549	1537_2572,1543_2537	0	0
1537_2572	1533_2579,1552_2549	0	0
1533_2579	1534_2589,1537_2572	0	0
1534_2589	1533_2579,1542_2613	0	0
1542_2613	1534_2589,1556_2618	0	0
1556_2618	1542_2613,1562_2646	0	0
1562_2646	1556_2618	0	0
1384_2751	1357_2538	0	1
1357_2538	1384_2751,1264_2437,1265_2559,1486_2520,1506_2389	0	1
1264_2437	1357_2538,1265_2559,1201_2577,1486_2520,1506_2389	0	1
1265_2559	1357_2538,1264_2437,1201_2577,1248_2635,1281_2746	0	1
1201_2577	1264_2437,1265_2559,1235_2937	0	1
1248_2635	1265_2559,1281_2746,1235_2937	0	1
1281_2746	1265_2559,1248_2635,1235_2937,1297_3007	0	1
1235_2937	1201_2577,1248_2635,1281_2746,1402_2958	0	1
1297_3007	1281_2746,1402_2958,1478_2992	0	1
1402_2958	1235_2937,1297_3007,1478_2992,1538_2919	0	1
1478_2992	1297_3007,1402_2958,1474_2785	0	1
1538_2919	1402_2958,1474_2785	0	1
1474_2785	1478_2992,1538_2919,1486_2520,1558_2443,1506_2389,1457_2673	0	1
1486_2520	1357_2538,1264_2437,1474_2785,1558_2443,1506_2389,1457_2673	0	1
1558_2443	1474_2785,1486_2520	0	1
1506_2389	1357_2538,1264_2437,1474_2785,1486_2520	0	1
1457_2673	1474_2785,1486_2520,1424_2749	0	1
1424_2749	1457_2673,1403_2791	0	1
1403_2791	1424_2749	0	1
