node_name	linked_nodes	is_exact	type
1600_3210	1580_3236,1584_3231,1591_3226,1600_3174,1600_3210,1608_3196,1614_3214,1621_3218	0	0
1584_3231	1580_3236,1600_3210	0	0
1580_3236	1564_3251,1570_3247,1580_3236,1584_3231,1591_3226,1600_3210,1743_3272	0	0
1743_3272	1580_3236,1743_3272,1751_3232,1761_3291	0	0
1751_3232	1743_3272,1751_3232,1763_3203	0	0
1763_3203	1751_3232,1763_3203,1777_3185	0	0
1777_3185	1763_3203,1775_3180,1777_3185	0	0
1775_3180	1761_3148,1775_3180,1777_3185	0	0
1761_3148	1752_3136,1761_3148,1775_3180	0	0
1752_3136	1740_3151,1752_3136,1761_3148	0	0
1740_3151	1723_3157,1740_3151,1752_3136	0	0
1723_3157	1719_3186,1721_3164,1723_3157,1740_3151	0	0
1719_3186	1717_3205,1719_3186,1723_3157	0	0
1703_3214	1615_3170,1703_3214,1717_3205	0	0
1620_3184	1608_3196,1615_3170,1616_3187	0	0
1608_3196	1600_3210,1608_3196,1613_3190,1616_3187,1620_3184	0	0
1621_3218	1600_3210,1636_3225	0	0
1636_3225	1621_3218,1631_3219,1652_3237	0	0
1667_3257	1652_3237,1692_3274	0	0
1692_3274	1667_3257,1688_3297,1693_3281	0	0
1688_3297	1678_3318,1692_3274	0	0
1678_3318	1665_3328,1688_3297	0	0
1665_3328	1651_3326,1678_3318	0	0
1651_3326	1639_3303,1665_3328	0	0
1639_3303	1623_3320,1651_3326	0	0
1623_3320	1609_3336,1639_3303	0	0
1609_3336	1591_3322,1623_3320	0	0
1591_3322	1577_3319,1609_3336	0	0
1577_3319	1554_3311,1591_3322	0	0
1554_3311	1540_3310,1556_3318,1577_3319	0	0
1540_3310	1519_3302,1537_3305,1554_3311	0	0
1519_3302	1495_3298,1515_3308,1540_3310	0	0
1495_3298	1473_3299,1499_3297,1519_3302	0	0
1473_3299	1462_3327,1478_3295,1495_3298	0	0
1462_3327	1466_3354,1473_3299	0	0
1466_3354	1462_3327,1468_3370	0	0
1468_3370	1466_3354,1488_3385	0	0
1488_3385	1468_3370,1507_3385	0	0
1507_3385	1488_3385,1524_3394	0	0
1524_3394	1507_3385,1540_3410	0	0
1540_3410	1524_3394,1534_3432	0	0
1534_3432	1540_3410,1557_3398	0	0
1557_3398	1534_3432,1568_3390	0	0
1568_3390	1557_3398,1583_3404	0	0
1583_3404	1568_3390,1594_3409	0	0
1594_3409	1583_3404,1619_3406	0	0
1619_3406	1594_3409,1639_3395	0	0
1639_3395	1619_3406,1664_3409	0	0
1664_3409	1639_3395,1675_3397	0	0
1675_3397	1664_3409,1691_3371	0	0
1691_3371	1675_3397,1699_3359	0	0
1699_3359	1691_3371,1709_3376	0	0
1709_3376	1699_3359,1719_3390	0	0
1719_3390	1709_3376,1730_3421	0	0
1730_3421	1719_3390,1747_3415	0	0
1747_3415	1730_3421,1760_3386	0	0
1760_3386	1747_3415,1760_3386,1767_3353,1777_3408,1794_3423	0	0
1777_3408	1760_3386,1794_3423	0	0
1794_3423	1760_3386,1777_3408	0	0
1767_3353	1760_3386,1769_3318	0	0
1769_3318	1761_3291,1767_3353	0	0
1761_3291	1743_3272,1769_3318	0	0
1625_3174	1615_3170,1629_3173	0	0
1629_3173	1625_3174,1634_3178	0	0
1634_3178	1613_3190,1629_3173	0	0
1613_3190	1600_3174,1608_3196,1616_3187,1634_3178	0	0
1600_3174	1600_3210,1613_3190	0	0
1591_3226	1580_3236,1600_3210	0	0
1564_3251	1554_3271,1570_3247,1580_3236	0	0
1554_3271	1542_3265,1555_3266,1564_3251	0	0
1542_3265	1519_3252,1554_3271	0	0
1519_3252	1501_3237,1542_3265	0	0
1501_3237	1489_3215,1519_3252	0	0
1489_3215	1473_3229,1501_3237	0	0
1473_3229	1457_3243,1489_3215	0	0
1457_3243	1452_3261,1473_3229	0	0
1452_3261	1431_3263,1457_3243	0	0
1431_3263	1413_3267,1452_3261	0	0
1413_3267	1399_3275,1417_3264,1431_3263	0	0
1399_3275	1387_3307,1403_3274,1413_3267	0	0
1387_3307	1368_3321,1388_3302,1399_3275	0	0
1368_3321	1343_3348,1351_3309,1358_3337,1363_3323,1368_3321,1387_3307,1388_3302	0	0
1351_3309	1363_3323,1368_3321	0	0
1363_3323	1351_3309,1368_3321	0	0
1358_3337	1343_3348,1368_3321	0	0
1343_3348	1358_3337,1368_3321	0	0
1388_3302	1368_3321,1387_3307,1403_3274	0	0
1403_3274	1388_3302,1399_3275,1417_3264	0	0
1417_3264	1403_3274,1413_3267,1417_3264,1419_3295	0	0
1419_3295	1416_3311,1417_3264	0	0
1416_3311	1419_3295,1433_3326	0	0
1433_3326	1416_3311,1444_3312	0	0
1444_3312	1433_3326,1455_3285	0	0
1455_3285	1444_3312,1478_3295	0	0
1478_3295	1455_3285,1473_3299,1499_3297	0	0
1499_3297	1478_3295,1495_3298,1515_3308	0	0
1515_3308	1499_3297,1519_3302,1537_3305	0	0
1537_3305	1515_3308,1540_3310,1556_3318	0	0
1556_3318	1537_3305,1554_3311,1569_3323	0	0
1569_3323	1556_3318,1576_3307	0	0
1576_3307	1569_3323,1575_3280	0	0
1575_3280	1555_3266,1576_3307	0	0
1555_3266	1554_3271,1570_3247,1575_3280	0	0
1570_3247	1555_3266,1564_3251,1580_3236	0	0
1616_3187	1608_3196,1613_3190,1615_3170,1620_3184	0	0
1579_3237	1586_3230	0	1
1586_3230	1579_3237,1594_3222	0	1
1594_3222	1586_3230,1601_3213	0	1
1601_3213	1594_3222,1598_3210,1603_3204	0	1
1598_3210	1601_3213	0	1
1603_3204	1601_3213,1608_3196,1598_3192	0	1
1608_3196	1603_3204,1616_3189	0	1
1616_3189	1608_3196,1622_3182	0	1
1622_3182	1616_3189,1625_3173,1615_3173,1628_3195	0	1
1625_3173	1622_3182	0	1
1615_3173	1622_3182,1611_3168,1608_3179	0	1
1611_3168	1615_3173	0	1
1608_3179	1615_3173,1595_3177	0	1
1595_3177	1608_3179,1599_3171,1598_3192,1586_3167	0	1
1599_3171	1595_3177	0	1
1598_3192	1603_3204,1595_3177,1600_3188	0	1
1600_3188	1598_3192	0	1
1586_3167	1595_3177,1580_3159	0	1
1580_3159	1586_3167,1584_3155	0	1
1584_3155	1580_3159	0	1
1628_3195	1622_3182	0	1
