node_name	linked_nodes	is_exact	type
1584_3310	1582_3318,1583_3301,1583_3314	0	0
1583_3301	1581_3295,1583_3301,1583_3314,1584_3310	0	0
1581_3295	1579_3285,1581_3295,1583_3301	0	0
1579_3285	1579_3276,1579_3285,1581_3295,1582_3273	0	0
1579_3276	1578_3272,1579_3285,1581_3267,1582_3273	0	0
1581_3267	1572_3264,1578_3258,1578_3272,1579_3276,1581_3267,1582_3273,1584_3261,1587_3269,1588_3259	0	0
1588_3259	1581_3267,1584_3261,1586_3252,1587_3269,1588_3259,1589_3249,1593_3249	0	0
1593_3249	1586_3252,1588_3259,1589_3245,1589_3249,1591_3239,1593_3249	0	0
1591_3239	1580_3246,1583_3237,1584_3244,1587_3238,1589_3245,1591_3239,1593_3249,1596_3240,1597_3232	0	0
1583_3237	1579_3235,1579_3240,1580_3231,1583_3237,1584_3244,1587_3238,1589_3245,1591_3239	0	0
1589_3245	1579_3240,1583_3237,1584_3244,1586_3252,1587_3238,1589_3245,1589_3249,1591_3239,1593_3249,1596_3240,1600_3238	0	0
1600_3238	1589_3245,1596_3240,1597_3232,1602_3230	0	0
1602_3230	1596_3240,1597_3232,1600_3238,1602_3230,1605_3226,1609_3223,1611_3218	0	0
1611_3218	1602_3230,1605_3226,1609_3223,1611_3218,1615_3217,1618_3212,1619_3207	0	0
1618_3212	1611_3218,1615_3217,1618_3212,1619_3207,1627_3206,1628_3199	0	0
1627_3206	1618_3212,1627_3206,1628_3199,1635_3198	0	0
1635_3198	1627_3206,1628_3199,1635_3198,1636_3193,1643_3187	0	0
1643_3187	1635_3198,1636_3188,1636_3193,1640_3182,1643_3187,1647_3180,1652_3177,1652_3193,1655_3199,1660_3167	0	0
1655_3199	1643_3187,1652_3193,1655_3199,1660_3203,1664_3211	0	0
1664_3211	1655_3199,1660_3203,1663_3223,1664_3211,1665_3219,1666_3228	0	0
1666_3228	1663_3223,1664_3211,1665_3219,1666_3228,1672_3235,1673_3230,1677_3230	0	0
1672_3235	1666_3228,1673_3230,1677_3230,1682_3229	0	0
1682_3229	1672_3235,1673_3230,1677_3230,1682_3229,1685_3224,1695_3216	0	0
1695_3216	1682_3229,1685_3224,1695_3216,1696_3220,1698_3213,1699_3223,1700_3207,1704_3206,1707_3203	0	0
1707_3203	1695_3216,1700_3207,1704_3206,1707_3203,1709_3199,1713_3197	0	0
1713_3197	1704_3206,1707_3203,1709_3199,1713_3197,1717_3186,1720_3189,1724_3187	0	0
1720_3189	1713_3180,1713_3197,1717_3186,1720_3189,1724_3187,1729_3181,1773_3097	0	0
1729_3181	1720_3189,1724_3187,1729_3181,1735_3175,1741_3169	0	0
1735_3175	1729_3181,1741_3169	0	0
1741_3169	1724_3187,1729_3181,1735_3175,1741_3169,1749_3162	0	0
1749_3162	1737_3150,1741_3169,1744_3155,1749_3162,1760_3148	0	0
1744_3155	1736_3144,1737_3150,1744_3155,1749_3162,1753_3154	0	0
1736_3144	1726_3134,1729_3142,1737_3150,1744_3155	0	0
1726_3134	1717_3124,1721_3132,1726_3134,1729_3142,1736_3144	0	0
1717_3124	1708_3118,1712_3122,1717_3124,1726_3134	0	0
1708_3118	1695_3130,1699_3127,1701_3123,1704_3127,1708_3118,1712_3122,1713_3112,1717_3124	0	0
1701_3123	1686_3136,1691_3136,1695_3130,1699_3127,1701_3123,1704_3127,1708_3118,1713_3112	0	0
1686_3136	1679_3146,1686_3136,1688_3140,1691_3136,1695_3130,1701_3123	0	0
1679_3146	1669_3158,1671_3154,1671_3162,1676_3152,1679_3146,1683_3147,1686_3136,1688_3140,1691_3136	0	0
1669_3158	1660_3167,1663_3164,1669_3158,1671_3154,1671_3162,1676_3152,1679_3146,1683_3147	0	0
1663_3164	1640_3182,1654_3173,1655_3169,1660_3167,1663_3164,1669_3158,1671_3154	0	0
1655_3169	1646_3157,1647_3180,1649_3161,1652_3177,1654_3173,1655_3169,1660_3167,1663_3164,1671_3162	0	0
1649_3161	1643_3154,1646_3157,1655_3169	0	0
1643_3154	1629_3140,1636_3147,1643_3154,1646_3157,1649_3161	0	0
1636_3147	1629_3140,1643_3154	0	0
1629_3140	1621_3132,1629_3140,1636_3147,1643_3154	0	0
1621_3132	1615_3125,1621_3132,1629_3140	0	0
1615_3125	1602_3117,1606_3116,1615_3125,1621_3132	0	0
1606_3116	1597_3107,1602_3117,1615_3125	0	0
1597_3107	1589_3101,1598_3113,1606_3116	0	0
1589_3101	1597_3107,1609_3081	0	0
1609_3081	1589_3101,1603_3085,1612_3078,1620_3068	0	0
1620_3068	1609_3081,1620_3072,1627_3065,1630_3058	0	0
1630_3058	1620_3068,1627_3065,1635_3057,1640_3050	0	0
1640_3050	1630_3058,1643_3045,1650_3059	0	0
1650_3059	1640_3050,1658_3068	0	0
1658_3068	1650_3059,1663_3074	0	0
1663_3074	1658_3068,1671_3083	0	0
1671_3083	1663_3074,1678_3090	0	0
1678_3090	1671_3083,1689_3098	0	0
1689_3098	1678_3090,1694_3104	0	0
1694_3104	1689_3098,1712_3122	0	0
1712_3122	1694_3104,1708_3118,1712_3122,1713_3112,1717_3124,1721_3132	0	0
1729_3142	1721_3132,1726_3134,1729_3142,1736_3144,1737_3150	0	0
1737_3150	1729_3142,1736_3144,1737_3150,1744_3155,1749_3162	0	0
1724_3187	1713_3197,1717_3186,1720_3189,1729_3181,1741_3169	0	0
1704_3206	1695_3216,1698_3213,1700_3207,1704_3206,1707_3203,1709_3199,1713_3197	0	0
1673_3230	1666_3228,1672_3235,1677_3230,1682_3229	0	0
1663_3223	1664_3211,1665_3219,1666_3228	0	0
1660_3203	1655_3199,1664_3211	0	0
1647_3180	1636_3188,1640_3182,1643_3187,1647_3180,1652_3177,1654_3173,1655_3169	0	0
1654_3173	1647_3180,1652_3177,1654_3173,1655_3169,1660_3167,1663_3164	0	0
1683_3147	1669_3158,1676_3152,1679_3146,1683_3147,1688_3140,1688_3156,1691_3136,1692_3158,1696_3162	0	0
1696_3162	1683_3147,1688_3156,1692_3158,1696_3162,1700_3168,1704_3168,1707_3174	0	0
1707_3174	1696_3162,1700_3168,1704_3168,1707_3174,1713_3180,1717_3186	0	0
1713_3180	1707_3174,1713_3180,1717_3186,1720_3189	0	0
1698_3213	1695_3216,1696_3220,1699_3223,1700_3207,1704_3206	0	0
1699_3223	1695_3216,1696_3220,1698_3213,1699_3223,1703_3227,1708_3232	0	0
1708_3232	1699_3223,1703_3227,1708_3232,1713_3237,1716_3241	0	0
1713_3237	1708_3232,1713_3237,1716_3241,1720_3246,1724_3251	0	0
1726_3099	1719_3107,1722_3103,1726_3099,1728_3103,1730_3096,1731_3262,1733_3093	0	0
1730_3096	1722_3103,1726_3099,1728_3103,1730_3096,1733_3093,1738_3088	0	0
1738_3088	1722_3103,1730_3096,1733_3093,1738_3088,1743_3085,1748_3080,1749_3075	0	0
1749_3075	1480_3329,1738_3088,1742_3066,1743_3085,1748_3080,1749_3067,1749_3075,1753_3074,1754_3078,1758_3078,1777_3048	0	0
1758_3078	1749_3075,1753_3074,1754_3078,1758_3078,1761_3081,1765_3075,1767_3087	0	0
1761_3081	1753_3074,1754_3078,1758_3078,1761_3081,1765_3075,1767_3087	0	0
1767_3087	1758_3078,1761_3081,1767_3087,1773_3097	0	0
1773_3097	1720_3189,1767_3087,1773_3097,1779_3105,1785_3106	0	0
1779_3105	1773_3097,1785_3106,1787_3110	0	0
1787_3110	1779_3105,1785_3106,1794_3112	0	0
1794_3112	1785_3106,1787_3110,1794_3112,1806_3109	0	0
1806_3109	1794_3112,1806_3109,1807_3102,1814_3101	0	0
1814_3101	1806_3109,1807_3102,1813_3097,1821_3091	0	0
1821_3091	1813_3097,1814_3101,1821_3091,1826_3085	0	0
1826_3085	1821_3091,1826_3085,1833_3077,1835_3073	0	0
1833_3077	1826_3085,1835_3073,1842_3070	0	0
1842_3070	1833_3077,1835_3073,1841_3066,1849_3063	0	0
1849_3063	1842_3070,1848_3059,1860_3053	0	0
1860_3053	1848_3059,1849_3063,1860_3053,1865_3046	0	0
1865_3046	1860_3053,1865_3046,1871_3038,1877_3034	0	0
1871_3038	1865_3046,1877_3034,1879_3029	0	0
1879_3029	1871_3038,1877_3034,1887_3018	0	0
1887_3018	1879_3029,1880_3008,1887_3023	0	0
1880_3008	1874_2998,1879_3003,1884_3008,1887_3018	0	0
1874_2998	1870_2994,1879_3003,1880_3008	0	0
1870_2994	1863_2988,1870_2994,1874_2998,1879_3003	0	0
1863_2988	1855_2978,1857_2982,1863_2988,1870_2994	0	0
1857_2982	1849_2971,1855_2978,1863_2988	0	0
1849_2971	1838_2960,1840_2964,1849_2971,1855_2978,1857_2982	0	0
1838_2960	1832_2955,1840_2964,1847_2949,1849_2971	0	0
1847_2949	1823_2948,1838_2960,1847_2949,1856_2940	0	0
1856_2940	1847_2949,1856_2940,1864_2931,1873_2925	0	0
1873_2925	1856_2940,1864_2931,1873_2925,1877_2917,1883_2914	0	0
1883_2914	1873_2925,1877_2917,1888_2905	0	0
1888_2905	1877_2917,1883_2914,1888_2905,1896_2895	0	0
1896_2895	1888_2905,1896_2895,1903_2887	0	0
1903_2887	1896_2895,1903_2887,1908_2879	0	0
1908_2879	1903_2887,1908_2879,1910_2872,1911_2868	0	0
1910_2872	1908_2879,1911_2868,1912_2860	0	0
1912_2860	1910_2872,1911_2868,1912_2860,1916_2851	0	0
1916_2851	1912_2860,1915_2842,1916_2851,1921_2843	0	0
1921_2843	1915_2842,1916_2851,1927_2835	0	0
1927_2835	1915_2842,1921_2843,1927_2835,1932_2827	0	0
1932_2827	1927_2835,1932_2827,1935_2820	0	0
1935_2820	1932_2827,1935_2820,1938_2813	0	0
1938_2813	1935_2820,1938_2813,1941_2806,1944_2798	0	0
1941_2806	1938_2813,1944_2798	0	0
1944_2798	1938_2813,1941_2806,1944_2798,1949_2792	0	0
1949_2792	1944_2798,1949_2792,1954_2788	0	0
1954_2788	1949_2792,1954_2788,1962_2785,1962_2794	0	0
1962_2785	1954_2788,1967_2783	0	0
1967_2783	1962_2785,1970_2780	0	0
1970_2780	1967_2783,1975_2775,1976_2782	0	0
1975_2775	1970_2780,1975_2775,1976_2782,1978_2766,1979_2771	0	0
1979_2771	1975_2775,1978_2766,1983_2764	0	0
1983_2764	1978_2766,1979_2771,1986_2759	0	0
1986_2759	1983_2764,1984_2755,1990_2751	0	0
1990_2751	1984_2755,1986_2759,1990_2751,1993_2744,2001_2751	0	0
1993_2744	1990_2751,1994_2737	0	0
1994_2737	1993_2744,1997_2728	0	0
1997_2728	1994_2737,1999_2723	0	0
1999_2723	1997_2728,2002_2717	0	0
2002_2717	1999_2723,2005_2710	0	0
2005_2710	2002_2717,2007_2701	0	0
2007_2701	2005_2710,2017_2672	0	0
2017_2672	2007_2701,2016_2657,2017_2672,2019_2664,2021_2686	0	0
2019_2664	2016_2657,2017_2672,2020_2657	0	0
2020_2657	2016_2657,2019_2664,2021_2653	0	0
2021_2653	2016_2657,2020_2657,2022_2648	0	0
2022_2648	2021_2653,2024_2641	0	0
2024_2641	2018_2641,2022_2648,2028_2633	0	0
2028_2633	2024_2641,2025_2628,2032_2623	0	0
2032_2623	2025_2628,2028_2633,2032_2623,2036_2616	0	0
2036_2616	2032_2623,2036_2616,2041_2607,2044_2604	0	0
2041_2607	2036_2616,2044_2604,2047_2600	0	0
2047_2600	2041_2607,2044_2604,2047_2600,2053_2592	0	0
2053_2592	2047_2600,2053_2592,2057_2588,2058_2582	0	0
2057_2588	2053_2592,2058_2582,2059_2576	0	0
2059_2576	2057_2588,2058_2572,2058_2582,2060_2564	0	0
2060_2564	2056_2561,2059_2576,2060_2553	0	0
2060_2553	2056_2561,2060_2543,2060_2553,2060_2564	0	0
2060_2543	2060_2534,2060_2543,2060_2553	0	0
2060_2534	2060_2527,2060_2534,2060_2543	0	0
2060_2527	2060_2516,2060_2527,2060_2534	0	0
2060_2516	2060_2516,2060_2527,2061_2505	0	0
2061_2505	2060_2516,2061_2505,2064_2497	0	0
2064_2497	2061_2505,2064_2497,2067_2492	0	0
2067_2492	2064_2497,2067_2492,2075_2483,2082_2481	0	0
2075_2483	2067_2492,2082_2481	0	0
2082_2481	2067_2492,2075_2483	0	0
2056_2561	2058_2572,2060_2553,2060_2564	0	0
2058_2572	2056_2561,2058_2582,2059_2576	0	0
2058_2582	2053_2592,2057_2588,2058_2572,2059_2576	0	0
2044_2604	2036_2616,2041_2607,2047_2600	0	0
2025_2628	2018_2641,2028_2633,2032_2623	0	0
2018_2641	2016_2657,2024_2641,2025_2628	0	0
2016_2657	2017_2672,2018_2641,2019_2664,2020_2657,2021_2653	0	0
2021_2686	2017_2672,2027_2696	0	0
2027_2696	2021_2686,2033_2702	0	0
2033_2702	2027_2696,2037_2708	0	0
2037_2708	2033_2702,2041_2717	0	0
2041_2717	2037_2708,2040_2725	0	0
2040_2725	2037_2734,2041_2717	0	0
2037_2734	2033_2742,2040_2725	0	0
2033_2742	2028_2748,2037_2734	0	0
2028_2748	2020_2749,2033_2742	0	0
2020_2749	2013_2750,2028_2748	0	0
2013_2750	2001_2751,2020_2749	0	0
2001_2751	1990_2751,2013_2750	0	0
1984_2755	1978_2766,1986_2759,1990_2751	0	0
1978_2766	1975_2775,1979_2771,1983_2764,1984_2755	0	0
1976_2782	1962_2794,1970_2780,1975_2775	0	0
1962_2794	1954_2788,1976_2782	0	0
1915_2842	1916_2851,1921_2843,1927_2835	0	0
1911_2868	1908_2879,1910_2872,1912_2860	0	0
1877_2917	1873_2925,1883_2914,1888_2905	0	0
1864_2931	1856_2940,1873_2925	0	0
1823_2948	1809_2945,1821_2943,1823_2948,1832_2955,1847_2949	0	0
1821_2943	1813_2940,1823_2948	0	0
1813_2940	1809_2945,1821_2943	0	0
1809_2945	1797_2957,1805_2951,1809_2945,1813_2940,1823_2948	0	0
1805_2951	1797_2957,1809_2945	0	0
1797_2957	1789_2964,1792_2961,1797_2957,1805_2951,1809_2945	0	0
1789_2964	1782_2972,1786_2967,1792_2961,1797_2957	0	0
1782_2972	1776_2977,1782_2972,1786_2967,1789_2964	0	0
1776_2977	1771_2983,1776_2977,1782_2972	0	0
1771_2983	1760_2993,1765_2989,1771_2983,1776_2977	0	0
1765_2989	1760_2993,1771_2983	0	0
1760_2993	1754_2999,1760_2993,1765_2989,1771_2983	0	0
1754_2999	1747_3006,1754_2999,1760_2993	0	0
1747_3006	1739_3014,1742_3011,1747_3006,1754_2999	0	0
1742_3011	1736_3017,1739_3014,1747_3006	0	0
1736_3017	1729_3024,1739_3014,1742_3011	0	0
1729_3024	1716_3038,1725_3030,1729_3024,1736_3017,1739_3014	0	0
1716_3038	1703_3028,1716_3038,1724_3043,1725_3030,1729_3024,1729_3051	0	0
1724_3043	1716_3038,1724_3043,1729_3051,1733_3055	0	0
1729_3051	1716_3038,1724_3043,1729_3051,1733_3055,1737_3061	0	0
1733_3055	1724_3043,1729_3051,1733_3055,1737_3061,1745_3063	0	0
1745_3063	1733_3055,1742_3066,1745_3063,1748_3080,1749_3067,1753_3057	0	0
1753_3057	1745_3063,1749_3067,1753_3057,1758_3054,1760_3058,1762_3054	0	0
1758_3054	1753_3057,1760_3058,1762_3054	0	0
1760_3058	1753_3057,1758_3054,1760_3058,1762_3054,1770_3052	0	0
1770_3052	1578_3250,1760_3058,1762_3054,1770_3052,1771_3058,1771_3064,1777_3048,1783_3041	0	0
1783_3041	1770_3052,1777_3048,1783_3041	0	0
1777_3048	1580_3246,1749_3075,1770_3052,1777_3048,1783_3041	0	0
1771_3064	1765_3075,1769_3070,1770_3052,1771_3058,1771_3064,1774_3072	0	0
1774_3072	1765_3075,1769_3070,1771_3064	0	0
1765_3075	1754_3078,1758_3078,1761_3081,1765_3075,1769_3070,1771_3064,1774_3072	0	0
1754_3078	1743_3085,1748_3080,1749_3075,1753_3074,1754_3078,1758_3078,1761_3081,1765_3075	0	0
1748_3080	1738_3088,1743_3085,1745_3063,1748_3080,1749_3075,1753_3074,1754_3078	0	0
1703_3028	1697_3020,1716_3038	0	0
1697_3020	1685_3008,1703_3028	0	0
1685_3008	1674_3018,1685_3008,1692_2996,1697_3020,1699_2986	0	0
1699_2986	1685_3008,1696_2991,1705_2982,1711_2977	0	0
1711_2977	1699_2986,1705_2982,1713_2973	0	0
1713_2973	1705_2982,1711_2977,1713_2973,1716_2970,1720_2966	0	0
1716_2970	1713_2973,1720_2966,1724_2963	1	0
1724_2963	1716_2970,1720_2966,1729_2957	0	0
1729_2957	1720_2966,1724_2963,1729_2957,1733_2952,1737_2948	0	0
1733_2952	1729_2957,1737_2948	0	0
1737_2948	1729_2957,1733_2952	0	0
1720_2966	1713_2973,1716_2970,1724_2963,1729_2957	0	0
1705_2982	1696_2991,1699_2986,1711_2977,1713_2973	0	0
1696_2991	1692_2996,1699_2986,1705_2982	0	0
1692_2996	1685_3008,1696_2991	0	0
1674_3018	1662_3032,1685_3008	0	0
1662_3032	1647_3043,1674_3018	0	0
1647_3043	1634_3044,1643_3045,1662_3032	0	0
1634_3044	1619_3025,1623_3032,1628_3037,1634_3044,1647_3043	0	0
1628_3037	1617_3029,1623_3032,1634_3044	0	0
1617_3029	1609_3020,1619_3025,1623_3032,1628_3037	0	0
1609_3020	1598_3010,1603_3012,1609_3020,1617_3029,1623_3032	0	0
1598_3010	1590_3001,1603_3012,1609_3020	0	0
1590_3001	1585_2995,1590_3001,1598_3010,1603_3012	0	0
1585_2995	1590_3001	0	0
1603_3012	1590_3001,1598_3010,1609_3020	0	0
1623_3032	1609_3020,1617_3029,1628_3037,1634_3044	0	0
1619_3025	1617_3029,1622_3012,1634_3044	0	0
1622_3012	1619_3025,1628_3003	0	0
1628_3003	1622_3012,1634_2994	0	0
1634_2994	1628_3003,1641_2984	0	0
1641_2984	1634_2994,1650_2980	0	0
1650_2980	1641_2984,1662_2994	0	0
1662_2994	1650_2980,1666_3006	0	0
1666_3006	1662_2994,1665_3017	0	0
1665_3017	1653_3033,1666_3006	0	0
1653_3033	1643_3045,1665_3017	0	0
1643_3045	1635_3057,1640_3050,1647_3043,1653_3033	0	0
1635_3057	1627_3065,1630_3058,1643_3045	0	0
1627_3065	1620_3068,1620_3072,1630_3058,1635_3057	0	0
1620_3072	1612_3078,1620_3068,1627_3065	0	0
1612_3078	1603_3085,1609_3081,1620_3072	0	0
1603_3085	1595_3092,1609_3081,1612_3078	0	0
1595_3092	1598_3113,1603_3085	0	0
1598_3113	1595_3092,1597_3107,1602_3117	0	0
1602_3117	1598_3113,1606_3116,1615_3125	0	0
1646_3157	1643_3154,1649_3161,1655_3169	0	0
1671_3162	1655_3169,1669_3158,1671_3154,1679_3146	0	0
1717_3186	1707_3174,1713_3180,1713_3197,1717_3186,1720_3189,1724_3187	0	0
1685_3224	1677_3230,1682_3229,1695_3216	0	0
1677_3230	1666_3228,1672_3235,1673_3230,1682_3229,1685_3224	0	0
1665_3219	1663_3223,1664_3211,1666_3228	0	0
1652_3193	1643_3187,1655_3199	0	0
1660_3167	1643_3187,1654_3173,1655_3169,1660_3167,1663_3164,1669_3158	0	0
1691_3136	1679_3146,1683_3147,1686_3136,1688_3140,1691_3136,1695_3130,1701_3123	0	0
1713_3112	1604_3433,1701_3123,1708_3118,1712_3122,1713_3112,1719_3107,1722_3103	0	0
1721_3132	1712_3122,1726_3134,1729_3142	0	0
1753_3154	1744_3155,1760_3148	0	0
1760_3148	1749_3162,1753_3154	0	0
1742_3066	1737_3061,1745_3063,1749_3067,1749_3075	0	0
1737_3061	1729_3051,1733_3055,1742_3066	0	0
1725_3030	1716_3038,1729_3024	0	0
1739_3014	1729_3024,1736_3017,1742_3011,1747_3006	0	0
1786_2967	1782_2972,1789_2964,1792_2961	0	0
1792_2961	1786_2967,1789_2964,1797_2957	0	0
1832_2955	1823_2948,1838_2960,1840_2964	0	0
1840_2964	1832_2955,1838_2960,1849_2971	0	0
1855_2978	1849_2971,1857_2982,1863_2988	0	0
1879_3003	1870_2994,1874_2998,1880_3008,1884_3008	0	0
1884_3008	1879_3003,1880_3008,1887_3023	0	0
1887_3023	1877_3034,1884_3008,1887_3018	0	0
1877_3034	1865_3046,1871_3038,1879_3029,1887_3023	0	0
1848_3059	1841_3066,1849_3063,1860_3053	0	0
1841_3066	1835_3073,1842_3070,1848_3059	0	0
1835_3073	1826_3085,1833_3077,1841_3066,1842_3070	0	0
1813_3097	1807_3102,1814_3101,1821_3091	0	0
1807_3102	1806_3109,1813_3097,1814_3101	0	0
1785_3106	1773_3097,1779_3105,1787_3110,1794_3112	0	0
1753_3074	1743_3085,1748_3080,1749_3075,1754_3078,1758_3078,1761_3081	0	0
1743_3085	1733_3093,1738_3088,1743_3085,1748_3080,1749_3075,1753_3074,1754_3078,1766_3403	1	0
1722_3103	1713_3112,1719_3107,1722_3103,1726_3099,1728_3103,1730_3096,1738_3088	1	0
1695_3130	1686_3136,1688_3140,1691_3136,1695_3130,1699_3127,1701_3123,1704_3127,1708_3118	0	0
1671_3154	1663_3164,1669_3158,1671_3154,1671_3162,1676_3152,1679_3146	0	0
1636_3188	1628_3199,1636_3193,1640_3182,1643_3187,1647_3180	0	0
1628_3199	1618_3212,1619_3207,1627_3206,1628_3199,1635_3198,1636_3188,1636_3193,1640_3182	0	0
1615_3217	1605_3226,1609_3223,1611_3218,1615_3217,1618_3212,1619_3207	0	0
1605_3226	1597_3232,1602_3230,1605_3226,1609_3223,1611_3218,1615_3217	0	0
1597_3232	1587_3238,1591_3239,1597_3232,1600_3238,1602_3230,1605_3226	0	0
1587_3238	1579_3235,1579_3240,1583_3237,1584_3244,1587_3238,1589_3245,1591_3239,1596_3240,1597_3232	0	0
1579_3235	1569_3234,1574_3233,1579_3240,1580_3231,1583_3237,1587_3238	0	0
1569_3234	1560_3241,1567_3239,1569_3234,1574_3233,1579_3235	0	0
1560_3241	1559_3250,1560_3241,1563_3251,1567_3239,1569_3234	0	0
1559_3250	1554_3252,1559_3250,1560_3241,1562_3260,1563_3251,1567_3247	0	0
1562_3260	1559_3250,1567_3259,1568_3268	0	0
1568_3268	1562_3260,1572_3264,1578_3272	0	0
1578_3272	1568_3268,1579_3276,1581_3267,1582_3273,1587_3269	0	0
1587_3269	1578_3272,1581_3267,1582_3273,1588_3259	0	0
1589_3249	1584_3244,1586_3252,1588_3259,1589_3245,1593_3249,1596_3240	0	0
1596_3240	1587_3238,1589_3245,1589_3249,1591_3239,1596_3240,1600_3238,1602_3230	0	0
1619_3207	1611_3218,1615_3217,1618_3212,1619_3207,1628_3199	0	0
1640_3182	1628_3199,1636_3188,1643_3187,1647_3180,1663_3164	0	0
1604_3433	1604_3422,1713_3112	0	0
1604_3422	1604_3415,1604_3433,1609_3417,1611_3423	0	0
1604_3415	1601_3402,1604_3422,1605_3410,1609_3417	0	0
1599_3396	1594_3389,1601_3402	0	0
1584_3333	1581_3327,1581_3337,1583_3345	0	0
1583_3314	1581_3327,1582_3318,1583_3301,1584_3310	0	0
1582_3273	1578_3272,1579_3276,1579_3285,1581_3267,1587_3269	0	0
1578_3258	1573_3250,1578_3250,1578_3258,1581_3267,1584_3261,1586_3252	0	0
1573_3250	1567_3247,1573_3242,1573_3250,1578_3250,1578_3258	0	0
1573_3242	1567_3239,1567_3247,1573_3242,1573_3250,1578_3250,1579_3240	0	0
1579_3240	1573_3242,1574_3233,1578_3250,1579_3235,1579_3240,1580_3246,1583_3237,1584_3244,1587_3238,1589_3245	0	0
1636_3193	1628_3199,1635_3198,1636_3188,1636_3193,1643_3187	0	0
1652_3177	1643_3187,1647_3180,1654_3173,1655_3169	0	0
1676_3152	1669_3158,1671_3154,1676_3152,1679_3146,1683_3147	0	0
1688_3140	1679_3146,1683_3147,1686_3136,1688_3140,1691_3136,1695_3130	0	0
1699_3127	1695_3130,1701_3123,1704_3127,1708_3118	0	0
1719_3107	1713_3112,1719_3107,1722_3103,1726_3099,1728_3103	0	0
1733_3093	1726_3099,1728_3103,1730_3096,1733_3093,1738_3088,1743_3085	0	0
1480_3329	1486_3328,1749_3075	0	0
1486_3328	1480_3329,1491_3325	0	0
1491_3325	1486_3328,1497_3320	0	0
1497_3320	1491_3325,1503_3314	0	0
1503_3314	1497_3320,1506_3308	0	0
1506_3308	1503_3314,1511_3300	0	0
1511_3300	1506_3308,1513_3294	0	0
1513_3294	1511_3300,1517_3287	0	0
1517_3287	1513_3294,1521_3281	0	0
1521_3281	1517_3287,1526_3274	0	0
1526_3274	1521_3281,1531_3268	0	0
1531_3268	1526_3274,1536_3262	0	0
