node_name	linked_nodes	is_exact	type
1485_3444	1494_3439,1476_3441	0	1
1476_3441	1485_3444,1466_3445	0	1
1466_3445	1476_3441,1460_3447	0	1
1460_3447	1466_3445,1453_3452	0	1
1453_3452	1460_3447,1446_3455	0	1
1446_3455	1453_3452,1440_3458	0	1
1440_3458	1446_3455,1433_3464	0	1
1433_3464	1440_3458,1426_3470	0	1
1426_3470	1433_3464,1420_3459	0	1
1420_3459	1426_3470,1413_3455	0	1
1413_3455	1420_3459,1409_3446	0	1
1409_3446	1413_3455,1402_3444	0	1
1402_3444	1409_3446,1400_3436	0	1
1400_3436	1402_3444,1398_3425	0	1
1398_3425	1400_3436,1394_3417	0	1
1394_3417	1398_3425,1388_3408	0	1
1388_3408	1394_3417,1382_3408	0	1
1382_3408	1388_3408,1380_3397	0	1
1380_3397	1382_3408,1377_3390	0	1
1377_3390	1380_3397,1370_3382	0	1
1370_3382	1377_3390,1365_3374	0	1
1365_3374	1370_3382,1359_3370	0	1
1359_3370	1365_3374,1351_3367	0	1
1351_3367	1359_3370,1344_3358	0	1
1344_3358	1351_3367,1342_3347	0	1
1342_3347	1344_3358,1338_3338	0	1
1338_3338	1342_3347,1336_3329	0	1
1336_3329	1338_3338,1331_3318	0	1
1331_3318	1336_3329,1325_3311,1339_3309	0	1
1325_3311	1331_3318,1319_3303	0	1
1319_3303	1325_3311,1314_3294	0	1
1314_3294	1319_3303,1308_3287	0	1
1308_3287	1314_3294,1299_3282	0	1
1299_3282	1308_3287,1291_3273	0	1
1291_3273	1299_3282,1288_3263	0	1
1288_3263	1291_3273,1281_3255,1297_3258	0	1
1281_3255	1288_3263,1274_3248	0	1
1274_3248	1281_3255,1263_3241	0	1
1263_3241	1274_3248	0	1
1339_3309	1331_3318,1348_3302	0	1
1348_3302	1339_3309,1356_3301	0	1
1356_3301	1348_3302,1362_3291	0	1
1362_3291	1356_3301,1369_3282	0	1
1369_3282	1362_3291,1375_3273	0	1
1375_3273	1579_3186,1369_3282,1382_3268	0	1
1382_3268	1375_3273,1389_3272,1395_3254	0	1
1389_3272	1382_3268,1401_3276	0	1
1401_3276	1389_3272,1405_3289,1405_3266	0	1
1405_3289	1401_3276,1410_3301	0	1
1410_3301	1405_3289,1412_3313	0	1
1412_3313	1410_3301,1418_3324	0	1
1418_3324	1412_3313,1425_3337	0	1
1425_3337	1418_3324,1431_3347	0	1
1431_3347	1425_3337,1438_3356	0	1
1438_3356	1431_3347,1443_3366	0	1
1443_3366	1438_3356,1452_3360	0	1
1452_3360	1443_3366,1460_3362	0	1
1460_3362	1452_3360,1470_3361	0	1
1470_3361	1460_3362,1479_3359	0	1
1479_3359	1470_3361,1488_3352	0	1
1488_3352	1479_3359,1497_3345	0	1
1497_3345	1488_3352,1506_3338	0	1
1506_3338	1497_3345,1515_3334	0	1
1515_3334	1506_3338,1524_3326	0	1
1524_3326	1515_3334,1532_3318	0	1
1532_3318	1524_3326,1538_3307	0	1
1538_3307	1532_3318,1545_3298	0	1
1545_3298	1538_3307,1554_3284	0	1
1554_3284	1545_3298,1562_3290,1547_3274	0	1
1562_3290	1554_3284,1570_3297	0	1
1570_3297	1562_3290,1578_3305	0	1
1578_3305	1570_3297,1584_3312	0	1
1584_3312	1578_3305,1591_3322	0	1
1591_3322	1584_3312,1597_3332	0	1
1597_3332	1591_3322,1604_3343	0	1
1604_3343	1609_3354,1597_3332	0	1
1405_3266	1401_3276,1404_3249	0	1
1404_3249	1405_3266,1395_3254,1413_3242	0	1
1395_3254	1382_3268,1404_3249	0	1
1413_3242	1404_3249,1422_3234	0	1
1422_3234	1413_3242,1433_3231	0	1
1433_3231	1422_3234,1444_3225	0	1
1444_3225	1433_3231,1449_3237,1443_3211	0	1
1449_3237	1444_3225,1456_3247	0	1
1456_3247	1449_3237,1465_3257	0	1
1465_3257	1456_3247,1470_3267	0	1
1470_3267	1465_3257,1475_3276	0	1
1475_3276	1470_3267	0	1
1443_3211	1444_3225,1453_3208	0	1
1453_3208	1443_3211,1464_3205	0	1
1464_3205	1453_3208,1472_3197	0	1
1472_3197	1464_3205,1479_3191	0	1
1479_3191	1472_3197,1487_3176	0	1
1487_3176	1479_3191,1495_3187,1481_3165	0	1
1495_3187	1487_3176,1501_3197	0	1
1501_3197	1495_3187,1509_3208	0	1
1509_3208	1501_3197,1516_3215	0	1
1516_3215	1509_3208,1524_3225	0	1
1524_3225	1516_3215,1530_3232	0	1
1530_3232	1524_3225,1536_3242	0	1
1536_3242	1530_3232,1541_3255	0	1
1541_3255	1536_3242,1545_3265	0	1
1545_3265	1541_3255,1547_3274	0	1
1547_3274	1554_3284,1545_3265	0	1
1481_3165	1487_3176,1473_3156	0	1
1473_3156	1481_3165,1465_3147	0	1
1465_3147	1473_3156,1456_3140	0	1
1456_3140	1465_3147,1446_3136	0	1
1446_3136	1456_3140,1439_3130	0	1
1439_3130	1446_3136,1430_3125	0	1
1430_3125	1439_3130,1420_3124	0	1
1420_3124	1430_3125,1420_3110,1413_3133	0	1
1420_3110	1420_3124,1425_3101	0	1
1425_3101	1420_3110	0	1
1413_3133	1420_3124,1406_3141	0	1
1406_3141	1413_3133,1399_3150	0	1
1399_3150	1406_3141,1394_3158	0	1
1394_3158	1399_3150,1386_3167	0	1
1386_3167	1394_3158,1380_3176	0	1
1380_3176	1386_3167,1372_3183	0	1
1372_3183	1380_3176,1367_3191	0	1
1367_3191	1372_3183,1360_3199	0	1
1360_3199	1367_3191,1353_3205	0	1
1353_3205	1360_3199,1346_3211	0	1
1346_3211	1353_3205,1339_3217	0	1
1339_3217	1346_3211,1331_3223	0	1
1331_3223	1339_3217,1327_3231	0	1
1327_3231	1331_3223,1319_3237	0	1
1319_3237	1327_3231,1311_3243	0	1
1311_3243	1319_3237,1303_3249	0	1
1303_3249	1311_3243,1297_3258	0	1
1297_3258	1288_3263,1303_3249	0	1
