node_name	linked_nodes	is_exact	type
1576_2848	1572_2816,1572_2886	0	0
1572_2886	1556_2905,1560_2853,1572_2886,1576_2848,1578_2912	0	0
1556_2905	1530_2913,1572_2886	0	0
1530_2913	1498_2929,1556_2905	0	0
1498_2929	1480_2944,1530_2913	0	0
1480_2944	1460_2974,1498_2929	0	0
1460_2974	1445_3011,1480_2944	0	0
1445_3011	1435_3034,1460_2974	0	0
1435_3034	1423_3057,1445_3011	0	0
1423_3057	1410_3086,1435_3034	0	0
1410_3086	1411_3116,1423_3057	0	0
1411_3116	1410_3086,1426_3145	0	0
1426_3145	1411_3116,1449_3148	0	0
1449_3148	1426_3145,1462_3179	0	0
1462_3179	1449_3148,1492_3176	0	0
1492_3176	1462_3179,1503_3144	0	0
1503_3144	1492_3176,1514_3109	0	0
1514_3109	1503_3144,1507_3109,1521_3070	0	0
1521_3070	1514_3109,1543_3081	0	0
1543_3081	1521_3070,1565_3107	0	0
1565_3107	1543_3081,1563_3148	0	0
1563_3148	1558_3178,1565_3107	0	0
1558_3178	1531_3169,1563_3148	0	0
1531_3169	1523_3129,1558_3178	0	0
1523_3129	1507_3109,1531_3169	0	0
1507_3109	1501_3069,1514_3109,1523_3129	0	0
1501_3069	1493_3029,1507_3109	0	0
1493_3029	1493_2987,1501_3069	0	0
1493_2987	1476_2966,1493_3029	0	0
1476_2966	1481_2925,1493_2987	0	0
1481_2925	1476_2966,1492_2891	0	0
1492_2891	1476_2867,1481_2925	0	0
1476_2867	1475_2822,1492_2891	0	0
1475_2822	1472_2782,1476_2867	0	0
1472_2782	1460_2738,1475_2822	0	0
1460_2738	1455_2695,1472_2782	0	0
1455_2695	1433_2674,1460_2738	0	0
1433_2674	1407_2633,1455_2695	0	0
1407_2633	1391_2607,1433_2674	0	0
1391_2607	1388_2571,1393_2612,1407_2633	0	0
1388_2571	1391_2607,1444_2578	0	0
1444_2578	1388_2571,1462_2603	0	0
1462_2603	1444_2578,1493_2627	0	0
1493_2627	1462_2603,1514_2652	0	0
1514_2652	1493_2627,1544_2683	0	0
1544_2683	1514_2652,1567_2717	0	0
1567_2717	1544_2683,1559_2765	0	0
1559_2765	1554_2800,1567_2717	0	0
1554_2800	1555_2825,1559_2765	0	0
1555_2825	1554_2800,1560_2853	0	0
1560_2853	1555_2825,1572_2886	0	0
1578_2912	1572_2886,1578_2924	0	0
1578_2924	1571_2937,1578_2912	0	0
1571_2937	1557_2961,1578_2924	0	0
1557_2961	1571_2937,1576_3040	0	0
1576_3040	1557_2961,1564_3017	0	0
1564_3017	1548_2993,1576_3040	0	0
1548_2993	1535_2972,1564_3017	0	0
1535_2972	1519_2975,1548_2993	0	0
1519_2975	1502_2994,1535_2972	0	0
1502_2994	1484_3006,1519_2975	0	0
1484_3006	1470_2979,1502_2994	0	0
1470_2979	1459_2954,1484_3006	0	0
1459_2954	1449_2929,1470_2979	0	0
1449_2929	1439_2914,1459_2954	0	0
1439_2914	1422_2901,1449_2929	0	0
1422_2901	1405_2873,1439_2914	0	0
1405_2873	1395_2850,1422_2901	0	0
1395_2850	1386_2828,1405_2873	0	0
1386_2828	1373_2799,1395_2850	0	0
1373_2799	1355_2776,1386_2828	0	0
1355_2776	1355_2744,1373_2799	0	0
1355_2744	1355_2776,1356_2696	0	0
1356_2696	1346_2655,1355_2744	0	0
1346_2655	1331_2626,1356_2696	0	0
1331_2626	1316_2595,1346_2655	0	0
1316_2595	1309_2564,1331_2626	0	0
1309_2564	1302_2552,1316_2595	0	0
1302_2552	1297_2534,1301_2531,1302_2552,1309_2564,1322_2561	0	0
1297_2534	1292_2537,1301_2531,1302_2552	0	0
1292_2537	1297_2534,1301_2531	0	0
1301_2531	1292_2537,1294_2510,1297_2534,1301_2531,1302_2552	0	0
1294_2510	1279_2497,1289_2502,1294_2510,1301_2531	0	0
1279_2497	1272_2492,1294_2510	0	0
1272_2492	1279_2497,1289_2502	0	0
1289_2502	1272_2492,1294_2510	0	0
1322_2561	1302_2552,1322_2561,1342_2561	0	0
1342_2561	1322_2561,1371_2561	0	0
1371_2561	1342_2561,1396_2560	0	0
1396_2560	1371_2561,1418_2562	0	0
1418_2562	1396_2560,1436_2559	0	0
1436_2559	1418_2562,1457_2557	0	0
1457_2557	1436_2559,1491_2557	0	0
1491_2557	1457_2557,1524_2554	0	0
1524_2554	1491_2557,1555_2557	0	0
1555_2557	1524_2554,1554_2507	0	0
1554_2507	1520_2506,1555_2557	0	0
1520_2506	1494_2502,1554_2507	0	0
1494_2502	1465_2495,1520_2506	0	0
1465_2495	1437_2477,1494_2502	0	0
1437_2477	1423_2451,1465_2495	0	0
1423_2451	1405_2470,1437_2477	0	0
1405_2470	1384_2488,1423_2451	0	0
1384_2488	1362_2475,1405_2470	0	0
1362_2475	1329_2465,1384_2488	0	0
1329_2465	1301_2443,1362_2475	0	0
1301_2443	1293_2420,1329_2465	0	0
1293_2420	1266_2418,1301_2443	0	0
1266_2418	1247_2442,1293_2420	0	0
1247_2442	1228_2465,1266_2418	0	0
1228_2465	1230_2498,1247_2442	0	0
1230_2498	1228_2465,1244_2524	0	0
1244_2524	1230_2498,1252_2557	0	0
1252_2557	1242_2574,1244_2524	0	0
1242_2574	1252_2557	0	0
