node_name	linked_nodes	is_exact	type
1825_3148	1817_3137,1833_3158	0	1
1833_3158	1825_3148,1844_3169	0	1
1844_3169	1833_3158,1841_3177,1831_3193	0	1
1841_3177	1844_3169,1836_3186	0	1
1836_3186	1841_3177,1828_3194	0	1
1828_3194	1836_3186,1821_3203	0	1
1821_3203	1828_3194,1812_3197	0	1
1812_3197	1821_3203,1803_3188	0	1
1803_3188	1812_3197,1794_3180	0	1
1794_3180	1803_3188,1788_3173	0	1
1788_3173	1794_3180,1781_3166	0	1
1781_3166	1788_3173,1772_3173	0	1
1772_3173	1781_3166,1763_3179	0	1
1763_3179	1772_3173,1754_3186	0	1
1754_3186	1763_3179,1744_3199	0	1
1744_3199	1754_3186,1751_3208,1735_3206	0	1
1751_3208	1744_3199,1758_3216	0	1
1758_3216	1751_3208,1766_3224	0	1
1766_3224	1758_3216,1774_3230	0	1
1774_3230	1766_3224,1782_3240	0	1
1782_3240	1774_3230	0	1
1735_3206	1744_3199,1728_3211	0	1
1728_3211	1735_3206,1723_3201,1724_3221	0	1
1723_3201	1728_3211,1716_3194	0	1
1716_3194	1707_3186,1723_3201	0	1
1724_3221	1728_3211,1717_3229	0	1
1717_3229	1724_3221,1712_3240	0	1
1712_3240	1717_3229,1717_3250,1704_3245	0	1
1717_3250	1712_3240,1724_3257	0	1
1724_3257	1717_3250,1732_3264	0	1
1732_3264	1724_3257,1740_3271	0	1
1740_3271	1732_3264,1746_3278	0	1
1746_3278	1740_3271	0	1
1704_3245	1712_3240,1695_3250	0	1
1695_3250	1704_3245,1686_3255	0	1
1686_3255	1695_3250,1681_3262	0	1
1681_3262	1686_3255,1678_3274	0	1
1678_3274	1681_3262,1681_3283,1671_3279	0	1
1681_3283	1678_3274,1687_3290	0	1
1687_3290	1681_3283,1694_3295	0	1
1694_3295	1687_3290,1702_3303	0	1
1702_3303	1694_3295,1709_3312	0	1
1709_3312	1702_3303	0	1
1671_3279	1678_3274,1663_3282	0	1
1663_3282	1671_3279,1656_3288	0	1
1656_3288	1663_3282,1650_3291	0	1
1650_3291	1656_3288,1644_3296	0	1
1644_3296	1650_3291,1641_3304	0	1
1641_3304	1644_3296,1642_3314	0	1
1642_3314	1641_3304,1647_3322	0	1
1647_3322	1642_3314,1654_3328	0	1
1654_3328	1647_3322,1661_3335	0	1
1661_3335	1654_3328,1667_3343	0	1
1667_3343	1661_3335,1675_3349	0	1
1675_3349	1667_3343,1831_3193	0	1
1831_3193	1844_3169,1675_3349	0	1
