node_name	linked_nodes	is_exact	type
1696_3165	1688_3149,1699_3184	0	0
1699_3184	1696_3165,1697_3195	0	0
1697_3195	1699_3184,1703_3205	0	0
1703_3205	1693_3217,1697_3195	0	0
1693_3217	1693_3239,1703_3205	0	0
1693_3239	1692_3262,1693_3217	0	0
1692_3262	1683_3266,1693_3239	0	0
1673_3261	1655_3255,1667_3260,1683_3266	0	0
1655_3255	1649_3249,1673_3261	0	0
1639_3264	1637_3284,1649_3249	0	0
1637_3284	1639_3264,1639_3312	0	0
1639_3312	1637_3284,1640_3334	0	0
1640_3334	1635_3354,1639_3312	0	0
1635_3354	1635_3354,1636_3390,1640_3334,1663_3360	0	0
1636_3390	1616_3385,1635_3354	0	0
1616_3385	1610_3393,1636_3390	0	0
1610_3393	1590_3390,1616_3385	0	0
1590_3390	1585_3398,1610_3393	0	0
1585_3398	1570_3393,1590_3390	0	0
1570_3393	1559_3394,1585_3398	0	0
1559_3394	1541_3396,1570_3393	0	0
1541_3396	1534_3386,1559_3394	0	0
1534_3386	1521_3387,1541_3396	0	0
1521_3387	1506_3398,1534_3386	0	0
1506_3398	1500_3402,1521_3387	0	0
1500_3402	1492_3393,1506_3398	0	0
1492_3393	1485_3380,1500_3402	0	0
1485_3380	1471_3390,1492_3393	0	0
1471_3390	1464_3387,1485_3380	0	0
1464_3387	1461_3372,1471_3390	0	0
1461_3372	1464_3387,1465_3341	0	0
1465_3341	1461_3314,1461_3372	0	0
1461_3314	1461_3302,1465_3341	0	0
1461_3302	1461_3314,1464_3282	0	0
1464_3282	1459_3253,1461_3302	0	0
1459_3253	1460_3238,1464_3282	0	0
1460_3238	1459_3253,1465_3217	0	0
1465_3217	1460_3207,1460_3238	0	0
1460_3207	1462_3178,1465_3217	0	0
1462_3178	1460_3207,1485_3174	0	0
1485_3174	1462_3178,1507_3167	0	0
1507_3167	1485_3174,1503_3197	0	0
1503_3197	1505_3203,1507_3167	0	0
1505_3203	1496_3209,1503_3197	0	0
1496_3209	1497_3239,1505_3203	0	0
1497_3239	1496_3209,1504_3269	0	0
1504_3269	1497_3239,1517_3271	0	0
1517_3271	1504_3269,1525_3237	0	0
1525_3237	1517_3271,1555_3253	0	0
1555_3253	1525_3237,1546_3274	0	0
1546_3274	1543_3297,1555_3253	0	0
1543_3297	1546_3274,1558_3298	0	0
1558_3298	1543_3297,1574_3292	0	0
1574_3292	1558_3298,1582_3307	0	0
1582_3307	1574_3292,1579_3329	0	0
1579_3329	1582_3307,1600_3333	0	0
1600_3333	1579_3329,1613_3331	0	0
1613_3331	1600_3333,1626_3322	0	0
1626_3322	1613_3331,1648_3319	0	0
1648_3319	1626_3322,1659_3323	0	0
1659_3323	1648_3319,1666_3309	0	0
1666_3309	1659_3323,1672_3314	0	0
1672_3314	1666_3309,1685_3315	0	0
1685_3315	1672_3314,1689_3326	0	0
1689_3326	1685_3315,1708_3325	0	0
1708_3325	1689_3326,1728_3324	0	0
1728_3324	1708_3325,1737_3333	0	0
1737_3333	1728_3324,1739_3362	0	0
1739_3362	1734_3383,1737_3333	0	0
1734_3383	1717_3395,1739_3362	0	0
1717_3395	1704_3394,1734_3383	0	0
1704_3394	1699_3395,1717_3395	0	0
1699_3395	1686_3390,1704_3394	0	0
1686_3390	1670_3389,1699_3395	0	0
1670_3389	1662_3382,1686_3390	0	0
1662_3382	1663_3360,1670_3389	0	0
1663_3360	1635_3354,1662_3382	0	0
