node_name	linked_nodes	is_exact	type
1526_3545	1500_3549,1523_3540,1544_3565	0	0
1544_3565	1523_3540,1526_3545,1544_3565,1565_3571,1569_3573	0	0
1565_3571	1544_3565,1569_3573,1588_3581	0	0
1588_3581	1565_3571,1569_3573,1588_3581,1608_3581,1611_3578	0	0
1611_3578	1588_3581,1608_3581,1622_3564	0	0
1622_3564	1611_3578,1617_3559	0	0
1617_3559	1608_3581,1622_3564	0	0
1608_3581	1588_3581,1611_3578,1617_3559	0	0
1569_3573	1544_3565,1565_3571,1588_3581	0	0
1523_3540	1518_3537,1524_3517,1526_3545,1544_3565	0	0
1524_3517	1523_3540,1524_3525,1547_3491	0	0
1575_3455	1547_3491,1575_3425	0	0
1575_3425	1552_3402,1571_3430,1575_3455	0	0
1559_3373	1552_3402,1560_3377,1567_3333	0	0
1567_3333	1559_3373,1565_3319,1570_3326	0	0
1565_3319	1562_3293,1567_3333	0	0
1562_3293	1561_3300,1565_3319,1570_3258	0	0
1570_3258	1562_3293,1565_3219	0	0
1565_3219	1570_3258,1574_3202	0	0
1574_3202	1565_3219,1581_3198	0	0
1581_3198	1574_3202,1587_3188	0	0
1587_3188	1581_3198,1595_3162	0	0
1595_3162	1587_3188,1607_3162	0	0
1607_3162	1595_3162,1621_3182	0	0
1621_3182	1607_3162,1625_3183,1627_3175	0	0
1840_2984	1833_2959,1844_2985	0	0
1833_2959	1819_2925,1833_2964,1840_2984	0	0
1819_2925	1824_2908,1833_2959	0	0
1837_2914	1824_2908,1847_2898	0	0
1847_2898	1837_2914,1853_2888	0	0
1853_2888	1847_2898,1858_2880	0	0
1858_2880	1853_2888,1871_2854	0	0
1871_2854	1858_2880,1876_2830	0	0
1876_2830	1865_2806,1871_2854	0	0
1865_2806	1847_2787,1876_2830	0	0
1847_2787	1826_2770,1865_2806	0	0
1826_2770	1805_2751,1847_2787	0	0
1805_2751	1783_2741,1826_2770	0	0
1783_2741	1765_2717,1805_2751	0	0
1765_2717	1748_2704,1783_2741	0	0
1748_2704	1734_2721,1765_2717	0	0
1734_2721	1712_2725,1748_2704	0	0
1712_2725	1695_2735,1734_2721	0	0
1695_2735	1674_2760,1712_2725	0	0
1674_2760	1665_2788,1695_2735	0	0
1665_2788	1652_2800,1674_2760	0	0
1652_2800	1630_2827,1665_2788	0	0
1630_2827	1614_2846,1652_2800	0	0
1614_2846	1604_2882,1630_2827	0	0
1604_2882	1582_2892,1614_2846	0	0
1582_2892	1599_2908,1604_2882	0	0
1599_2908	1582_2892,1617_2926	0	0
1617_2926	1599_2908,1640_2926	0	0
1640_2926	1617_2926,1654_2958	0	0
1654_2958	1640_2926,1664_2972	0	0
1664_2972	1654_2958,1672_2984	0	0
1672_2984	1663_3000,1664_2972	0	0
1663_3000	1656_3020,1672_2984	0	0
1656_3020	1663_3000,1664_3032	0	0
1664_3032	1656_3020,1682_3043	0	0
1682_3043	1664_3032,1672_3064,1685_3046	0	0
1672_3064	1682_3043,1685_3046	0	0
1685_3046	1672_3064,1682_3043,1694_3053	0	0
1694_3053	1685_3046,1708_3062	0	0
1708_3062	1694_3053,1717_3056	0	0
1717_3056	1708_3062,1729_3068	0	0
1729_3068	1717_3056,1717_3088,1733_3067	0	0
1717_3088	1725_3078,1729_3068	0	0
1725_3078	1717_3088,1727_3085,1741_3064	0	0
1741_3064	1725_3078	0	0
