node_name	linked_nodes	is_exact	type
1637_3183	1627_3179,1655_3163	0	0
1627_3179	1613_3161,1637_3183	0	0
1613_3161	1600_3145,1627_3179	0	0
1600_3145	1582_3134,1613_3161	0	0
1582_3134	1566_3159,1600_3145	0	0
1566_3159	1547_3178,1582_3134	0	0
1547_3178	1529_3201,1566_3159	0	0
1529_3201	1516_3214,1547_3178	0	0
1516_3214	1493_3231,1529_3201	0	0
1493_3231	1480_3249,1516_3214	0	0
1480_3249	1493_3231,1498_3284	0	0
1498_3284	1480_3249,1501_3296	0	0
1501_3296	1498_3284,1519_3313	0	0
1519_3313	1501_3296,1526_3331	0	0
1526_3331	1519_3313,1544_3338	0	0
1544_3338	1526_3331,1576_3332	0	0
1576_3332	1544_3338,1591_3318	0	0
1591_3318	1576_3332,1609_3298	0	0
1609_3298	1591_3318,1622_3278	0	0
1622_3278	1609_3298,1617_3261	0	0
1617_3261	1602_3234,1622_3278	0	0
1602_3234	1617_3261	0	0
1625_3466	1633_3457	0	1
1633_3457	1625_3466,1642_3449	0	1
1642_3449	1633_3457,1651_3440	0	1
1651_3440	1642_3449,1660_3432	0	1
1660_3432	1651_3440,1669_3423	0	1
1669_3423	1660_3432,1679_3416	0	1
1679_3416	1669_3423,1689_3408	0	1
1689_3408	1679_3416,1698_3400	0	1
1698_3400	1689_3408,1707_3391	0	1
1707_3391	1698_3400,1716_3382	0	1
1716_3382	1707_3391,1724_3373	0	1
1724_3373	1716_3382,1727_3355	0	1
1727_3355	1724_3373,1735_3349,1719_3346	0	1
1735_3349	1727_3355,1742_3340	0	1
1742_3340	1735_3349,1749_3329	0	1
1749_3329	1742_3340,1747_3314	0	1
1747_3314	1749_3329,1747_3294	0	1
1747_3294	1747_3314,1736_3294,1752_3281	0	1
1736_3294	1747_3294	0	1
1752_3281	1747_3294,1755_3268	0	1
1755_3268	1752_3281,1754_3255	0	1
1754_3255	1755_3268,1754_3240	0	1
1754_3240	1754_3255,1753_3227	0	1
1753_3227	1754_3240,1748_3215	0	1
1748_3215	1753_3227,1746_3205	0	1
1746_3205	1748_3215,1744_3196	0	1
1744_3196	1746_3205,1744_3181,1735_3198	0	1
1744_3181	1744_3196,1742_3166	0	1
1742_3166	1744_3181,1737_3153	0	1
1737_3153	1742_3166,1730_3142	0	1
1730_3142	1737_3153,1726_3129	0	1
1726_3129	1730_3142,1718_3118	0	1
1718_3118	1726_3129,1712_3106	0	1
1712_3106	1718_3118,1705_3097	0	1
1705_3097	1712_3106,1698_3086	0	1
1698_3086	1705_3097,1690_3076	0	1
1690_3076	1698_3086,1682_3063	0	1
1682_3063	1690_3076,1675_3054	0	1
1675_3054	1682_3063,1664_3047	0	1
1664_3047	1675_3054,1654_3043	0	1
1654_3043	1664_3047,1652_3030,1648_3053	0	1
1652_3030	1654_3043,1647_3016	0	1
1647_3016	1652_3030,1638_3006	0	1
1638_3006	1647_3016,1629_2999	0	1
1629_2999	1638_3006,1623_2986	0	1
1623_2986	1629_2999,1614_2976	0	1
1614_2976	1623_2986,1606_2963	0	1
1606_2963	1614_2976,1601_2952	0	1
1601_2952	1606_2963,1590_2961	0	1
1590_2961	1601_2952	0	1
1648_3053	1654_3043,1643_3063	0	1
1643_3063	1648_3053,1637_3073	0	1
1637_3073	1643_3063,1628_3085	0	1
1628_3085	1637_3073,1615_3077,1635_3094	0	1
1735_3198	1744_3196,1725_3200	0	1
1725_3200	1735_3198,1716_3205	0	1
1716_3205	1725_3200,1708_3207	0	1
1708_3207	1716_3205,1709_3219	0	1
1719_3346	1727_3355,1711_3337	0	1
1711_3337	1719_3346,1707_3324	0	1
1707_3324	1711_3337,1699_3314	0	1
1699_3314	1707_3324,1690_3308	0	1
1690_3308	1699_3314,1567_3045,1693_3294,1684_3317	0	1
1567_3045	1690_3308,1576_3050,1563_3049	0	1
1576_3050	1567_3045,1585_3055	0	1
1585_3055	1576_3050,1593_3063	0	1
1593_3063	1585_3055,1600_3068	0	1
1600_3068	1593_3063,1608_3072	0	1
1608_3072	1600_3068,1615_3077	0	1
1615_3077	1628_3085,1608_3072	0	1
1635_3094	1628_3085,1642_3105	0	1
1642_3105	1635_3094,1648_3113	0	1
1648_3113	1642_3105,1655_3122	0	1
1655_3122	1648_3113,1660_3132	0	1
1660_3132	1655_3122,1666_3142	0	1
1666_3142	1660_3132,1671_3152	0	1
1671_3152	1666_3142,1676_3162,1662_3156	0	1
1676_3162	1671_3152,1684_3171	0	1
1684_3171	1676_3162,1690_3183	0	1
1690_3183	1684_3171,1697_3190	0	1
1697_3190	1690_3183,1704_3198	0	1
1704_3198	1697_3190,1711_3208	0	1
1711_3208	1704_3198	0	1
1709_3219	1708_3207,1709_3230	0	1
1709_3230	1709_3219,1706_3240	0	1
1706_3240	1709_3230,1704_3251	0	1
1704_3251	1706_3240,1701_3261	0	1
1701_3261	1704_3251,1697_3272	0	1
1697_3272	1701_3261,1693_3282	0	1
1693_3282	1697_3272,1693_3294	0	1
1693_3294	1690_3308,1693_3282	0	1
1684_3317	1690_3308,1677_3326	0	1
1677_3326	1684_3317,1670_3326	0	1
1670_3326	1677_3326,1661_3326	0	1
1661_3326	1670_3326,1657_3339,1654_3314	0	1
1657_3339	1661_3326,1655_3349	0	1
1655_3349	1657_3339,1647_3357	0	1
1647_3357	1655_3349,1638_3365	0	1
1638_3365	1647_3357,1628_3368	0	1
1628_3368	1638_3365,1618_3375	0	1
1618_3375	1628_3368,1608_3381	0	1
1608_3381	1618_3375,1598_3395,1604_3370	0	1
1598_3395	1608_3381,1590_3402	0	1
1590_3402	1598_3395,1581_3408	0	1
1581_3408	1590_3402,1573_3415	0	1
1573_3415	1581_3408,1564_3420	0	1
1564_3420	1573_3415,1554_3422	0	1
1554_3422	1564_3420,1544_3417	0	1
1544_3417	1554_3422,1535_3409	0	1
1535_3409	1544_3417,1525_3409	0	1
1525_3409	1535_3409,1515_3411	0	1
1515_3411	1525_3409,1507_3401	0	1
1507_3401	1515_3411,1498_3396	0	1
1498_3396	1507_3401,1493_3387	0	1
1493_3387	1498_3396,1483_3392,1494_3379	0	1
1483_3392	1493_3387,1477_3402,1478_3381	0	1
1477_3402	1483_3392,1470_3412	0	1
1470_3412	1477_3402,1463_3422	0	1
1463_3422	1470_3412,1458_3429	0	1
1458_3429	1463_3422,1462_3441,1450_3423	0	1
1462_3441	1458_3429,1470_3450	0	1
1470_3450	1462_3441,1476_3455	0	1
1476_3455	1470_3450	0	1
1478_3381	1483_3392,1473_3371	0	1
1473_3371	1478_3381,1466_3365	0	1
1466_3365	1473_3371,1459_3358	0	1
1459_3358	1466_3365,1458_3345	0	1
1458_3345	1459_3358,1459_3331	0	1
1459_3331	1458_3345,1469_3325,1452_3322	0	1
1469_3325	1459_3331,1479_3325	0	1
1479_3325	1469_3325,1481_3337,1486_3316	0	1
1481_3337	1479_3325,1484_3349	0	1
1484_3349	1481_3337,1484_3360	0	1
1484_3360	1484_3349,1490_3371	0	1
1490_3371	1484_3360,1494_3379	0	1
1494_3379	1493_3387,1490_3371	0	1
1452_3322	1459_3331,1447_3313	0	1
1447_3313	1452_3322,1442_3304	0	1
1442_3304	1447_3313,1434_3305,1442_3291	0	1
1434_3305	1442_3304,1425_3306	0	1
1425_3306	1434_3305,1417_3312	0	1
1417_3312	1425_3306,1408_3318	0	1
1408_3318	1417_3312,1400_3320	0	1
1400_3320	1408_3318,1399_3331,1391_3311	0	1
1442_3291	1442_3304,1441_3278	0	1
1441_3278	1442_3291,1438_3266	0	1
1438_3266	1441_3278,1437_3252	0	1
1437_3252	1438_3266,1435_3239	0	1
1435_3239	1437_3252,1436_3226	0	1
1436_3226	1435_3239,1440_3215	0	1
1440_3215	1436_3226,1447_3205	0	1
1447_3205	1440_3215,1454_3196	0	1
1454_3196	1447_3205,1461_3185	0	1
1461_3185	1454_3196,1465_3171	0	1
1465_3171	1461_3185,1473_3163	0	1
1473_3163	1465_3171,1481_3154	0	1
1481_3154	1473_3163,1486_3143	0	1
1486_3143	1481_3154,1479_3133,1495_3140	0	1
1479_3133	1486_3143,1474_3125	0	1
1474_3125	1479_3133,1472_3112	0	1
1472_3112	1474_3125,1465_3097	0	1
1465_3097	1472_3112,1454_3100	0	1
1495_3140	1486_3143,1506_3142	0	1
1506_3142	1495_3140,1509_3152,1511_3131	0	1
1509_3152	1506_3142,1514_3166	0	1
1514_3166	1509_3152,1521_3174	0	1
1521_3174	1514_3166,1527_3184	0	1
1527_3184	1521_3174,1532_3191	0	1
1532_3191	1527_3184,1527_3200,1543_3187	0	1
1511_3131	1506_3142,1516_3120	0	1
1516_3120	1511_3131,1520_3110	0	1
1520_3110	1516_3120,1526_3100	0	1
1526_3100	1520_3110,1534_3091	0	1
1534_3091	1526_3100,1539_3082	0	1
1539_3082	1534_3091,1545_3074	0	1
1545_3074	1539_3082,1550_3064	0	1
1550_3064	1545_3074,1557_3055	0	1
1557_3055	1550_3064,1563_3049	0	1
1563_3049	1567_3045,1557_3055	0	1
1450_3423	1458_3429,1442_3415	0	1
1442_3415	1450_3423,1436_3405	0	1
1436_3405	1442_3415,1428_3397	0	1
1428_3397	1436_3405,1423_3387	0	1
1423_3387	1428_3397,1419_3378	0	1
1419_3378	1423_3387,1415_3368	0	1
1415_3368	1419_3378,1411_3359	0	1
1411_3359	1415_3368,1409_3348	0	1
1409_3348	1411_3359,1403_3338	0	1
1403_3338	1409_3348,1399_3331	0	1
1399_3331	1400_3320,1403_3338	0	1
1391_3311	1400_3320,1384_3301	0	1
1384_3301	1391_3311,1378_3291	0	1
1378_3291	1384_3301,1371_3280	0	1
1371_3280	1378_3291,1366_3268	0	1
1366_3268	1371_3280,1362_3259	0	1
1362_3259	1366_3268,1356_3248	0	1
1356_3248	1362_3259,1346_3248,1374_3221,1364_3241	0	1
1346_3248	1356_3248,1337_3236	0	1
1337_3236	1346_3248,1329_3226	0	1
1329_3226	1337_3236,1328_3211	0	1
1328_3211	1329_3226,1329_3198	0	1
1329_3198	1328_3211,1333_3187	0	1
1333_3187	1329_3198,1340_3180	0	1
1340_3180	1333_3187,1347_3172	0	1
1347_3172	1340_3180,1354_3164	0	1
1354_3164	1347_3172,1362_3158	0	1
1362_3158	1354_3164,1367_3148,1370_3169	0	1
1367_3148	1362_3158,1372_3137	0	1
1372_3137	1367_3148,1376_3126	0	1
1376_3126	1372_3137	0	1
1370_3169	1362_3158,1377_3176	0	1
1377_3176	1370_3169,1384_3182	0	1
1384_3182	1377_3176,1391_3188	0	1
1391_3188	1384_3182,1390_3199,1399_3181	0	1
1390_3199	1391_3188,1387_3206	0	1
1387_3206	1390_3199,1381_3215	0	1
1381_3215	1387_3206,1374_3221	0	1
1374_3221	1356_3248,1381_3215,1368_3230	0	1
1368_3230	1374_3221,1364_3241	0	1
1364_3241	1356_3248,1368_3230	0	1
1399_3181	1391_3188,1408_3176	0	1
1408_3176	1399_3181,1413_3166	0	1
1413_3166	1408_3176,1418_3159	0	1
1418_3159	1413_3166,1423_3149	0	1
1423_3149	1418_3159,1429_3138	0	1
1429_3138	1423_3149,1436_3127	0	1
1436_3127	1429_3138,1441_3115	0	1
1441_3115	1436_3127,1446_3105	0	1
1446_3105	1441_3115,1454_3100	0	1
1454_3100	1465_3097,1446_3105	0	1
1486_3316	1479_3325,1491_3305	0	1
1491_3305	1486_3316,1498_3297	0	1
1498_3297	1491_3305,1503_3286,1494_3278,1506_3302	0	1
1503_3286	1498_3297,1514_3281	0	1
1514_3281	1503_3286,1523_3275	0	1
1523_3275	1514_3281,1529_3272	0	1
1529_3272	1523_3275	0	1
1604_3370	1608_3381,1600_3358	0	1
1600_3358	1604_3370,1596_3349	0	1
1596_3349	1600_3358,1592_3337	0	1
1592_3337	1596_3349,1587_3324,1591_3326	0	1
1587_3324	1592_3337,1591_3326	0	1
1654_3314	1661_3326,1648_3302	0	1
1648_3302	1654_3314,1640_3293	0	1
1640_3293	1648_3302,1630_3277	0	1
1630_3277	1640_3293,1619_3290,1638_3267,1618_3265	0	1
1662_3156	1671_3152,1655_3162	0	1
1655_3162	1662_3156,1650_3170	0	1
1650_3170	1655_3162,1643_3178	0	1
1643_3178	1650_3170,1636_3185	0	1
1636_3185	1643_3178,1626_3194	0	1
1626_3194	1636_3185,1626_3202,1625_3180	0	1
1527_3200	1532_3191,1521_3209	0	1
1521_3209	1527_3200,1516_3214	0	1
1516_3214	1521_3209,1507_3218	0	1
1507_3218	1516_3214,1499_3225	0	1
1499_3225	1507_3218,1493_3232	0	1
1493_3232	1499_3225,1487_3240	0	1
1487_3240	1493_3232,1481_3249	0	1
1481_3249	1487_3240,1482_3260	0	1
1482_3260	1481_3249,1488_3270	0	1
1488_3270	1482_3260,1494_3278	0	1
1494_3278	1498_3297,1488_3270	0	1
1506_3302	1498_3297,1514_3309	0	1
1514_3309	1506_3302,1521_3318	0	1
1521_3318	1514_3309,1527_3329	0	1
1527_3329	1521_3318,1535_3337	0	1
1535_3337	1527_3329,1544_3342	0	1
1544_3342	1535_3337,1552_3341	0	1
1552_3341	1544_3342,1561_3339	0	1
1561_3339	1552_3341,1570_3333	0	1
1570_3333	1561_3339,1579_3330	0	1
1579_3330	1570_3333,1591_3326	0	1
1591_3326	1592_3337,1587_3324,1579_3330,1598_3317	0	1
1598_3317	1591_3326,1605_3307	0	1
1605_3307	1598_3317,1612_3300	0	1
1612_3300	1605_3307,1619_3290	0	1
1619_3290	1630_3277,1612_3300	0	1
1638_3267	1630_3277,1646_3259	0	1
1646_3259	1638_3267,1652_3247	0	1
1652_3247	1646_3259,1653_3233	0	1
1653_3233	1652_3247,1650_3220	0	1
1650_3220	1653_3233,1645_3210	0	1
1645_3210	1650_3220,1636_3205	0	1
1636_3205	1645_3210,1626_3202	0	1
1626_3202	1626_3194,1636_3205,1618_3211	0	1
1618_3211	1626_3202,1612_3217	0	1
1612_3217	1618_3211,1606_3223	0	1
1606_3223	1612_3217,1599_3229,1609_3233	0	1
1599_3229	1606_3223,1590_3235	0	1
1590_3235	1599_3229,1582_3241	0	1
1582_3241	1590_3235	0	1
1609_3233	1606_3223,1611_3246	0	1
1611_3246	1609_3233,1614_3256	0	1
1614_3256	1611_3246,1618_3265	0	1
1618_3265	1630_3277,1614_3256	0	1
1625_3180	1626_3194,1618_3171	0	1
1618_3171	1625_3180,1612_3158	0	1
1612_3158	1618_3171,1604_3149	0	1
1604_3149	1612_3158,1597_3140	0	1
1597_3140	1604_3149,1587_3133	0	1
1587_3133	1597_3140,1579_3142	0	1
1579_3142	1587_3133,1572_3151	0	1
1572_3151	1579_3142,1563_3158	0	1
1563_3158	1572_3151,1556_3167	0	1
1556_3167	1563_3158,1550_3178	0	1
1550_3178	1556_3167,1543_3187	0	1
1543_3187	1532_3191,1550_3178	0	1
