Node	X	Y	Connected_Nodes
1509_3152	1509	3152	1506_3142,1514_3166
1514_3166	1514	3166	1509_3152,1521_3174
1521_3174	1521	3174	1514_3166,1527_3184
1527_3184	1527	3184	1521_3174,1532_3191
1532_3191	1532	3191	1527_3184,1527_3200,1543_3187
1511_3131	1511	3131	1506_3142,1516_3120
1516_3120	1516	3120	1511_3131,1520_3110
1520_3110	1520	3110	1516_3120,1526_3100
1526_3100	1526	3100	1520_3110,1534_3091
1534_3091	1534	3091	1526_3100,1539_3082
1539_3082	1539	3082	1534_3091,1545_3074
1545_3074	1545	3074	1539_3082,1550_3064
1550_3064	1550	3064	1545_3074,1557_3055
1557_3055	1557	3055	1550_3064,1563_3049
1563_3049	1563	3049	1567_3045,1557_3055
1450_3423	1450	3423	1458_3429,1442_3415
1442_3415	1442	3415	1450_3423,1436_3405
1436_3405	1436	3405	1442_3415,1428_3397
1428_3397	1428	3397	1436_3405,1423_3387
1423_3387	1423	3387	1428_3397,1419_3378
1419_3378	1419	3378	1423_3387,1415_3368
1415_3368	1415	3368	1419_3378,1411_3359
1411_3359	1411	3359	1415_3368,1409_3348
1409_3348	1409	3348	1411_3359,1403_3338
1403_3338	1403	3338	1409_3348,1399_3331
1399_3331	1399	3331	1400_3320,1403_3338
1391_3311	1391	3311	1400_3320,1384_3301
1384_3301	1384	3301	1391_3311,1378_3291
1378_3291	1378	3291	1384_3301,1371_3280
1371_3280	1371	3280	1378_3291,1366_3268
1366_3268	1366	3268	1371_3280,1362_3259
1362_3259	1362	3259	1366_3268,1356_3248
1356_3248	1356	3248	1362_3259,1346_3248,1374_3221,1364_3241
1346_3248	1346	3248	1356_3248,1337_3236
1337_3236	1337	3236	1346_3248,1329_3226
1329_3226	1329	3226	1337_3236,1328_3211
1328_3211	1328	3211	1329_3226,1329_3198
1329_3198	1329	3198	1328_3211,1333_3187
1333_3187	1333	3187	1329_3198,1340_3180
1340_3180	1340	3180	1333_3187,1347_3172
1347_3172	1347	3172	1340_3180,1354_3164
1354_3164	1354	3164	1347_3172,1362_3158
1362_3158	1362	3158	1354_3164,1367_3148,1370_3169
1367_3148	1367	3148	1362_3158,1372_3137
1372_3137	1372	3137	1367_3148,1376_3126
1376_3126	1376	3126	1372_3137
1370_3169	1370	3169	1362_3158,1377_3176
1377_3176	1377	3176	1370_3169,1384_3182
1384_3182	1384	3182	1377_3176,1391_3188
1391_3188	1391	3188	1384_3182,1390_3199,1399_3181
1390_3199	1390	3199	1391_3188,1387_3206
1387_3206	1387	3206	1390_3199,1381_3215
1381_3215	1381	3215	1387_3206,1374_3221
1374_3221	1374	3221	1356_3248,1381_3215,1368_3230
1368_3230	1368	3230	1374_3221,1364_3241
1364_3241	1364	3241	1356_3248,1368_3230
1399_3181	1399	3181	1391_3188,1408_3176
1408_3176	1408	3176	1399_3181,1413_3166
1413_3166	1413	3166	1408_3176,1418_3159
1418_3159	1418	3159	1413_3166,1423_3149
1423_3149	1423	3149	1418_3159,1429_3138
1429_3138	1429	3138	1423_3149,1436_3127
1436_3127	1436	3127	1429_3138,1441_3115
1441_3115	1441	3115	1436_3127,1446_3105
1446_3105	1446	3105	1441_3115,1454_3100
1454_3100	1454	3100	1465_3097,1446_3105
1486_3316	1486	3316	1479_3325,1491_3305
1491_3305	1491	3305	1486_3316,1498_3297
1498_3297	1498	3297	1491_3305,1503_3286,1494_3278,1506_3302
1503_3286	1503	3286	1498_3297,1514_3281
1514_3281	1514	3281	1503_3286,1523_3275
1523_3275	1523	3275	1514_3281,1529_3272
1529_3272	1529	3272	1523_3275
1604_3370	1604	3370	1608_3381,1600_3358
1600_3358	1600	3358	1604_3370,1596_3349
1596_3349	1596	3349	1600_3358,1592_3337
1592_3337	1592	3337	1596_3349,1587_3324,1591_3326
1587_3324	1587	3324	1592_3337,1591_3326
1654_3314	1654	3314	1661_3326,1648_3302
1648_3302	1648	3302	1654_3314,1640_3293
1640_3293	1640	3293	1648_3302,1630_3277
1630_3277	1630	3277	1640_3293,1619_3290,1638_3267,1618_3265
1662_3156	1662	3156	1671_3152,1655_3162
1655_3162	1655	3162	1662_3156,1650_3170
1650_3170	1650	3170	1655_3162,1643_3178
1643_3178	1643	3178	1650_3170,1636_3185
1636_3185	1636	3185	1643_3178,1626_3194
1626_3194	1626	3194	1636_3185,1626_3202,1625_3180
1527_3200	1527	3200	1532_3191,1521_3209
1521_3209	1521	3209	1527_3200,1516_3214
1516_3214	1516	3214	1521_3209,1507_3218
1507_3218	1507	3218	1516_3214,1499_3225
1499_3225	1499	3225	1507_3218,1493_3232
1493_3232	1493	3232	1499_3225,1487_3240
1487_3240	1487	3240	1493_3232,1481_3249
1481_3249	1481	3249	1487_3240,1482_3260
1482_3260	1482	3260	1481_3249,1488_3270
1488_3270	1488	3270	1482_3260,1494_3278
1494_3278	1494	3278	1498_3297,1488_3270
1506_3302	1506	3302	1498_3297,1514_3309
1514_3309	1514	3309	1506_3302,1521_3318
1521_3318	1521	3318	1514_3309,1527_3329
1527_3329	1527	3329	1521_3318,1535_3337
1535_3337	1535	3337	1527_3329,1544_3342
1544_3342	1544	3342	1535_3337,1552_3341
1552_3341	1552	3341	1544_3342,1561_3339
1561_3339	1561	3339	1552_3341,1570_3333
1570_3333	1570	3333	1561_3339,1579_3330
1579_3330	1579	3330	1570_3333,1591_3326
1591_3326	1591	3326	1592_3337,1587_3324,1579_3330,1598_3317
1598_3317	1598	3317	1591_3326,1605_3307
1605_3307	1605	3307	1598_3317,1612_3300
1612_3300	1612	3300	1605_3307,1619_3290
1619_3290	1619	3290	1630_3277,1612_3300
1638_3267	1638	3267	1630_3277,1646_3259
1646_3259	1646	3259	1638_3267,1652_3247
1652_3247	1652	3247	1646_3259,1653_3233
1653_3233	1653	3233	1652_3247,1650_3220
1650_3220	1650	3220	1653_3233,1645_3210
1645_3210	1645	3210	1650_3220,1636_3205
1636_3205	1636	3205	1645_3210,1626_3202
1626_3202	1626	3202	1626_3194,1636_3205,1618_3211
1618_3211	1618	3211	1626_3202,1612_3217
1612_3217	1612	3217	1618_3211,1606_3223
1606_3223	1606	3223	1612_3217,1599_3229,1609_3233
1599_3229	1599	3229	1606_3223,1590_3235
1590_3235	1590	3235	1599_3229,1582_3241
1582_3241	1582	3241	1590_3235
1609_3233	1609	3233	1606_3223,1611_3246
1611_3246	1611	3246	1609_3233,1614_3256
1614_3256	1614	3256	1611_3246,1618_3265
1618_3265	1618	3265	1630_3277,1614_3256
1625_3180	1625	3180	1626_3194,1618_3171
1618_3171	1618	3171	1625_3180,1612_3158
1612_3158	1612	3158	1618_3171,1604_3149
1604_3149	1604	3149	1612_3158,1597_3140
1597_3140	1597	3140	1604_3149,1587_3133
1587_3133	1587	3133	1597_3140,1579_3142
1579_3142	1579	3142	1587_3133,1572_3151
1572_3151	1572	3151	1579_3142,1563_3158
1563_3158	1563	3158	1572_3151,1556_3167
1556_3167	1556	3167	1563_3158,1550_3178
1550_3178	1550	3178	1556_3167,1543_3187
1543_3187	1543	3187	1532_3191,1550_3178
