node_name	linked_nodes	is_exact	type
1648_3206	1641_3204,1645_3202,1648_3206,1657_3198,1673_3184	0	0
1657_3198	1648_3206,1677_3179	0	0
1677_3179	1657_3198,1673_3184,1686_3173	0	0
1686_3173	1677_3179,1691_3148	0	0
1691_3148	1686_3173,1688_3151,1711_3138	0	0
1711_3138	1688_3151,1691_3148,1711_3138,1715_3109,1728_3146	0	0
1715_3109	1710_3077,1711_3138	0	0
1710_3077	1714_3042,1715_3109	0	0
1714_3042	1710_3077,1713_3014	0	0
1713_3014	1710_2986,1714_3042	0	0
1710_2986	1707_2961,1713_3014	0	0
1707_2961	1710_2986,1739_2972	0	0
1739_2972	1707_2961,1745_3004	0	0
1745_3004	1739_2972,1752_3015	0	0
1752_3015	1745_3004,1769_2996	0	0
1769_2996	1752_3015,1787_3002	0	0
1787_3002	1769_2996,1818_3017	0	0
1818_3017	1787_3002,1809_3044	0	0
1809_3044	1798_3066,1818_3017	0	0
1798_3066	1792_3109,1809_3044	0	0
1792_3109	1782_3126,1798_3066	0	0
1782_3126	1756_3139,1792_3109	0	0
1756_3139	1728_3146,1782_3126	0	0
1728_3146	1711_3138,1756_3139	0	0
1688_3151	1673_3184,1691_3148,1711_3138	0	0
1673_3184	1648_3206,1677_3179,1688_3151	0	0
1637_3205	1625_3202,1641_3204,1645_3202	0	0
1625_3202	1616_3191,1637_3205	0	0
1627_3189	1609_3201,1616_3191	0	0
1609_3201	1602_3208,1627_3189	0	0
1634_3198	1641_3205,1597_3208	0	1
1641_3205	1634_3198,1645_3201,1630_3205	0	1
1645_3201	1641_3205,1650_3206	0	1
1650_3206	1645_3201	0	1
1630_3205	1641_3205,1632_3215,1622_3197	0	1
1632_3215	1630_3205	0	1
1622_3197	1630_3205,1617_3191,1611_3205	0	1
1617_3191	1622_3197	0	1
1611_3205	1622_3197,1608_3201,1604_3214	0	1
1608_3201	1611_3205	0	1
1604_3214	1611_3205,1610_3223,1597_3208	0	1
1610_3223	1604_3214,1600_3233,1652_3266	0	1
1600_3233	1610_3223,1589_3246	0	1
1589_3246	1600_3233,1597_3253,1581_3254,1586_3236	0	1
1597_3253	1589_3246,1602_3257	0	1
1602_3257	1597_3253,1606_3252	0	1
1606_3252	1602_3257	0	1
1581_3254	1589_3246,1576_3258	0	1
1576_3258	1581_3254,1572_3254	0	1
1572_3254	1576_3258	0	1
1586_3236	1589_3246,1577_3227	0	1
1577_3227	1586_3236,1569_3219	0	1
1569_3219	1577_3227,1570_3206	0	1
1570_3206	1569_3219,1567_3202,1576_3199	0	1
1567_3202	1570_3206	0	1
1576_3199	1570_3206,1582_3193	0	1
1582_3193	1576_3199,1590_3201	0	1
1590_3201	1582_3193,1597_3208	0	1
1597_3208	1634_3198,1604_3214,1590_3201	0	1
1652_3266	1610_3223	0	1
