node_name	linked_nodes	is_exact	type
1522_2932	1503_2933,1533_2912	0	0
1503_2933	1489_2945,1522_2932	0	0
1489_2945	1483_2969,1503_2933	0	0
1483_2969	1460_2982,1489_2945	0	0
1460_2982	1470_3010,1483_2969	0	0
1470_3010	1460_2982,1470_3035,1471_3006	0	0
1470_3035	1470_3010,1471_3068	0	0
1471_3068	1460_3095,1470_3035	0	0
1460_3095	1439_3121,1471_3068	0	0
1439_3121	1460_3095,986_2511	0	0
986_2511	1439_3121,987_2548	0	0
987_2548	1000_2559,986_2511	0	0
1000_2559	1000_2590,987_2548	0	0
1000_2590	1000_2559,1012_2617	0	0
1012_2617	1000_2590,1006_2645	0	0
1006_2645	1012_2617,1022_2671	0	0
1022_2671	1006_2645,1013_2695	0	0
1013_2695	1022_2671,1029_2728	0	0
1029_2728	1013_2695,1024_2733,1033_2758	0	0
1033_2758	1029_2728,1039_2762,1050_2775	0	0
1050_2775	1033_2758,1055_2788	0	0
1055_2788	1050_2775,1054_2808,1058_2781	0	0
1054_2808	1055_2788,1056_2813,1069_2837	0	0
1069_2837	1054_2808,1081_2851	0	0
1081_2851	1069_2837,1075_2849,1085_2880	0	0
1085_2880	1080_2899,1081_2851	0	0
1080_2899	1085_2880,1093_2911	0	0
1093_2911	1080_2899,1099_2943	0	0
1099_2943	1093_2911,1115_2977	0	0
1115_2977	1099_2943,1109_3014	0	0
1109_3014	1115_2977,1123_3032	0	0
1123_3032	1109_3014,1135_3064	0	0
1135_3064	1123_3032,1135_3078	0	0
1135_3078	1135_3064,1136_3103	0	0
1136_3103	1113_3100,1135_3078	0	0
1113_3100	1090_3096,1136_3103	0	0
1090_3096	1080_3096,1113_3100	0	0
1080_3096	1071_3126,1090_3096	0	0
1071_3126	1056_3121,1064_3126,1080_3096	0	0
1056_3121	1044_3093,1052_3118,1071_3126	0	0
1044_3093	1023_3075,1056_3121	0	0
1023_3075	1000_3098,1044_3093	0	0
1000_3098	1023_3075,985_3072	0	0
985_3072	1000_3098,984_3048	0	0
984_3048	984_3030,984_3043,985_3072	0	0
984_3030	984_3048,999_3007	0	0
999_3007	1000_3001,984_3030,999_2979	0	0
999_2979	1003_2955,999_3007	0	0
1003_2955	1001_2934,999_2979	0	0
1001_2934	1003_2955,995_2918	0	0
995_2918	1001_2934,992_2894	0	0
992_2894	988_2862,995_2918	0	0
988_2862	988_2835,992_2894	0	0
988_2835	988_2862,998_2813	0	0
998_2813	1002_2784,988_2835	0	0
1002_2784	1005_2755,998_2813	0	0
1005_2755	1002_2784,988_2739	0	0
988_2739	1005_2755,981_2726	0	0
981_2726	976_2715,988_2739	0	0
976_2715	978_2680,981_2726	0	0
978_2680	976_2715,995_2677	0	0
995_2677	1007_2679,978_2680	0	0
1007_2679	1026_2699,995_2677	0	0
1026_2699	1007_2679,1024_2733	0	0
1024_2733	1026_2699,1029_2728,1039_2762	0	0
1039_2762	1024_2733,1033_2758,1058_2781	0	0
1058_2781	1039_2762,1055_2788,1056_2813	0	0
1056_2813	1054_2808,1058_2781,1075_2849	0	0
1075_2849	1056_2813,1081_2851,1086_2866	0	0
1086_2866	1075_2849,1076_2880	0	0
1076_2880	1059_2883,1086_2866	0	0
1059_2883	1068_2910,1076_2880	0	0
1068_2910	1047_2924,1059_2883	0	0
1047_2924	1068_2910,1228_3121	0	0
1228_3121	1047_2924,1239_3095	0	0
1239_3095	1228_3121,1247_3080	0	0
1247_3080	1226_3088,1239_3095,1247_3080,1257_3077,1264_3096	0	0
1257_3077	1247_3080,1262_3038	0	0
1262_3038	1257_3077,1280_3013	0	0
1280_3013	1262_3038,1292_2990	0	0
1292_2990	1280_3013,1304_2947	0	0
1304_2947	1284_2927,1292_2990	0	0
1284_2927	1287_2909,1304_2947	0	0
1287_2909	1284_2927,1303_2893	0	0
1303_2893	1287_2909,1317_2875	0	0
1317_2875	1303_2893,1318_2854	0	0
1318_2854	1301_2826,1317_2875,1318_2858	0	0
1301_2826	1283_2793,1318_2854	0	0
1283_2793	1289_2777,1301_2826	0	0
1289_2777	1283_2793,1299_2769	0	0
1299_2769	1282_2744,1289_2777	0	0
1282_2744	1284_2727,1299_2769	0	0
1284_2727	1282_2744,1300_2709	0	0
1300_2709	1284_2727,1300_2670	0	0
1300_2670	1288_2645,1300_2709	0	0
1288_2645	1273_2617,1300_2670	0	0
1273_2617	1288_2645,1291_2620	0	0
1291_2620	1273_2617,1293_2614,1314_2623	0	0
1314_2623	1291_2620,1323_2593	0	0
1323_2593	1314_2623,1336_2564	0	0
1336_2564	1323_2593,1355_2594	0	0
1355_2594	1336_2564,1351_2626	0	0
1351_2626	1355_2594,1360_2643	0	0
1360_2643	1351_2626,1369_2669	0	0
1369_2669	1360_2643,1369_2687	0	0
1369_2687	1369_2669,1377_2705	0	0
1377_2705	1369_2687,1374_2726	0	0
1374_2726	1377_2705,1390_2751	0	0
1390_2751	1374_2726,1388_2744,1393_2777	0	0
1393_2777	1385_2789,1387_2780,1390_2751	0	0
1385_2789	1393_2777,1398_2799	0	0
1398_2799	1385_2789,1394_2795,1402_2830	0	0
1402_2830	1387_2824,1398_2799	0	0
1387_2824	1375_2859,1402_2830	0	0
1375_2859	1365_2868,1387_2824	0	0
1365_2868	1355_2884,1375_2859	0	0
1355_2884	1365_2868,1371_2920	0	0
1371_2920	1353_2940,1355_2884	0	0
1353_2940	1366_2954,1371_2920	0	0
1366_2954	1353_2940,1360_2980	0	0
1360_2980	1342_2996,1366_2954	0	0
1342_2996	1339_3013,1360_2980	0	0
1339_3013	1335_3031,1342_2996	0	0
1335_3031	1339_3013,1349_3047	0	0
1349_3047	1335_3031,1368_3072	0	0
1368_3072	1349_3047,1390_3087	0	0
1390_3087	1368_3072,1395_3123	0	0
1395_3123	1390_3087,1395_3127,1412_3141	0	0
1412_3141	1395_3123,1424_3148	0	0
1424_3148	1412_3141,1449_3150	0	0
1449_3150	1424_3148,1428_3158,1449_3150,1460_3136,1470_3172	0	0
1470_3172	1449_3150,1474_3163	0	0
1474_3163	1470_3172,1500_3160	0	0
1500_3160	1474_3163,1507_3147	0	0
1507_3147	1500_3160,1513_3138	0	0
1513_3138	1507_3147,1519_3118	0	0
1519_3118	1512_3097,1513_3138	0	0
1512_3097	1519_3118,967_2297	0	0
967_2297	1512_3097,966_2320	0	0
966_2320	967_2297,979_2348	0	0
979_2348	966_2320,983_2384	0	0
983_2384	979_2348,996_2407	0	0
996_2407	1001_2445,983_2384	0	0
1001_2445	1011_2476,996_2407	0	0
1011_2476	1001_2445,1022_2511	0	0
1022_2511	1011_2476,1030_2551	0	0
1030_2551	1022_2511,1044_2589	0	0
1044_2589	1030_2551,1047_2620	0	0
1047_2620	1044_2589,1057_2659	0	0
1057_2659	1047_2620,1062_2694	0	0
1062_2694	1057_2659,1059_2718	0	0
1059_2718	1062_2694,1063_2738	0	0
1063_2738	1059_2718,1068_2765	0	0
1068_2765	1063_2738,1082_2797	0	0
1082_2797	1068_2765,1101_2834	0	0
1101_2834	1082_2797,1111_2871	0	0
1111_2871	1101_2834,1118_2906	0	0
1118_2906	1111_2871,1131_2942	0	0
1131_2942	1118_2906,1141_2982	0	0
1141_2982	1131_2942,1141_2982,1160_3026	0	0
1160_3026	1141_2982,1173_3056	0	0
1173_3056	1160_3026,1193_3072	0	0
1193_3072	1173_3056,1206_3048	0	0
1206_3048	1193_3072,1215_3029	0	0
1215_3029	1206_3048,1231_3001	0	0
1231_3001	1215_3029,1233_2963	0	0
1233_2963	1231_3001,1234_2937,1239_2958	0	0
1234_2937	1233_2963,1249_2909	0	0
1249_2909	1234_2937,1244_2869	0	0
1244_2869	1243_2833,1249_2909	0	0
1243_2833	1244_2869,1249_2788	0	0
1249_2788	1243_2833,1252_2744	0	0
1252_2744	1249_2788,1253_2699	0	0
1253_2699	1252_2744,1263_2665	0	0
1263_2665	1253_2699,1266_2624,1268_2671	0	0
1266_2624	1263_2665,1268_2631,1271_2574	0	0
1271_2574	1266_2624,1278_2533	0	0
1278_2533	1271_2574,1287_2491	0	0
1287_2491	1278_2533,1289_2450	0	0
1289_2450	1287_2491,1313_2445	0	0
1313_2445	1289_2450,1327_2460	0	0
1327_2460	1313_2445,1343_2485	0	0
1343_2485	1327_2460,1336_2487,1360_2501	0	0
1360_2501	1343_2485,1374_2519	0	0
1374_2519	1360_2501,1374_2547	0	0
1374_2547	1374_2519,1378_2587	0	0
1378_2587	1374_2547,1388_2630	0	0
1388_2630	1378_2587,1399_2677	0	0
1399_2677	1388_2630,1408_2717	0	0
1408_2717	1399_2677,1424_2755	0	0
1424_2755	1408_2717,1436_2794	0	0
1436_2794	1424_2755,1450_2840	0	0
1450_2840	1436_2794,1466_2885	0	0
1466_2885	1450_2840,1481_2919	0	0
1481_2919	1466_2885,1505_2956	0	0
1505_2956	1481_2919,1524_2994	0	0
1524_2994	1505_2956,1540_3018	0	0
1540_3018	1524_2994,1547_3062	0	0
1547_3062	1540_3018,1559_3100	0	0
1559_3100	1547_3062,1569_3128	0	0
1569_3128	1559_3100,983_2298	0	0
983_2298	1569_3128,997_2322	0	0
997_2322	1013_2332,983_2298	0	0
1013_2332	1037_2331,997_2322	0	0
1037_2331	1013_2332,1044_2311	0	0
1044_2311	1037_2331,1064_2288	0	0
1064_2288	1044_2311,1066_2322	0	0
1066_2322	1064_2288,1074_2337	0	0
1074_2337	1066_2322,1096_2337	0	0
1096_2337	1074_2337,1107_2350	0	0
1107_2350	1096_2337,1128_2347	0	0
1128_2347	1107_2350,1141_2350	0	0
1141_2350	1128_2347,1161_2376	0	0
1161_2376	1141_2350,1164_2359	0	0
1164_2359	1161_2376,1188_2357	0	0
1188_2357	1164_2359,1199_2360	0	0
1199_2360	1188_2357,1223_2356	0	0
1223_2356	1199_2360,1236_2332	0	0
1236_2332	1223_2356,1261_2328	0	0
1261_2328	1236_2332,1267_2351	0	0
1267_2351	1261_2328,1292_2383	0	0
1292_2383	1267_2351,1295_2390,1306_2388	0	0
1306_2388	1292_2383,1322_2392	0	0
1322_2392	1306_2388,1319_2388,1319_2397,1332_2364	0	0
1332_2364	1322_2392,1334_2330	0	0
1334_2330	1332_2364,1348_2330	0	0
1348_2330	1334_2330,1379_2336	0	0
1379_2336	1348_2330,1396_2340	0	0
1396_2340	1379_2336,1408_2350	0	0
1408_2350	1396_2340,1428_2336	0	0
1428_2336	1408_2350,1452_2344	0	0
1452_2344	1428_2336,1471_2350	0	0
1471_2350	1452_2344,1482_2334	0	0
1482_2334	1471_2350,1493_2312	0	0
1493_2312	1482_2334,1511_2321	0	0
1511_2321	1493_2312,1524_2330	0	0
1524_2330	1511_2321,1543_2342	0	0
1543_2342	1524_2330,1545_2387	0	0
1545_2387	1523_2374,1543_2342	0	0
1523_2374	1502_2414,1545_2387	0	0
1502_2414	1484_2427,1506_2409,1523_2374	0	0
1484_2427	1467_2425,1502_2414	0	0
1467_2425	1444_2452,1484_2427	0	0
1444_2452	1426_2443,1467_2425	0	0
1426_2443	1404_2447,1444_2452	0	0
1404_2447	1385_2426,1426_2443	0	0
1385_2426	1365_2409,1404_2447	0	0
1365_2409	1343_2397,1385_2426	0	0
1343_2397	1319_2388,1365_2409	0	0
1319_2388	1295_2390,1322_2392,1343_2397	0	0
1295_2390	1271_2384,1292_2383,1319_2388	0	0
1271_2384	1255_2412,1295_2390	0	0
1255_2412	1247_2427,1271_2384	0	0
1247_2427	1240_2455,1255_2412	0	0
1240_2455	1242_2491,1247_2427	0	0
1242_2491	1239_2531,1240_2455	0	0
1239_2531	1208_2555,1242_2491	0	0
1208_2555	1218_2591,1239_2531	0	0
1218_2591	1208_2555,1221_2587,1237_2621	0	0
1237_2621	1216_2642,1218_2591	0	0
1216_2642	1201_2666,1216_2642,1230_2639,1237_2621,1240_2679	0	0
1240_2679	1216_2642,1244_2698	0	0
1244_2698	1238_2709,1240_2679	0	0
1238_2709	1230_2729,1244_2698	0	0
1230_2729	1203_2715,1238_2709	0	0
1203_2715	1186_2719,1230_2729	0	0
1186_2719	1189_2751,1203_2715	0	0
1189_2751	1186_2719,1201_2785	0	0
1201_2785	1181_2801,1189_2751	0	0
1181_2801	1183_2818,1201_2785	0	0
1183_2818	1181_2801,1184_2832	0	0
1184_2832	1179_2859,1183_2818	0	0
1179_2859	1177_2884,1184_2832	0	0
1177_2884	1179_2859,1184_2915	0	0
1184_2915	1177_2884,1197_2943	0	0
1197_2943	1184_2915,1207_2968	0	0
1207_2968	1179_2979,1186_2970,1197_2943,1207_2968,1239_2958	0	0
1186_2970	1165_2943,1207_2968	0	0
1165_2943	1165_2915,1186_2970	0	0
1165_2915	1144_2903,1165_2943	0	0
1144_2903	1126_2893,1165_2915	0	0
1126_2893	1126_2876,1144_2903	0	0
1126_2876	1126_2893,1141_2852	0	0
1141_2852	1126_2876,1147_2827	0	0
1147_2827	1141_2852,1149_2801	0	0
1149_2801	1147_2827,1152_2765	0	0
1152_2765	1138_2740,1149_2801	0	0
1138_2740	1122_2700,1142_2738,1152_2765	0	0
1122_2700	1136_2681,1138_2740	0	0
1136_2681	1122_2700,1149_2657	0	0
1149_2657	1136_2681,1171_2670	0	0
1171_2670	1143_2697,1149_2657,1171_2670,1179_2651,1201_2666	0	0
1201_2666	1171_2670,1216_2642	0	0
1230_2639	1204_2600,1216_2642	0	0
1204_2600	1193_2587,1230_2639	0	0
1193_2587	1174_2596,1204_2600	0	0
1174_2596	1158_2584,1193_2587	0	0
1158_2584	1147_2590,1174_2596	0	0
1147_2590	1144_2600,1158_2584	0	0
1144_2600	1121_2582,1147_2590	0	0
1121_2582	1109_2558,1144_2600	0	0
1109_2558	1101_2560,1121_2582	0	0
1101_2560	1078_2533,1109_2558	0	0
1078_2533	1061_2512,1101_2560	0	0
1061_2512	1062_2493,1078_2533	0	0
1062_2493	1038_2463,1061_2512	0	0
1038_2463	1062_2493,1079_2453	0	0
1079_2453	1038_2463,1079_2413	0	0
1079_2413	1079_2453,1102_2410	0	0
1102_2410	1079_2413,1127_2428	0	0
1127_2428	1102_2410,1152_2417	0	0
1152_2417	1127_2428,1178_2408	0	0
1178_2408	1152_2417,1185_2432	0	0
1185_2432	1178_2408,1199_2439	0	0
1199_2439	1185_2432,1229_2442	0	0
1229_2442	1199_2439,1218_2478	0	0
1218_2478	1211_2515,1229_2442	0	0
1211_2515	1192_2550,1218_2478	0	0
1192_2550	1211_2515,1211_2576	0	0
1211_2576	1192_2550,1221_2587	0	0
1221_2587	1195_2613,1211_2576,1218_2591	0	0
1195_2613	1179_2651,1221_2587	0	0
1179_2651	1171_2670,1195_2613	0	0
1143_2697	1149_2719,1171_2670	0	0
1149_2719	1142_2738,1143_2697	0	0
1142_2738	1131_2761,1138_2740,1149_2719	0	0
1131_2761	1142_2738,1549_3115	0	0
1549_3115	1131_2761,1526_3124	0	0
1526_3124	1512_3108,1549_3115	0	0
1512_3108	1492_3102,1526_3124	0	0
1492_3102	1478_3119,1512_3108	0	0
1478_3119	1460_3136,1492_3102	0	0
1460_3136	1449_3150,1478_3119	0	0
1428_3158	1420_3137,1449_3150	0	0
1420_3137	1395_3127,1428_3158	0	0
1395_3127	1375_3144,1395_3123,1420_3137	0	0
1375_3144	1368_3124,1395_3127	0	0
1368_3124	1366_3103,1375_3144	0	0
1366_3103	1350_3104,1368_3124	0	0
1350_3104	1336_3128,1366_3103	0	0
1336_3128	1310_3108,1350_3104	0	0
1310_3108	1288_3111,1336_3128	0	0
1288_3111	1273_3126,1310_3108	0	0
1273_3126	1261_3109,1288_3111	0	0
1261_3109	1264_3096,1273_3126	0	0
1264_3096	1247_3080,1261_3109	0	0
1226_3088	1207_3098,1247_3080	0	0
1207_3098	1190_3111,1226_3088	0	0
1190_3111	1194_3130,1207_3098	0	0
1194_3130	1190_3111,1193_3157	0	0
1193_3157	1165_3157,1194_3130	0	0
1165_3157	1153_3135,1193_3157	0	0
1153_3135	1129_3128,1165_3157	0	0
1129_3128	1115_3149,1153_3135	0	0
1115_3149	1100_3130,1129_3128	0	0
1100_3130	1085_3105,1115_3149	0	0
1085_3105	1064_3126,1100_3130	0	0
1064_3126	1052_3118,1071_3126,1085_3105	0	0
1052_3118	1028_3117,1056_3121,1064_3126	0	0
1028_3117	1017_3119,1052_3118	0	0
1017_3119	1002_3083,1028_3117	0	0
1002_3083	1005_3063,1017_3119	0	0
1005_3063	1002_3083,984_3043	0	0
984_3043	1005_3063,984_3048,990_3020	0	0
990_3020	1000_3001,984_3043	0	0
1000_3001	1017_3011,990_3020,999_3007	0	0
1017_3011	1000_3001,1039_3017	0	0
1039_3017	1017_3011,1059_3023	0	0
1059_3023	1039_3017,1075_3042	0	0
1075_3042	1059_3023,1077_3034	0	0
1077_3034	1075_3042,1079_2998	0	0
1079_2998	1077_3034,1112_2998	0	0
1112_2998	1079_2998,1152_2985	0	0
1152_2985	1112_2998,1179_2979	0	0
1179_2979	1152_2985,1207_2968	0	0
1239_2958	1207_2968,1233_2963,1256_3003	0	0
1256_3003	1239_2958,1271_3027	0	0
1271_3027	1256_3003,1258_3063	0	0
1258_3063	1271_3027,1285_3079	0	0
1285_3079	1258_3063,1279_3057	0	0
1279_3057	1285_3079,1288_3042	0	0
1288_3042	1279_3057,1309_3047	0	0
1309_3047	1288_3042,1341_3048	0	0
1341_3048	1309_3047,1350_3058	0	0
1350_3058	1341_3048,1374_3063	0	0
1374_3063	1350_3058,1393_3064	0	0
1393_3064	1374_3063,1414_3062	0	0
1414_3062	1393_3064,1428_3093	0	0
1428_3093	1414_3062,1443_3068	0	0
1443_3068	1428_3093,1459_3059	0	0
1459_3059	1443_3068,1483_3065	0	0
1483_3065	1459_3059,1509_3069	0	0
1509_3069	1483_3065,1505_3038	0	0
1505_3038	1502_3001,1509_3069	0	0
1502_3001	1493_2997,1505_3038	0	0
1493_2997	1471_3006,1502_3001	0	0
1471_3006	1460_2992,1470_3010,1493_2997	0	0
1460_2992	1450_2961,1471_3006	0	0
1450_2961	1421_2969,1460_2992	0	0
1421_2969	1418_2964,1450_2961	0	0
1418_2964	1411_2931,1421_2969	0	0
1411_2931	1398_2926,1418_2964	0	0
1398_2926	1394_2952,1411_2931	0	0
1394_2952	1382_2958,1398_2926	0	0
1382_2958	1362_2935,1394_2952	0	0
1362_2935	1340_2922,1382_2958	0	0
1340_2922	1328_2918,1362_2935	0	0
1328_2918	1300_2958,1340_2922	0	0
1300_2958	1293_2980,1328_2918	0	0
1293_2980	1277_2950,1300_2958	0	0
1277_2950	1274_2921,1293_2980	0	0
1274_2921	1274_2879,1277_2950	0	0
1274_2879	1274_2921,1283_2873	0	0
1283_2873	1274_2879,1291_2851	0	0
1291_2851	1283_2873,1318_2858	0	0
1318_2858	1291_2851,1318_2854,1343_2857	0	0
1343_2857	1318_2858,1344_2877	0	0
1344_2877	1343_2857,1369_2880	0	0
1369_2880	1344_2877,1388_2884	0	0
1388_2884	1369_2880,1395_2863	0	0
1395_2863	1388_2884,1401_2851	0	0
1401_2851	1395_2863,1414_2839	0	0
1414_2839	1401_2851,1424_2838	0	0
1424_2838	1410_2802,1414_2839	0	0
1410_2802	1394_2795,1424_2838	0	0
1394_2795	1387_2780,1398_2799,1410_2802	0	0
1387_2780	1388_2744,1393_2777,1394_2795	0	0
1388_2744	1363_2729,1387_2780,1390_2751	0	0
1363_2729	1358_2710,1388_2744	0	0
1358_2710	1347_2712,1363_2729	0	0
1347_2712	1337_2696,1358_2710	0	0
1337_2696	1323_2674,1347_2712	0	0
1323_2674	1311_2669,1337_2696	0	0
1311_2669	1288_2692,1323_2674	0	0
1288_2692	1268_2671,1311_2669	0	0
1268_2671	1263_2665,1268_2631,1288_2692	0	0
1268_2631	1266_2624,1268_2671,1283_2635	0	0
1283_2635	1268_2631,1293_2614	0	0
1293_2614	1283_2635,1291_2620,1303_2604	0	0
1303_2604	1293_2614,1296_2577	0	0
1296_2577	1303_2604,1311_2568	0	0
1311_2568	1296_2577,1325_2548	0	0
1325_2548	1311_2568,1342_2539	0	0
1342_2539	1325_2548,1340_2524	0	0
1340_2524	1336_2487,1342_2539	0	0
1336_2487	1340_2524,1343_2485,1361_2481	0	0
1361_2481	1336_2487,1340_2456	0	0
1340_2456	1340_2423,1361_2481	0	0
1340_2423	1332_2415,1340_2456	0	0
1332_2415	1319_2397,1340_2423	0	0
1319_2397	1322_2392,1324_2380,1332_2415	0	0
1324_2380	1319_2397	0	0
983_2334	997_2856,1263_2331,1126_2595	0	1
1543_2329	1529_2856,1263_2331,1406_2592	0	1
1529_2856	1543_2329,1254_2782,1406_2592	0	1
1012_3086	997_2856,1140_2971	0	1
997_2856	983_2334,1012_3086,1254_2782,1126_2595,1140_2971	0	1
1254_2782	1529_2856,997_2856,1263_2331,1126_2595,1406_2592,1140_2971	0	1
1263_2331	983_2334,1543_2329,1254_2782,1126_2595,1406_2592	0	1
1126_2595	983_2334,997_2856,1254_2782,1263_2331	0	1
1406_2592	1543_2329,1529_2856,1254_2782,1263_2331	0	1
1140_2971	1012_3086,997_2856,1254_2782	0	1
