node_name	linked_nodes	is_exact	type
1939_3528	1947_3496,1950_3561	0	0
1947_3496	1939_3528,1957_3502	0	0
1957_3502	1947_3496,1965_3513	0	0
1965_3513	1957_3502,1979_3507	0	0
1979_3507	1965_3513,1993_3524	0	0
1993_3524	1979_3507,2009_3528	0	0
2009_3528	1993_3524,2009_3499	0	0
2009_3499	1983_3472,2009_3528	0	0
1983_3472	1979_3458,2009_3499	0	0
1979_3458	1977_3423,1983_3472	0	0
1977_3423	1977_3405,1979_3458	0	0
1977_3405	1977_3423,2002_3403	0	0
2002_3403	1977_3405,1994_3378	0	0
1994_3378	1991_3348,2002_3403	0	0
1991_3348	1987_3313,1994_3378	0	0
1987_3313	1973_3286,1991_3348	0	0
1973_3286	1967_3262,1987_3313	0	0
1967_3262	1962_3231,1973_3286	0	0
1962_3231	1947_3244,1967_3262	0	0
1947_3244	1946_3236,1962_3231	0	0
1946_3236	1923_3237,1947_3244	0	0
1923_3237	1908_3227,1946_3236	0	0
1908_3227	1908_3258,1923_3237	0	0
1908_3258	1894_3267,1908_3227	0	0
1894_3267	1880_3288,1908_3258	0	0
1880_3288	1870_3274,1894_3267	0	0
1870_3274	1850_3273,1880_3288	0	0
1850_3273	1837_3290,1870_3274	0	0
1837_3290	1815_3257,1850_3273	0	0
1815_3257	1797_3284,1837_3290	0	0
1797_3284	1794_3304,1815_3257	0	0
1794_3304	1796_3316,1797_3284	0	0
1796_3316	1777_3334,1794_3304,1800_3320	0	0
1777_3334	1764_3349,1796_3316	0	0
1764_3349	1767_3352,1774_3367,1777_3334	0	0
1774_3367	1742_3302,1764_3349	0	0
1742_3302	1734_3272,1742_3302,1745_3337,1774_3367	0	0
1745_3337	1742_3302,1745_3337,1767_3352	0	0
1767_3352	1745_3337,1764_3349,1767_3352,1782_3380	0	0
1782_3380	1767_3352,1782_3380,1792_3393	0	0
1792_3393	1782_3380,1792_3393,1802_3392	0	0
1802_3392	1792_3393,1802_3392,1816_3418	0	0
1816_3418	1789_3447,1802_3392,1816_3418	0	0
1789_3447	1650_3539,1714_3505,1789_3447,1816_3418	0	0
1714_3505	1713_3476,1719_3504,1789_3447	0	0
1713_3476	1706_3446,1714_3505	0	0
1706_3446	1713_3433,1713_3476	0	0
1713_3433	1704_3401,1706_3446	0	0
1704_3401	1692_3391,1713_3433	0	0
1692_3391	1683_3393,1704_3401	0	0
1683_3393	1674_3413,1692_3391	0	0
1674_3413	1659_3428,1683_3393	0	0
1659_3428	1646_3413,1674_3413	0	0
1646_3413	1628_3406,1659_3428	0	0
1628_3406	1632_3385,1646_3413	0	0
1632_3385	1628_3406,1635_3371	0	0
1635_3371	1614_3356,1632_3385	0	0
1614_3356	1614_3339,1635_3371	0	0
1614_3339	1614_3327,1614_3356	0	0
1614_3327	1614_3339,1626_3320	0	0
1626_3320	1614_3327,1633_3334	0	0
1633_3334	1626_3320,1654_3330	0	0
1654_3330	1633_3334,1648_3303	0	0
1648_3303	1639_3277,1654_3330	0	0
1639_3277	1648_3303,1662_3272	0	0
1662_3272	1639_3277,1669_3275	0	0
1669_3275	1662_3272,1668_3290	0	0
1668_3290	1669_3275,1679_3301	0	0
1679_3301	1668_3290,1690_3290	0	0
1690_3290	1679_3301,1699_3298	0	0
1699_3298	1690_3290,1710_3322	0	0
1710_3322	1699_3298,1722_3333	0	0
1722_3333	1710_3322,1737_3356	0	0
1737_3356	1722_3333,1745_3375	0	0
1745_3375	1737_3356,1757_3403	0	0
1757_3403	1745_3375,1776_3409	0	0
1776_3409	1757_3403,1788_3432	0	0
1788_3432	1776_3409,1804_3451	0	0
1804_3451	1788_3432,1815_3474	0	0
1815_3474	1804_3451,1824_3460	0	0
1824_3460	1815_3474,1847_3448	0	0
1847_3448	1824_3460,1860_3465	0	0
1860_3465	1847_3448,1877_3479	0	0
1877_3479	1860_3465,1875_3459	0	0
1875_3459	1869_3447,1877_3479	0	0
1869_3447	1868_3421,1875_3459	0	0
1868_3421	1860_3395,1869_3447	0	0
1860_3395	1858_3386,1868_3421	0	0
1858_3386	1843_3384,1860_3395	0	0
1843_3384	1842_3360,1858_3386	0	0
1842_3360	1833_3336,1843_3384	0	0
1833_3336	1823_3311,1842_3360	0	0
1823_3311	1809_3328,1833_3336	0	0
1809_3328	1800_3320,1823_3311	0	0
1800_3320	1786_3292,1796_3316,1809_3328	0	0
1786_3292	1775_3276,1800_3320	0	0
1775_3276	1763_3271,1786_3292	0	0
1763_3271	1750_3256,1775_3276	0	0
1750_3256	1734_3272,1763_3271	0	0
1734_3272	1742_3302,1750_3256	0	0
1650_3539	1640_3515,1789_3447	0	0
1640_3515	1635_3504,1650_3539	0	0
1635_3504	1616_3508,1640_3515	0	0
1616_3508	1613_3522,1635_3504	0	0
1613_3522	1616_3508,1622_3546	0	0
1622_3546	1610_3566,1613_3522	0	0
1610_3566	1617_3588,1622_3546	0	0
1617_3588	1610_3566,1630_3594	0	0
1630_3594	1617_3588,1640_3606	0	0
1640_3606	1630_3594,1645_3605,1645_3618	0	0
1645_3618	1640_3606,1643_3645	0	0
1643_3645	1642_3639,1645_3618,1660_3661	0	0
1660_3661	1642_3639,1643_3645,1652_3685,1660_3661,1678_3661	0	0
1652_3685	1660_3661,1660_3698	0	0
1660_3698	1652_3685,1654_3722	0	0
1654_3722	1660_3698,1670_3746	0	0
1670_3746	1654_3722,1658_3761	0	0
1658_3761	1647_3760,1663_3762,1670_3746	0	0
1647_3760	1631_3759,1658_3761	0	0
1631_3759	1643_3769,1647_3760	0	0
1643_3769	1631_3759,1663_3762	0	0
1663_3762	1643_3769,1658_3761,1686_3763	0	0
1686_3763	1663_3762,1704_3770	0	0
1704_3770	1686_3763,1719_3763	0	0
1719_3763	1704_3770,1723_3747	0	0
1723_3747	1719_3763,1733_3755	0	0
1733_3755	1723_3747,1727_3732,1733_3755,1737_3758,1742_3756	0	0
1742_3756	1733_3755,1737_3758	0	0
1737_3758	1733_3755,1742_3756	0	0
1727_3732	1709_3720,1733_3755	0	0
1709_3720	1694_3705,1727_3732	0	0
1694_3705	1698_3678,1709_3720	0	0
1698_3678	1694_3705,1698_3665	0	0
1698_3665	1689_3656,1698_3678	0	0
1689_3656	1678_3661,1698_3665	0	0
1678_3661	1660_3661,1689_3656	0	0
1642_3639	1643_3645,1645_3605,1660_3661	0	0
1645_3605	1640_3606,1642_3639,1656_3610	0	0
1656_3610	1645_3605,1667_3618	0	0
1667_3618	1656_3610,1670_3610	0	0
1670_3610	1667_3618,1676_3600	0	0
1676_3600	1670_3610,1675_3572	0	0
1675_3572	1676_3600,1678_3562	0	0
1678_3562	1675_3572,1690_3567	0	0
1690_3567	1678_3562,1703_3577	0	0
1703_3577	1690_3567,1710_3599	0	0
1710_3599	1703_3577,1724_3611	0	0
1724_3611	1710_3599	0	0
