Node	X	Y	Connected_Nodes
1398_3425	1398	3425	1400_3436,1394_3417
1394_3417	1394	3417	1398_3425,1388_3408
1388_3408	1388	3408	1394_3417,1382_3408
1382_3408	1382	3408	1388_3408,1380_3397
1380_3397	1380	3397	1382_3408,1377_3390
1377_3390	1377	3390	1380_3397,1370_3382
1370_3382	1370	3382	1377_3390,1365_3374
1365_3374	1365	3374	1370_3382,1359_3370
1359_3370	1359	3370	1365_3374,1351_3367
1351_3367	1351	3367	1359_3370,1344_3358
1344_3358	1344	3358	1351_3367,1342_3347
1342_3347	1342	3347	1344_3358,1338_3338
1338_3338	1338	3338	1342_3347,1336_3329
1336_3329	1336	3329	1338_3338,1331_3318
1331_3318	1331	3318	1336_3329,1325_3311,1339_3309
1325_3311	1325	3311	1331_3318,1319_3303
1319_3303	1319	3303	1325_3311,1314_3294
1314_3294	1314	3294	1319_3303,1308_3287
1308_3287	1308	3287	1314_3294,1299_3282
1299_3282	1299	3282	1308_3287,1291_3273
1291_3273	1291	3273	1299_3282,1288_3263
1288_3263	1288	3263	1291_3273,1281_3255,1297_3258
1281_3255	1281	3255	1288_3263,1274_3248
1274_3248	1274	3248	1281_3255,1263_3241
1263_3241	1263	3241	1274_3248
1339_3309	1339	3309	1331_3318,1348_3302
1348_3302	1348	3302	1339_3309,1356_3301
1356_3301	1356	3301	1348_3302,1362_3291
1362_3291	1362	3291	1356_3301,1369_3282
1369_3282	1369	3282	1362_3291,1375_3273
1375_3273	1375	3273	1579_3186,1369_3282,1382_3268
1382_3268	1382	3268	1375_3273,1389_3272,1395_3254
1389_3272	1389	3272	1382_3268,1401_3276
1401_3276	1401	3276	1389_3272,1405_3289,1405_3266
1405_3289	1405	3289	1401_3276,1410_3301
1410_3301	1410	3301	1405_3289,1412_3313
1412_3313	1412	3313	1410_3301,1418_3324
1418_3324	1418	3324	1412_3313,1425_3337
1425_3337	1425	3337	1418_3324,1431_3347
1431_3347	1431	3347	1425_3337,1438_3356
1438_3356	1438	3356	1431_3347,1443_3366
1443_3366	1443	3366	1438_3356,1452_3360
1452_3360	1452	3360	1443_3366,1460_3362
1460_3362	1460	3362	1452_3360,1470_3361
1470_3361	1470	3361	1460_3362,1479_3359
1479_3359	1479	3359	1470_3361,1488_3352
1488_3352	1488	3352	1479_3359,1497_3345
1497_3345	1497	3345	1488_3352,1506_3338
1506_3338	1506	3338	1497_3345,1515_3334
1515_3334	1515	3334	1506_3338,1524_3326
1524_3326	1524	3326	1515_3334,1532_3318
1532_3318	1532	3318	1524_3326,1538_3307
1538_3307	1538	3307	1532_3318,1545_3298
1545_3298	1545	3298	1538_3307,1554_3284
1554_3284	1554	3284	1545_3298,1562_3290,1547_3274
1562_3290	1562	3290	1554_3284,1570_3297
1570_3297	1570	3297	1562_3290,1578_3305
1578_3305	1578	3305	1570_3297,1584_3312
1584_3312	1584	3312	1578_3305,1591_3322
1591_3322	1591	3322	1584_3312,1597_3332
1597_3332	1597	3332	1591_3322,1604_3343
1604_3343	1604	3343	1609_3354,1597_3332
1405_3266	1405	3266	1401_3276,1404_3249
1404_3249	1404	3249	1405_3266,1395_3254,1413_3242
1395_3254	1395	3254	1382_3268,1404_3249
1413_3242	1413	3242	1404_3249,1422_3234
1422_3234	1422	3234	1413_3242,1433_3231
1433_3231	1433	3231	1422_3234,1444_3225
1444_3225	1444	3225	1433_3231,1449_3237,1443_3211
1449_3237	1449	3237	1444_3225,1456_3247
1456_3247	1456	3247	1449_3237,1465_3257
1465_3257	1465	3257	1456_3247,1470_3267
1470_3267	1470	3267	1465_3257,1475_3276
1475_3276	1475	3276	1470_3267
1443_3211	1443	3211	1444_3225,1453_3208
1453_3208	1453	3208	1443_3211,1464_3205
1464_3205	1464	3205	1453_3208,1472_3197
1472_3197	1472	3197	1464_3205,1479_3191
1479_3191	1479	3191	1472_3197,1487_3176
1487_3176	1487	3176	1479_3191,1495_3187,1481_3165
1495_3187	1495	3187	1487_3176,1501_3197
1501_3197	1501	3197	1495_3187,1509_3208
1509_3208	1509	3208	1501_3197,1516_3215
1516_3215	1516	3215	1509_3208,1524_3225
1524_3225	1524	3225	1516_3215,1530_3232
1530_3232	1530	3232	1524_3225,1536_3242
1536_3242	1536	3242	1530_3232,1541_3255
1541_3255	1541	3255	1536_3242,1545_3265
1545_3265	1545	3265	1541_3255,1547_3274
1547_3274	1547	3274	1554_3284,1545_3265
1481_3165	1481	3165	1487_3176,1473_3156
1473_3156	1473	3156	1481_3165,1465_3147
1465_3147	1465	3147	1473_3156,1456_3140
1456_3140	1456	3140	1465_3147,1446_3136
1446_3136	1446	3136	1456_3140,1439_3130
1439_3130	1439	3130	1446_3136,1430_3125
1430_3125	1430	3125	1439_3130,1420_3124
1420_3124	1420	3124	1430_3125,1420_3110,1413_3133
1420_3110	1420	3110	1420_3124,1425_3101
1425_3101	1425	3101	1420_3110
1413_3133	1413	3133	1420_3124,1406_3141
1406_3141	1406	3141	1413_3133,1399_3150
1399_3150	1399	3150	1406_3141,1394_3158
1394_3158	1394	3158	1399_3150,1386_3167
1386_3167	1386	3167	1394_3158,1380_3176
1380_3176	1380	3176	1386_3167,1372_3183
1372_3183	1372	3183	1380_3176,1367_3191
1367_3191	1367	3191	1372_3183,1360_3199
1360_3199	1360	3199	1367_3191,1353_3205
1353_3205	1353	3205	1360_3199,1346_3211
1346_3211	1346	3211	1353_3205,1339_3217
1339_3217	1339	3217	1346_3211,1331_3223
1331_3223	1331	3223	1339_3217,1327_3231
1327_3231	1327	3231	1331_3223,1319_3237
1319_3237	1319	3237	1327_3231,1311_3243
1311_3243	1311	3243	1319_3237,1303_3249
1303_3249	1303	3249	1311_3243,1297_3258
1297_3258	1297	3258	1288_3263,1303_3249
