node_name	linked_nodes	is_exact	type
1529_3335	1516_3330,1532_3331,1546_3315	0	0
1546_3315	1529_3335,1532_3331,1546_3315,1569_3289,1570_3284	0	0
1570_3284	1546_3315,1569_3289,1602_3268	0	0
1602_3268	1570_3284,1620_3238	0	0
1620_3238	1593_3271,1602_3268,1620_3222,1620_3238,1633_3222	0	0
1633_3222	1620_3238,1651_3206	0	0
1651_3206	1620_3222,1633_3222,1651_3206,1664_3188,1681_3173	0	0
1664_3188	1651_3206,1676_3178	0	0
1676_3178	1664_3188,1681_3173,1692_3160	0	0
1692_3160	1676_3178,1707_3143	0	0
1707_3143	1681_3173,1692_3160,1707_3143,1731_3125,1737_3121	0	0
1731_3125	1707_3143,1721_3093,1737_3121	0	0
1721_3093	1697_3077,1731_3125	0	0
1697_3077	1659_3041,1698_3073,1721_3093	0	0
1659_3041	1636_3013,1697_3077	0	0
1636_3013	1604_2982,1659_3041	0	0
1604_2982	1587_2967,1636_3013	0	0
1587_2967	1577_2946,1604_2982	0	0
1577_2946	1580_2933,1585_2946,1587_2967	0	0
1580_2933	1576_2938,1577_2946,1587_2930,1594_2920	0	0
1604_2902	1465_3238,1594_2920,1611_2900	0	0
1441_3258	1436_3269,1452_3256	0	0
1416_3238	1395_3222,1410_3233,1436_3269	0	0
1384_3127	1355_3160,1361_3155,1378_3127,1384_3127,1393_3121,1401_3106	0	0
1424_3093	1393_3121,1449_3059	0	0
1449_3059	1424_3093,1449_3063,1459_3042	0	0
1459_3042	1444_3026,1449_3059	0	0
1444_3026	1425_2996,1459_3042	0	0
1425_2996	1402_2979,1444_3026	0	0
1402_2979	1387_2962,1425_2996	0	0
1387_2962	1364_2946,1380_2961,1402_2979	0	0
1364_2946	1333_2916,1387_2962	0	0
1333_2916	1316_2899,1339_2915,1364_2946	0	0
1316_2899	1291_2869,1333_2916	0	0
1355_2802	1291_2869,1316_2758	0	0
1316_2758	1355_2802,1465_3238	0	0
1449_3250	1452_3256,1465_3238,1467_3272	0	0
1467_3272	1449_3250,1496_3303	0	0
1532_3331	1516_3330,1529_3335,1546_3315	0	0
1569_3289	1546_3315,1570_3284,1593_3271	0	0
1593_3271	1569_3289,1620_3238	0	0
1620_3222	1620_3238,1651_3206	0	0
1681_3173	1651_3206,1676_3178,1707_3143	0	0
1737_3121	1698_3073,1707_3143,1731_3125	0	0
1698_3073	1664_3028,1697_3077,1737_3121	0	0
1664_3028	1634_2998,1698_3073	0	0
1634_2998	1585_2946,1664_3028	0	0
1585_2946	1546_2965,1577_2946,1634_2998	0	0
1531_2985	1508_3011,1524_2985,1546_2965	0	0
1508_3011	1491_3026,1531_2985	0	0
1491_3026	1476_3041,1484_3028,1508_3011	0	0
1428_3080	1401_3106,1424_3080,1433_3081,1449_3063	0	0
1401_3106	1384_3127,1396_3111,1428_3080	0	0
1361_3155	1355_3155,1355_3160,1384_3127,1385_3207	0	0
1432_3250	1410_3233,1426_3253,1444_3237	0	0
1444_3237	1432_3250	0	0
1696_3292	1689_3298	0	1
1689_3298	1696_3292,1683_3292,1695_3305	0	1
1683_3292	1689_3298,1675_3284,1686_3283,1688_3289	0	1
1675_3284	1683_3292,1667_3276	0	1
1667_3276	1675_3284,1659_3269	0	1
1686_3283	1683_3292,1689_3278	0	1
1689_3278	1686_3283	0	1
1659_3269	1667_3276,1652_3262	0	1
1652_3262	1659_3269,1661_3254,1638_3278	0	1
1661_3254	1652_3262,1670_3244,1655_3260	0	1
1670_3244	1661_3254,1684_3230	0	1
1684_3230	1670_3244,1675_3222	0	1
1675_3222	1684_3230,1667_3213	0	1
1667_3213	1675_3222,1662_3207	0	1
1662_3207	1667_3213,1671_3198	0	1
1671_3198	1662_3207,1680_3189	0	1
1680_3189	1671_3198,1690_3180	0	1
1690_3180	1680_3189,1699_3171	0	1
1699_3171	1690_3180,1709_3162	0	1
1709_3162	1699_3171,1718_3152	0	1
1718_3152	1709_3162,1728_3143	0	1
1728_3143	1718_3152,1737_3134	0	1
1737_3134	1728_3143,1751_3120	0	1
1751_3120	1737_3134,1741_3110	0	1
1741_3110	1751_3120,1732_3101	0	1
1732_3101	1741_3110,1723_3092	0	1
1723_3092	1732_3101,1714_3084	0	1
1714_3084	1723_3092,1706_3076	0	1
1706_3076	1714_3084,1697_3066	0	1
1697_3066	1706_3076,1689_3058	0	1
1689_3058	1697_3066,1680_3049	0	1
1680_3049	1689_3058,1670_3039	0	1
1670_3039	1680_3049,1661_3029	0	1
1661_3029	1670_3039,1651_3020	0	1
1651_3020	1661_3029,1642_3012	0	1
1642_3012	1651_3020,1632_3002	0	1
1632_3002	1642_3012,1623_2992	0	1
1623_2992	1632_3002,1612_2981	0	1
1612_2981	1623_2992,1616_2977,1603_2972	0	1
1616_2977	1612_2981	0	1
1603_2972	1612_2981,1595_2964	0	1
1595_2964	1603_2972,1587_2956	0	1
1587_2956	1595_2964,1579_2948	0	1
1579_2948	1587_2956,1588_2939,1569_2940,1573_2955	0	1
1588_2939	1579_2948,1596_2931	0	1
1596_2931	1588_2939,1590_2925,1607_2920	0	1
1590_2925	1596_2931	0	1
1607_2920	1596_2931,1602_2912,1617_2911	0	1
1602_2912	1607_2920	0	1
1569_2940	1579_2948,1573_2933	0	1
1573_2933	1569_2940	0	1
1573_2955	1579_2948,1567_2963	0	1
1567_2963	1573_2955,1560_2969	0	1
1560_2969	1567_2963,1554_2976	0	1
1554_2976	1560_2969,1561_2980,1545_2968,1544_2984	0	1
1561_2980	1554_2976	0	1
1545_2968	1554_2976,1543_2964	0	1
1543_2964	1545_2968	0	1
1544_2984	1554_2976,1536_2992	0	1
1536_2992	1544_2984,1527_2998	0	1
1527_2998	1536_2992,1533_3010,1519_2984,1521_3005,1515_2995	0	1
1533_3010	1527_2998	0	1
1519_2984	1527_2998	0	1
1521_3005	1527_2998,1516_3010	0	1
1516_3010	1521_3005,1506_3022	0	1
1506_3022	1516_3010,1498_3030	0	1
1498_3030	1506_3022,1490_3038	0	1
1490_3038	1498_3030,1482_3047	0	1
1482_3047	1490_3038,1473_3056	0	1
1473_3056	1482_3047,1464_3066,1460_3046	0	1
1464_3066	1473_3056,1453_3075	0	1
1453_3075	1464_3066,1443_3085	0	1
1443_3085	1453_3075,1433_3096	0	1
1433_3096	1443_3085,1429_3099	0	1
1429_3099	1433_3096,1423_3105	0	1
1423_3105	1429_3099,1414_3114	0	1
1414_3114	1423_3105,1405_3123,1405_3104	0	1
1405_3123	1414_3114,1395_3133	0	1
1395_3133	1405_3123,1386_3142	0	1
1386_3142	1395_3133,1377_3151	0	1
1377_3151	1386_3142,1367_3160	0	1
1367_3160	1377_3151,1358_3170	0	1
1358_3170	1367_3160,1348_3179,1361_3181	0	1
1348_3179	1358_3170,1341_3171,1338_3190	0	1
1341_3171	1348_3179,1338_3165	0	1
1338_3165	1341_3171	0	1
1338_3190	1348_3179,1328_3200	0	1
1328_3200	1338_3190,1322_3207	0	1
1322_3207	1328_3200,1325_3216	0	1
1325_3216	1322_3207,1326_3226	0	1
1326_3226	1325_3216,1334_3233	0	1
1334_3233	1326_3226,1341_3241	0	1
1341_3241	1334_3233,1351_3249	0	1
1351_3249	1341_3241,1358_3258,1360_3236	0	1
1358_3258	1351_3249,1367_3268	0	1
1367_3268	1358_3258,1375_3276	0	1
1375_3276	1367_3268,1382_3281	0	1
1382_3281	1375_3276,1386_3286	0	1
1386_3286	1382_3281,1391_3293	0	1
1391_3293	1386_3286,1399_3300	0	1
1399_3300	1391_3293,1408_3309	0	1
1408_3309	1399_3300,1397_3319,1421_3320	0	1
1397_3319	1408_3309,1392_3314,1389_3328	0	1
1392_3314	1397_3319	0	1
1389_3328	1397_3319,1378_3339	0	1
1378_3339	1389_3328,1371_3332,1398_3359,1371_3346	0	1
1371_3332	1378_3339	0	1
1405_3104	1414_3114,1399_3093	0	1
1399_3093	1405_3104,1389_3084	0	1
1389_3084	1399_3093,1380_3075	0	1
1380_3075	1389_3084,1371_3066	0	1
1371_3066	1380_3075,1362_3057	0	1
1362_3057	1371_3066,1355_3049	0	1
1355_3049	1362_3057,1348_3040	0	1
1348_3040	1355_3049,1342_3032	0	1
1342_3032	1348_3040,1355_3020	0	1
1355_3020	1342_3032,1352_3015,1363_3010	0	1
1352_3015	1355_3020	0	1
1363_3010	1355_3020,1374_2999	0	1
1374_2999	1363_3010,1368_2994	0	1
1368_2994	1374_2999,1377_2986	0	1
1377_2986	1368_2994,1386_2977	0	1
1386_2977	1377_2986,1393_2976,1388_2962,1368_2953	0	1
1393_2976	1386_2977,1388_2962,1397_2982	0	1
1388_2962	1386_2977,1393_2976	0	1
1397_2982	1393_2976,1403_2988	0	1
1403_2988	1397_2982,1410_2996	0	1
1410_2996	1403_2988,1419_3005	0	1
1419_3005	1410_2996,1428_3015	0	1
1428_3015	1419_3005,1436_3023	0	1
1436_3023	1428_3015,1445_3031	0	1
1445_3031	1436_3023,1452_3038	0	1
1452_3038	1445_3031,1460_3046	0	1
1460_3046	1473_3056,1452_3038	0	1
1515_2995	1527_2998,1503_2985	0	1
1503_2985	1515_2995,1506_2983,1490_2971	0	1
1506_2983	1503_2985	0	1
1361_3181	1358_3170,1389_3208,1372_3194	0	1
1389_3208	1361_3181,1371_3225,1428_3247,1378_3200,1395_3216	0	1
1371_3225	1389_3208,1360_3236	0	1
1360_3236	1351_3249,1371_3225	0	1
1428_3247	1389_3208,1456_3273,1416_3237,1436_3254	0	1
1456_3273	1428_3247,1488_3307,1442_3260,1462_3281	0	1
1488_3307	1456_3273,1527_3345,1475_3295,1495_3314	0	1
1527_3345	1488_3307,1561_3311,1516_3335,1536_3336	0	1
1561_3311	1527_3345,1600_3272,1551_3321,1570_3302	0	1
1600_3272	1561_3311,1622_3294,1592_3279,1605_3278	0	1
1622_3294	1600_3272,1655_3260,1611_3284,1630_3286	0	1
1655_3260	1661_3254,1622_3294	0	1
1421_3320	1408_3309,1431_3329	0	1
1431_3329	1421_3320,1438_3337	0	1
1438_3337	1431_3329,1458_3355	0	1
1458_3355	1438_3337,1426_3388,1466_3367	0	1
1426_3388	1458_3355,1398_3359,1401_3412	0	1
1398_3359	1378_3339,1426_3388	0	1
1401_3412	1426_3388,1416_3425	0	1
1416_3425	1401_3412,1428_3439	0	1
1428_3439	1416_3425,1427_3448	0	1
1427_3448	1428_3439,1446_3469	0	1
1446_3469	1427_3448,1470_3447	0	1
1470_3447	1446_3469,1496_3420	0	1
1496_3420	1470_3447,1509_3407	0	1
1509_3407	1496_3420,1496_3397	0	1
1496_3397	1509_3407,1482_3381	0	1
1482_3381	1496_3397,1466_3367	0	1
1466_3367	1458_3355,1482_3381	0	1
1368_2953	1386_2977,1296_2883	0	1
1296_2883	1368_2953,1273_2906,1298_2872	0	1
1273_2906	1296_2883,1242_2874	0	1
1242_2874	1273_2906,1232_2883,1246_2858	0	1
1232_2883	1242_2874,1211_2861	0	1
1211_2861	1232_2883,1233_2841	0	1
1233_2841	1211_2861,1246_2858	0	1
1246_2858	1242_2874,1233_2841	0	1
1298_2872	1296_2883,1347_2824	0	1
1347_2824	1298_2872,1360_2809,1368_2848	0	1
1360_2809	1347_2824,1329_2776	0	1
1329_2776	1360_2809	0	1
1368_2848	1347_2824,1402_2883	0	1
1402_2883	1368_2848,1439_2921	0	1
1439_2921	1402_2883,1457_2939	0	1
1457_2939	1439_2921,1490_2971	0	1
1490_2971	1503_2985,1457_2939	0	1
1695_3305	1689_3298,1703_3314	0	1
1703_3314	1695_3305,1714_3328	0	1
1714_3328	1703_3314,1715_3334	0	1
1715_3334	1714_3328	0	1
1372_3194	1361_3181,1378_3200	0	1
1378_3200	1389_3208,1372_3194	0	1
1395_3216	1389_3208,1402_3222	0	1
1402_3222	1395_3216,1410_3231	0	1
1410_3231	1402_3222,1416_3237	0	1
1416_3237	1428_3247,1410_3231	0	1
1436_3254	1428_3247,1442_3260	0	1
1442_3260	1456_3273,1436_3254	0	1
1462_3281	1456_3273,1468_3288	0	1
1468_3288	1462_3281,1475_3295	0	1
1475_3295	1488_3307,1468_3288	0	1
1495_3314	1488_3307,1501_3321	0	1
1501_3321	1495_3314,1509_3328	0	1
1509_3328	1501_3321,1516_3335	0	1
1516_3335	1527_3345,1509_3328	0	1
1536_3336	1527_3345,1544_3329	0	1
1544_3329	1536_3336,1551_3321	0	1
1551_3321	1561_3311,1544_3329	0	1
1570_3302	1561_3311,1577_3294	0	1
1577_3294	1570_3302,1585_3287	0	1
1585_3287	1577_3294,1592_3279	0	1
1592_3279	1600_3272,1585_3287	0	1
1605_3278	1600_3272,1611_3284	0	1
1611_3284	1622_3294,1605_3278	0	1
1630_3286	1622_3294,1638_3278	0	1
1638_3278	1652_3262,1630_3286	0	1
1371_3346	1378_3339,1365_3354	0	1
1365_3354	1371_3346,1358_3362	0	1
1358_3362	1365_3354,1353_3367	0	1
1353_3367	1358_3362,1349_3371	0	1
1349_3371	1353_3367	0	1
1617_2911	1607_2920,1615_2906	0	1
1615_2906	1617_2911	0	1
1688_3289	1683_3292	0	1
