Node	X	Y	Connected_Nodes
1733_3101	1733	3101	1729_3096
1722_3090	1722	3090	1729_3096,1722_3081
1722_3081	1722	3081	1722_3090
1719_3107	1719	3107	1729_3096,1714_3101,1707_3120
1714_3101	1714	3101	1719_3107
1707_3120	1707	3120	1719_3107,1699_3128,1716_3128,1697_3109
1699_3128	1699	3128	1707_3120,1691_3135
1691_3135	1691	3135	1699_3128,1679_3148
1679_3148	1679	3148	1691_3135,1671_3156,1689_3157
1671_3156	1671	3156	1679_3148,1662_3164
1662_3164	1662	3164	1671_3156,1657_3170
1657_3170	1657	3170	1662_3164,1648_3179,1650_3161
1648_3179	1648	3179	1657_3170,1641_3186
1641_3186	1641	3186	1648_3179,1634_3193,1650_3195
1634_3193	1634	3193	1641_3186,1630_3186
1630_3186	1630	3186	1634_3193
1650_3195	1650	3195	1641_3186,1655_3200
1655_3200	1655	3200	1650_3195,1662_3205
1662_3205	1662	3205	1655_3200,1667_3211
1667_3211	1667	3211	1662_3205,1656_3221
1656_3221	1656	3221	1667_3211,1663_3229
1663_3229	1663	3229	1656_3221,1672_3239
1672_3239	1672	3239	1663_3229,1680_3230
1680_3230	1680	3230	1672_3239,1686_3223
1686_3223	1686	3223	1680_3230,1693_3217
1693_3217	1693	3217	1686_3223,1701_3226,1700_3210,1691_3212
1701_3226	1701	3226	1693_3217,1704_3223
1704_3223	1704	3223	1701_3226
1700_3210	1700	3210	1693_3217,1694_3206,1708_3202
1694_3206	1694	3206	1700_3210
1708_3202	1708	3202	1700_3210,1716_3194
1716_3194	1716	3194	1708_3202,1721_3188
1721_3188	1721	3188	1716_3194,1712_3180,1730_3180
1712_3180	1712	3180	1721_3188,1704_3172
1704_3172	1704	3172	1712_3180,1696_3164
1696_3164	1696	3164	1704_3172,1689_3157
1689_3157	1689	3157	1679_3148,1696_3164
1730_3180	1730	3180	1721_3188,1740_3171
1740_3171	1740	3171	1730_3180,1748_3162
1748_3162	1748	3162	1740_3171,1756_3154,1740_3152
1756_3154	1756	3154	1748_3162,1764_3146
1764_3146	1764	3146	1756_3154
1740_3152	1740	3152	1748_3162,1732_3144
1732_3144	1732	3144	1740_3152,1724_3136
1724_3136	1724	3136	1732_3144,1716_3128
1716_3128	1716	3128	1707_3120,1724_3136
1650_3161	1650	3161	1657_3170,1641_3151
1641_3151	1641	3151	1650_3161,1631_3142
1631_3142	1631	3142	1641_3151,1621_3133
1621_3133	1621	3133	1631_3142,1612_3124
1612_3124	1612	3124	1621_3133,1603_3115
1603_3115	1603	3115	1612_3124,1595_3107
1595_3107	1595	3107	1603_3115,1589_3100
1589_3100	1589	3100	1595_3107,1588_3094,1597_3091
1588_3094	1588	3094	1589_3100
1597_3091	1597	3091	1589_3100,1606_3083
1606_3083	1606	3083	1597_3091,1614_3074
1614_3074	1614	3074	1606_3083,1623_3065
1623_3065	1623	3065	1614_3074,1631_3057
1631_3057	1631	3057	1623_3065,1638_3049
1638_3049	1638	3049	1631_3057,1647_3058,1630_3040,1647_3040
1647_3058	1647	3058	1638_3049,1655_3066
1655_3066	1655	3066	1647_3058,1663_3075,1665_3061
1663_3075	1663	3075	1655_3066,1672_3084
1672_3084	1672	3084	1663_3075,1680_3092
1680_3092	1680	3092	1672_3084,1689_3101
1689_3101	1689	3101	1680_3092,1697_3109
1697_3109	1697	3109	1707_3120,1689_3101
1630_3040	1630	3040	1638_3049,1621_3031
1621_3031	1621	3031	1630_3040,1612_3022
1612_3022	1612	3022	1621_3031,1604_3015
1604_3015	1604	3015	1612_3022,1610_3012,1596_3006
1610_3012	1610	3012	1604_3015
1596_3006	1596	3006	1604_3015,1601_3001,1595_2995
1601_3001	1601	3001	1596_3006
1595_2995	1595	2995	1596_3006
1647_3040	1647	3040	1638_3049,1656_3031
1656_3031	1656	3031	1647_3040,1665_3023
1665_3023	1665	3023	1656_3031,1674_3015
1674_3015	1674	3015	1665_3023,1683_3006,1665_3000
1683_3006	1683	3006	1674_3015,1691_2996,1692_3014
1691_2996	1691	2996	1683_3006,1699_2989
1699_2989	1699	2989	1691_2996,1706_2981
1706_2981	1706	2981	1699_2989,1716_2971
1692_3014	1692	3014	1683_3006,1701_3023
1701_3023	1701	3023	1692_3014,1709_3031
1709_3031	1709	3031	1701_3023,1717_3039
1717_3039	1717	3039	1709_3031,1724_3047,1725_3029
1724_3047	1724	3047	1717_3039,1734_3056
1734_3056	1734	3056	1724_3047,1741_3063
1741_3063	1741	3063	1747_3066,1734_3056
1725_3029	1725	3029	1717_3039,1734_3020
1734_3020	1734	3020	1725_3029,1742_3011
1742_3011	1742	3011	1734_3020,1751_3003
1751_3003	1751	3003	1742_3011,1760_2994
1760_2994	1760	2994	1751_3003,1769_2985
1769_2985	1769	2985	1760_2994,1778_2976
1778_2976	1778	2976	1769_2985,1787_2967
1787_2967	1787	2967	1778_2976,1796_2958
1796_2958	1796	2958	1787_2967,1804_2949
1804_2949	1804	2949	1796_2958,1815_2939
1815_2939	1815	2939	1804_2949,1822_2947
1822_2947	1822	2947	1815_2939,1830_2955
1830_2955	1830	2955	1836_2961,1822_2947
1716_2971	1716	2971	1706_2981,1724_2963
1724_2963	1724	2963	1716_2971,1723_2950
1723_2950	1723	2950	1724_2963,1716_2940
1716_2940	1716	2940	1723_2950,1707_2931
1707_2931	1707	2931	1716_2940,1699_2926
1699_2926	1699	2926	1707_2931,1688_2924
1688_2924	1688	2924	1699_2926,1677_2936
1677_2936	1677	2936	1688_2924,1670_2951
1670_2951	1670	2951	1677_2936
1665_3000	1665	3000	1674_3015,1654_2990
1654_2990	1654	2990	1665_3000,1644_2981
1644_2981	1644	2981	1654_2990,1631_2996
1631_2996	1631	2996	1644_2981,1624_3012
1624_3012	1624	3012	1631_2996
1665_3061	1665	3061	1655_3066,1670_3054
1670_3054	1670	3054	1665_3061,1677_3046
1677_3046	1677	3046	1670_3054
1759_3049	1759	3049	1753_3055,1767_3057,1761_3049
1767_3057	1767	3057	1759_3049,1776_3049,1774_3065,1769_3056
1776_3049	1776	3049	1767_3057,1783_3042
1783_3042	1783	3042	1776_3049
1774_3065	1774	3065	1767_3057,1767_3073
1767_3073	1767	3073	1774_3065
1691_3212	1691	3212	1693_3217
1761_3049	1761	3049	1759_3049
1769_3056	1769	3056	1767_3057
