Node	X	Y	Connected_Nodes
1617_3132	1617	3132	1612_3137,1610_3126
1610_3126	1610	3126	1617_3132,1604_3120
1604_3120	1604	3120	1610_3126,1598_3111
1598_3111	1598	3111	1604_3120,1595_3107,1594_3119
1595_3107	1595	3107	1598_3111,1591_3102
1591_3102	1591	3102	1595_3107
1594_3119	1594	3119	1598_3111,1591_3124
1591_3124	1591	3124	1594_3119,1597_3130
1597_3130	1597	3130	1591_3124,1602_3136
1602_3136	1602	3136	1607_3142,1597_3130
1610_3183	1610	3183	1612_3175,1616_3191
1616_3191	1616	3191	1610_3183,1619_3195
1619_3195	1619	3195	1616_3191,1623_3199
1623_3199	1623	3199	1619_3195,1627_3203
1627_3203	1627	3203	1623_3199,1630_3206
1630_3206	1630	3206	1627_3203,1633_3209
1633_3209	1633	3209	1630_3206,1636_3213
1636_3213	1636	3213	1633_3209,1640_3210
1640_3210	1640	3210	1636_3213,1643_3206
1643_3206	1643	3206	1640_3210,1647_3202
1647_3202	1647	3202	1643_3206,1651_3205
1651_3205	1651	3205	1647_3202,1653_3209
1653_3209	1653	3209	1651_3205,1656_3213
1656_3213	1656	3213	1653_3209,1659_3210
1659_3210	1659	3210	1656_3213,1663_3207
1663_3207	1663	3207	1659_3210,1667_3202
1667_3202	1667	3202	1663_3207,1670_3205
1670_3205	1670	3205	1667_3202,1673_3209
1673_3209	1673	3209	1670_3205,1677_3213
1677_3213	1677	3213	1673_3209,1682_3209
1682_3209	1682	3209	1677_3213,1686_3205
1686_3205	1686	3205	1682_3209,1691_3202
1691_3202	1691	3202	1686_3205,1696_3207
1696_3207	1696	3207	1691_3202,1700_3211
1700_3211	1700	3211	1696_3207,1705_3207
1705_3207	1705	3207	1700_3211,1711_3203
1711_3203	1711	3203	1705_3207,1714_3199
1714_3199	1714	3199	1711_3203,1720_3193
1720_3193	1720	3193	1714_3199,1727_3187
1727_3187	1727	3187	1720_3193,1733_3181
1733_3181	1733	3181	1727_3187,1740_3175
1740_3175	1740	3175	1733_3181,1746_3168
1746_3168	1746	3168	1740_3175,1751_3162,1739_3163
1751_3162	1751	3162	1746_3168
1739_3163	1739	3163	1746_3168,1733_3157
1733_3157	1733	3157	1739_3163,1726_3151
1726_3151	1726	3151	1733_3157,1720_3145
1720_3145	1720	3145	1726_3151,1712_3138
1712_3138	1712	3138	1720_3145,1705_3132
1705_3132	1705	3132	1712_3138,1701_3127
1701_3127	1701	3127	1705_3132,1697_3132,1697_3121
1697_3132	1697	3132	1701_3127,1694_3135
1694_3135	1694	3135	1697_3132,1690_3139
1690_3139	1690	3139	1694_3135
1697_3121	1697	3121	1701_3127,1695_3113
1695_3113	1695	3113	1697_3121,1692_3109,1701_3110
1692_3109	1692	3109	1695_3113,1688_3105
1688_3105	1688	3105	1692_3109,1683_3109
1683_3109	1683	3109	1675_3114,1688_3105
1701_3110	1701	3110	1695_3113,1705_3105
1705_3105	1705	3105	1701_3110,1709_3101
1709_3101	1709	3101	1705_3105,1714_3095
1714_3095	1714	3095	1709_3101,1720_3090
1720_3090	1720	3090	1714_3095,1726_3084
1726_3084	1726	3084	1720_3090,1731_3078
1731_3078	1731	3078	1726_3084,1734_3075
1734_3075	1734	3075	1731_3078,1738_3070
1738_3070	1738	3070	1734_3075,1745_3070
1745_3070	1745	3070	1738_3070,1750_3065,1751_3077
1750_3065	1750	3065	1745_3070,1747_3062
1747_3062	1747	3062	1750_3065,1744_3058
1744_3058	1744	3058	1747_3062,1740_3053
1740_3053	1740	3053	1744_3058,1737_3048
1737_3048	1737	3048	1740_3053,1733_3042
1733_3042	1733	3042	1737_3048,1729_3038
1729_3038	1729	3038	1733_3042,1727_3035
1727_3035	1727	3035	1729_3038,1722_3030
1722_3030	1722	3030	1727_3035,1718_3034
1718_3034	1718	3034	1722_3030,1714_3040
1714_3040	1714	3040	1718_3034,1711_3044
1711_3044	1711	3044	1714_3040,1707_3049
1707_3049	1707	3049	1711_3044,1705_3053
1705_3053	1705	3053	1707_3049,1705_3067,1696_3056
1705_3067	1705	3067	1705_3053,1697_3067
1696_3056	1696	3056	1705_3053,1697_3067
1697_3067	1697	3067	1705_3067,1696_3056
1751_3077	1751	3077	1745_3070,1757_3084
1757_3084	1757	3084	1751_3077,1762_3088
1762_3088	1762	3088	1757_3084,1765_3092
1765_3092	1765	3092	1762_3088,1767_3095
1767_3095	1767	3095	1765_3092,1771_3099
1771_3099	1771	3099	1767_3095,1774_3102
1774_3102	1774	3102	1771_3099,1777_3106
1777_3106	1777	3106	1774_3102,1782_3110
1782_3110	1782	3110	1777_3106,1779_3113
1779_3113	1779	3113	1782_3110,1776_3117
1776_3117	1776	3117	1779_3113,1772_3122
1772_3122	1772	3122	1776_3117,1768_3128
1768_3128	1768	3128	1772_3122,1764_3132
1764_3132	1764	3132	1768_3128,1759_3128
1759_3128	1759	3128	1764_3132,1757_3125
1757_3125	1757	3125	1759_3128,1753_3121
1753_3121	1753	3121	1757_3125,1747_3116
1747_3116	1747	3116	1753_3121,1743_3111
1743_3111	1743	3111	1747_3116
