node_name	linked_nodes	is_exact	type
1783_3183	1774_3170,1802_3204	0	0
1774_3170	1763_3191,1779_3165,1783_3183	0	0
1763_3191	1748_3207,1759_3191,1774_3170	0	0
1732_3216	1721_3195,1748_3207	0	0
1721_3195	1705_3174,1732_3216	0	0
1705_3174	1686_3151,1721_3195	0	0
1686_3151	1669_3170,1705_3174	0	0
1669_3170	1654_3189,1686_3151	0	0
1622_3221	1619_3224,1631_3214,1638_3249	0	0
1638_3249	1622_3221,1641_3266	0	0
1641_3266	1638_3249,1665_3294	0	0
1665_3294	1641_3266,1675_3319	0	0
1675_3319	1665_3294,1697_3337	0	0
1697_3337	1675_3319	0	0
1814_3415	1823_3407	0	1
1823_3407	1814_3415,1826_3398	0	1
1826_3398	1823_3407,1833_3392	0	1
1833_3392	1826_3398,1838_3382	0	1
1838_3382	1833_3392,1846_3376	0	1
1846_3376	1838_3382,1852_3366	0	1
1852_3366	1846_3376,1859_3357	0	1
1859_3357	1852_3366,1866_3349	0	1
1866_3349	1859_3357,1867_3336	0	1
1867_3336	1866_3349,1870_3320	0	1
1870_3320	1867_3336,1877_3311,1862_3318	0	1
1877_3311	1870_3320,1885_3303	0	1
1885_3303	1877_3311,1891_3294	0	1
1891_3294	1885_3303,1896_3283	0	1
1896_3283	1891_3294,1900_3273	0	1
1900_3273	1896_3283,1902_3256	0	1
1902_3256	1900_3273,1912_3257,1895_3245	0	1
1912_3257	1902_3256,1921_3251	0	1
1921_3251	1912_3257	0	1
1895_3245	1902_3256,1888_3235	0	1
1888_3235	1895_3245,1880_3230	0	1
1880_3230	1888_3235,1873_3224	0	1
1873_3224	1880_3230,1864_3221,1873_3213	0	1
1864_3221	1873_3224,1857_3227	0	1
1857_3227	1864_3221,1850_3232	0	1
1850_3232	1857_3227,1842_3237	0	1
1842_3237	1850_3232,1835_3244	0	1
1835_3244	1842_3237,1829_3248	0	1
1829_3248	1835_3244,1823_3252,1823_3241	0	1
1823_3252	1829_3248,1825_3263	0	1
1825_3263	1823_3252,1827_3272,1819_3270	0	1
1827_3272	1825_3263,1835_3276	0	1
1835_3276	1827_3272,1842_3285	0	1
1842_3285	1835_3276,1848_3295	0	1
1848_3295	1842_3285,1852_3301	0	1
1852_3301	1848_3295,1855_3310	0	1
1855_3310	1852_3301,1862_3318	0	1
1862_3318	1870_3320,1855_3310	0	1
1819_3270	1825_3263,1812_3276	0	1
1812_3276	1819_3270,1804_3282	0	1
1804_3282	1812_3276,1797_3289	0	1
1797_3289	1804_3282,1791_3296	0	1
1791_3296	1797_3289,1783_3303	0	1
1783_3303	1791_3296,1776_3307	0	1
1776_3307	1783_3303,1768_3298	0	1
1873_3213	1873_3224,1870_3201	0	1
1870_3201	1873_3213,1865_3191	0	1
1865_3191	1870_3201,1860_3179	0	1
1860_3179	1865_3191,1854_3174	0	1
1854_3174	1860_3179,1850_3165	0	1
1850_3165	1854_3174,1846_3153	0	1
1846_3153	1850_3165,1840_3145	0	1
1840_3145	1846_3153,1834_3136	0	1
1834_3136	1840_3145,1828_3129	0	1
1828_3129	1834_3136,1822_3118	0	1
1822_3118	1828_3129,1813_3122,1817_3109	0	1
1813_3122	1822_3118,1811_3134	0	1
1811_3134	1813_3122,1804_3140	0	1
1804_3140	1811_3134,1796_3147	0	1
1796_3147	1804_3140,1788_3154	0	1
1788_3154	1796_3147,1783_3161	0	1
1783_3161	1788_3154,1774_3170	0	1
1774_3170	1783_3161,1780_3180,1768_3158,1768_3181	0	1
1780_3180	1774_3170,1787_3187	0	1
1787_3187	1780_3180,1794_3197	0	1
1794_3197	1787_3187,1801_3205	0	1
1801_3205	1794_3197,1807_3215	0	1
1807_3215	1801_3205,1812_3223	0	1
1812_3223	1807_3215,1818_3233	0	1
1818_3233	1812_3223,1823_3241	0	1
1823_3241	1829_3248,1818_3233	0	1
1768_3158	1774_3170	0	1
1768_3181	1774_3170,1762_3191	0	1
1762_3191	1768_3181,1755_3199	0	1
1755_3199	1762_3191,1751_3207	0	1
1751_3207	1755_3199,1744_3211	0	1
1744_3211	1751_3207,1734_3220	0	1
1734_3220	1744_3211,1738_3228,1725_3227,1728_3209	0	1
1738_3228	1734_3220,1741_3239	0	1
1741_3239	1738_3228,1744_3250	0	1
1744_3250	1741_3239,1749_3256	0	1
1749_3256	1744_3250,1754_3266	0	1
1754_3266	1749_3256,1757_3277	0	1
1757_3277	1754_3266,1761_3288	0	1
1761_3288	1757_3277,1768_3298	0	1
1768_3298	1776_3307,1761_3288,1759_3305	0	1
1725_3227	1734_3220,1717_3240	0	1
1717_3240	1725_3227,1709_3240	0	1
1709_3240	1717_3240,1701_3243	0	1
1701_3243	1709_3240	0	1
1728_3209	1734_3220,1722_3200	0	1
1722_3200	1728_3209,1716_3191	0	1
1716_3191	1722_3200,1711_3181	0	1
1711_3181	1716_3191,1706_3173	0	1
1706_3173	1711_3181,1700_3165	0	1
1700_3165	1706_3173,1692_3159	0	1
1692_3159	1700_3165,1687_3152,1678_3169	0	1
1687_3152	1692_3159,1694_3143	0	1
1694_3143	1687_3152,1702_3135	0	1
1702_3135	1694_3143,1712_3129	0	1
1712_3129	1702_3135,1719_3122	0	1
1719_3122	1712_3129,1726_3116	0	1
1726_3116	1719_3122,1733_3109	0	1
1733_3109	1726_3116,1739_3101	0	1
1739_3101	1733_3109,1747_3092	0	1
1747_3092	1739_3101,1754_3085	0	1
1754_3085	1747_3092,1762_3076	0	1
1762_3076	1754_3085,1771_3071	0	1
1771_3071	1762_3076,1778_3064	0	1
1778_3064	1771_3071,1787_3056	0	1
1787_3056	1778_3064,1791_3042	0	1
1791_3042	1787_3056,1800_3045	0	1
1800_3045	1791_3042,1802_3060	0	1
1802_3060	1800_3045,1807_3067	0	1
1807_3067	1802_3060,1810_3077	0	1
1810_3077	1807_3067,1814_3088	0	1
1814_3088	1810_3077,1815_3098	0	1
1815_3098	1814_3088,1817_3109	0	1
1817_3109	1822_3118,1815_3098	0	1
1759_3305	1768_3298,1751_3312	0	1
1751_3312	1759_3305,1743_3316	0	1
1743_3316	1751_3312,1734_3323	0	1
1734_3323	1743_3316,1726_3332	0	1
1726_3332	1734_3323,1718_3338	0	1
1718_3338	1726_3332,1709_3346	0	1
1709_3346	1718_3338,1699_3342	0	1
1699_3342	1709_3346,1692_3334	0	1
1692_3334	1699_3342,1683_3326	0	1
1683_3326	1692_3334,1674_3320	0	1
1674_3320	1683_3326,1669_3310	0	1
1669_3310	1674_3320,1664_3300	0	1
1664_3300	1669_3310,1659_3291	0	1
1659_3291	1664_3300,1654_3281	0	1
1654_3281	1659_3291,1648_3272	0	1
1648_3272	1654_3281,1641_3263	0	1
1641_3263	1648_3272,1635_3253	0	1
1635_3253	1641_3263,1633_3240	0	1
1633_3240	1635_3253,1629_3224	0	1
1629_3224	1633_3240,1635_3217,1618_3220	0	1
1635_3217	1629_3224,1642_3209	0	1
1642_3209	1635_3217,1647_3199	0	1
1647_3199	1642_3209,1654_3190	0	1
1654_3190	1647_3199,1662_3183	0	1
1662_3183	1654_3190,1670_3176	0	1
1670_3176	1662_3183,1678_3169	0	1
1678_3169	1692_3159,1670_3176	0	1
1618_3220	1629_3224,1609_3215	0	1
1609_3215	1618_3220,1602_3207	0	1
1602_3207	1609_3215,1596_3198	0	1
1596_3198	1602_3207,1590_3189	0	1
1590_3189	1596_3198,1584_3181	0	1
1584_3181	1590_3189,1578_3172	0	1
1578_3172	1584_3181,1570_3179,1586_3164	0	1
1570_3179	1578_3172,1562_3183	0	1
1562_3183	1570_3179,1554_3176	0	1
1554_3176	1562_3183	0	1
1586_3164	1578_3172,1594_3157	0	1
1594_3157	1586_3164,1600_3148	0	1
1600_3148	1594_3157,1608_3140	0	1
1608_3140	1600_3148,1615_3132	0	1
1615_3132	1608_3140,1624_3123	0	1
1624_3123	1615_3132,1627_3112	0	1
1627_3112	1624_3123,1635_3105	0	1
1635_3105	1627_3112,1640_3116	0	1
1640_3116	1635_3105	0	1
