node_name	linked_nodes	is_exact	type
1675_3110	1663_3126,1674_3115,1682_3097	0	0
1654_3123	1641_3113,1652_3127,1663_3126	0	0
1625_3134	1611_3150,1641_3113	0	0
1611_3150	1610_3154,1615_3168,1625_3134	0	0
1615_3168	1611_3150,1612_3164,1628_3192	0	0
1628_3192	1615_3168,1650_3209	0	0
1650_3209	1628_3192,1661_3213	0	0
1661_3213	1650_3209,1674_3204	0	0
1674_3204	1661_3213,1684_3206	0	0
1684_3206	1674_3204,1696_3206	0	0
1696_3206	1684_3206,1714_3221	0	0
1714_3221	1696_3206,1726_3224	0	0
1726_3224	1714_3221,1736_3210	0	0
1736_3210	1726_3224	0	0
1700_3030	1692_3021,1550_3144	0	1
1692_3021	1700_3030,1682_3008	0	1
1682_3008	1692_3021,1676_3015	0	1
1676_3015	1682_3008,1668_3023	0	1
1668_3023	1676_3015,1662_3032	0	1
1662_3032	1668_3023,1658_3043	0	1
1658_3043	1662_3032,1654_3054	0	1
1654_3054	1658_3043,1645_3058,1660_3063	0	1
1645_3058	1654_3054	0	1
1660_3063	1654_3054,1666_3069	0	1
1666_3069	1660_3063,1673_3077	0	1
1673_3077	1666_3069,1679_3084	0	1
1679_3084	1673_3077,1680_3095	0	1
1680_3095	1679_3084,1679_3106	0	1
1679_3106	1680_3095,1673_3114	0	1
1673_3114	1679_3106,1667_3122	0	1
1667_3122	1673_3114,1662_3127	0	1
1662_3127	1667_3122,1654_3125	0	1
1654_3125	1662_3127,1646_3118	0	1
1646_3118	1654_3125,1639_3115	0	1
1639_3115	1646_3118,1632_3123	0	1
1632_3123	1639_3115,1625_3131	0	1
1625_3131	1632_3123,1619_3140	0	1
1619_3140	1625_3131,1613_3147	0	1
1613_3147	1619_3140,1607_3154	0	1
1607_3154	1613_3147,1613_3165	0	1
1613_3165	1607_3154,1618_3177	0	1
1618_3177	1613_3165,1627_3189	0	1
1627_3189	1618_3177,1635_3196,1620_3195	0	1
1635_3196	1627_3189,1643_3203	0	1
1643_3203	1635_3196,1651_3217	0	1
1651_3217	1643_3203,1659_3212	0	1
1659_3212	1651_3217,1667_3211	0	1
1667_3211	1659_3212,1674_3205	0	1
1674_3205	1667_3211,1683_3206	0	1
1683_3206	1674_3205,1691_3202	0	1
1691_3202	1683_3206,1699_3209	0	1
1699_3209	1691_3202,1708_3217	0	1
1708_3217	1699_3209,1715_3223	0	1
1715_3223	1708_3217,1722_3226	0	1
1722_3226	1715_3223,1730_3218	0	1
1730_3218	1722_3226,1737_3210	0	1
1737_3210	1730_3218,1739_3198	0	1
1739_3198	1737_3210,1735_3187	0	1
1735_3187	1739_3198,1728_3178	0	1
1728_3178	1735_3187,1721_3169	0	1
1721_3169	1728_3178,1714_3161	0	1
1714_3161	1721_3169,1709_3153	0	1
1709_3153	1714_3161,1701_3147	0	1
1701_3147	1709_3153,1694_3149,1701_3136	0	1
1694_3149	1701_3147,1687_3152	0	1
1687_3152	1694_3149	0	1
1701_3136	1701_3147,1707_3124	0	1
1707_3124	1701_3136,1714_3114	0	1
1714_3114	1707_3124,1722_3107	0	1
1722_3107	1714_3114	0	1
1620_3195	1627_3189,1612_3201	0	1
1612_3201	1620_3195,1606_3209	0	1
1606_3209	1612_3201,1600_3213	0	1
1600_3213	1606_3209,1592_3204,1596_3223	0	1
1592_3204	1600_3213,1584_3195	0	1
1584_3195	1592_3204,1576_3187	0	1
1576_3187	1584_3195,1568_3180	0	1
1568_3180	1576_3187,1561_3172	0	1
1561_3172	1568_3180,1559_3163	0	1
1559_3163	1561_3172,1553_3152	0	1
1553_3152	1559_3163,1550_3144	0	1
1550_3144	1700_3030,1553_3152,1558_3137,1542_3150	0	1
1558_3137	1550_3144,1565_3129	0	1
1565_3129	1558_3137,1571_3121	0	1
1571_3121	1565_3129	0	1
1542_3150	1550_3144,1536_3157	0	1
1536_3157	1542_3150,1531_3164	0	1
1531_3164	1536_3157,1527_3174	0	1
1527_3174	1531_3164	0	1
1596_3223	1600_3213,1593_3233	0	1
1593_3233	1596_3223,1593_3245	0	1
1593_3245	1593_3233,1600_3256	0	1
1600_3256	1593_3245,1607_3271	0	1
1607_3271	1600_3256,1615_3263,1605_3280	0	1
1615_3263	1607_3271,1625_3261	0	1
1625_3261	1615_3263,1633_3262	0	1
1633_3262	1625_3261,1640_3270	0	1
1640_3270	1633_3262,1647_3282	0	1
1647_3282	1640_3270,1655_3292	0	1
1655_3292	1647_3282,1660_3304	0	1
1660_3304	1655_3292,1657_3315	0	1
1657_3315	1660_3304,1650_3325	0	1
1650_3325	1657_3315,1643_3334	0	1
1643_3334	1650_3325,1636_3342	0	1
1636_3342	1643_3334,1629_3338	0	1
1629_3338	1636_3342,1624_3329	0	1
1624_3329	1629_3338,1616_3319	0	1
1616_3319	1624_3329,1608_3315	0	1
1608_3315	1616_3319,1603_3305	0	1
1603_3305	1608_3315,1599_3297	0	1
1599_3297	1603_3305,1600_3285	0	1
1600_3285	1599_3297,1605_3280	0	1
1605_3280	1607_3271,1600_3285	0	1
