node_name	linked_nodes	is_exact	type
1804_3245	1790_3234,1811_3245,1820_3231	0	0
1790_3234	1774_3233,1797_3232,1804_3245	0	0
1758_3250	1747_3253,1774_3233	0	0
1747_3253	1728_3247,1751_3256,1758_3250	0	0
1728_3247	1718_3258,1734_3247,1747_3253	0	0
1718_3258	1689_3280,1715_3262,1728_3247	0	0
1689_3280	1667_3286,1687_3287,1718_3258	0	0
1667_3286	1572_3223,1689_3280	0	0
1572_3223	1557_3217,1559_3235,1567_3218,1572_3223,1574_3229,1575_3220,1667_3286	0	0
1557_3217	1544_3202,1561_3216,1572_3223	0	0
1544_3202	1544_3202,1551_3204,1552_3191,1557_3217	0	0
1552_3191	1541_3181,1544_3202,1552_3191,1566_3174	0	0
1541_3181	1552_3191	0	0
1566_3174	1552_3191,1555_3164,1566_3174,1576_3164	0	0
1555_3164	1555_3164,1559_3159,1566_3174	0	0
1559_3159	1555_3164	0	0
1576_3164	1566_3174,1585_3164	0	0
1585_3164	1576_3164,1599_3145	0	0
1599_3145	1585_3164,1612_3135	0	0
1612_3135	1599_3145,1614_3122	0	0
1614_3122	1607_3112,1612_3135	0	0
1607_3112	1614_3122,1622_3097	0	0
1622_3097	1607_3112,1641_3079	0	0
1641_3079	1622_3097,1645_3075	0	0
1645_3075	1641_3079,1661_3088	0	0
1661_3088	1645_3075,1678_3103	0	0
1678_3103	1661_3088,1684_3094	0	0
1684_3094	1678_3103,1691_3099	0	0
1691_3099	1684_3094,1706_3081	0	0
1706_3081	1691_3099,1708_3073	0	0
1708_3073	1706_3081,1708_3073,1720_3100	0	0
1720_3100	1708_3073,1738_3118	0	0
1738_3118	1720_3100,1729_3133	0	0
1729_3133	1718_3144,1738_3118	0	0
1718_3144	1708_3134,1729_3133	0	0
1708_3134	1695_3129,1718_3144	0	0
1695_3129	1679_3144,1708_3134	0	0
1679_3144	1659_3166,1695_3129	0	0
1659_3166	1652_3182,1679_3144	0	0
1652_3182	1643_3192,1659_3166	0	0
1643_3192	1634_3205,1652_3182	0	0
1634_3205	1623_3222,1643_3192	0	0
1623_3222	1609_3235,1634_3205	0	0
1609_3235	1597_3234,1623_3222	0	0
1559_3235	1544_3256,1553_3244,1556_3240,1559_3235,1567_3218,1572_3223	0	0
1544_3256	1537_3257,1546_3261,1550_3256,1553_3282,1559_3235	0	0
1553_3282	1544_3256,1547_3310	0	0
1547_3310	1542_3340,1553_3282	0	0
1542_3340	1539_3367,1540_3371,1542_3340,1547_3310,1553_3301	0	0
1539_3367	1532_3380,1540_3371,1542_3340	0	0
1532_3380	1519_3394,1539_3367	0	0
1519_3394	1501_3410,1519_3394,1532_3380,1540_3371	0	0
1501_3410	1482_3428,1493_3420,1501_3410,1519_3394	0	0
1493_3420	1482_3408,1501_3410	0	0
1482_3408	1477_3404,1493_3420	0	0
1477_3404	1465_3417,1482_3408	0	0
1465_3417	1453_3406,1453_3431,1465_3417,1477_3404	0	0
1453_3406	1428_3380,1442_3395,1453_3406,1465_3417	0	0
1442_3395	1428_3380,1453_3406	0	0
1428_3380	1428_3380,1436_3372,1442_3395,1453_3406	0	0
1436_3372	1428_3380	0	0
1453_3431	1465_3417,1466_3447	0	0
1466_3447	1453_3431,1482_3428	0	0
1482_3428	1466_3447,1501_3410	0	0
1540_3371	1519_3394,1539_3367,1542_3340	0	0
1553_3301	1542_3340,1547_3266,1550_3295	0	0
1547_3266	1535_3248,1546_3261,1553_3301	0	0
1535_3248	1517_3233,1547_3266	0	0
1517_3233	1508_3202,1535_3248	0	0
1508_3202	1498_3192,1517_3233	0	0
1498_3192	1492_3178,1508_3202	0	0
1492_3178	1495_3181,1498_3145,1498_3192	0	0
1498_3145	1492_3178,1497_3150,1501_3128	0	0
1501_3128	1498_3145,1521_3124	0	0
1521_3124	1501_3128,1506_3097	0	0
1506_3097	1496_3092,1521_3124	0	0
1496_3092	1490_3062,1493_3082,1496_3092,1506_3097,1516_3115	0	0
1490_3062	1488_3057,1496_3092	0	0
1488_3057	1478_3045,1484_3052,1490_3062	0	0
1478_3045	1472_3039,1488_3057	0	0
1472_3039	1478_3045,1484_3052	0	0
1484_3052	1472_3039,1488_3057,1493_3082	0	0
1493_3082	1484_3052,1496_3092	0	0
1516_3115	1496_3092,1503_3138	0	0
1503_3138	1497_3150,1516_3115	0	0
1497_3150	1495_3181,1498_3145,1503_3138	0	0
1495_3181	1492_3178,1497_3150,1500_3207	0	0
1500_3207	1495_3181,1515_3215	0	0
1515_3215	1500_3207,1525_3247	0	0
1525_3247	1515_3215,1537_3257	0	0
1537_3257	1525_3247,1544_3256,1546_3261	0	0
1546_3261	1537_3257,1544_3256,1547_3266,1550_3256,1553_3244	0	0
1553_3244	1546_3261,1556_3240,1559_3235	0	0
1567_3218	1559_3235,1561_3216,1572_3223,1575_3220	0	0
1575_3220	1561_3216,1567_3218,1572_3223	0	0
1561_3216	1551_3204,1557_3217,1567_3218,1575_3220	0	0
1551_3204	1544_3202,1561_3216	0	0
