Node	X	Y	Connected_Nodes
3059_5001	3059	5001	3067_5009,3050_4992
3050_4992	3050	4992	3059_5001,3053_4982,3042_4983
3053_4982	3053	4982	3050_4992
3042_4983	3042	4983	3050_4992,3035_4975
3035_4975	3035	4975	3042_4983,3028_4967
3028_4967	3028	4967	3035_4975,3028_4959
3028_4959	3028	4959	3028_4967
3077_5032	3077	5032	3085_5025,3068_5041
3068_5041	3068	5041	3077_5032,3059_5050
3059_5050	3059	5050	3068_5041,3050_5059
3050_5059	3050	5059	3059_5050,3041_5068
3041_5068	3041	5068	3050_5059,3030_5080
3030_5080	3030	5080	3041_5068,3021_5090
3021_5090	3021	5090	3030_5080,3020_5086,3016_5089,3011_5099
3020_5086	3020	5086	3021_5090
3016_5089	3016	5089	3021_5090
3011_5099	3011	5099	3021_5090,3002_5109
3002_5109	3002	5109	3011_5099,3000_5105,3007_5118
3000_5105	3000	5105	3002_5109
3244_5016	3244	5016	3254_5022,3235_5006
3235_5006	3235	5006	3244_5016,3225_4997
3225_4997	3225	4997	3235_5006,3216_4988
3216_4988	3216	4988	3225_4997,3206_4979
3206_4979	3206	4979	3216_4988,3197_4969
3197_4969	3197	4969	3206_4979,3185_4958
3185_4958	3185	4958	3197_4969,3177_4947
3177_4947	3177	4947	3185_4958,3179_4946,3170_4956
3179_4946	3179	4946	3177_4947
3170_4956	3170	4956	3177_4947,3162_4965
3162_4965	3162	4965	3170_4956,3154_4973
3154_4973	3154	4973	3162_4965,3146_4981
3146_4981	3146	4981	3154_4973,3138_4989
3138_4989	3138	4989	3146_4981,3129_4997
3129_4997	3129	4997	3138_4989,3126_4994,3121_5005
3126_4994	3126	4994	3129_4997
3121_5005	3121	5005	3129_4997,3112_5013
3112_5013	3112	5013	3121_5005,3104_5021
3104_5021	3104	5021	3112_5013,3099_5028
3099_5028	3099	5028	3094_5034,3104_5021
3088_5149	3088	5149	3097_5140,3079_5158
3079_5158	3079	5158	3088_5149,3069_5167
3069_5167	3069	5167	3079_5158,3062_5175
3062_5175	3062	5175	3069_5167,3053_5164,3071_5183
3053_5164	3053	5164	3062_5175,3044_5153
3044_5153	3044	5153	3053_5164,3034_5145
3034_5145	3034	5145	3044_5153,3025_5136
3025_5136	3025	5136	3034_5145,3015_5126
3015_5126	3015	5126	3025_5136,3007_5118
3007_5118	3007	5118	3002_5109,3015_5126
3071_5183	3071	5183	3062_5175,3080_5192
3080_5192	3080	5192	3071_5183,3089_5201
3089_5201	3089	5201	3080_5192,3093_5205
3093_5205	3093	5205	3089_5201,3103_5214
3103_5214	3103	5214	3093_5205,3112_5223
3112_5223	3112	5223	3103_5214,3123_5235
3123_5235	3123	5235	3112_5223,3131_5224
3131_5224	3131	5224	3123_5235,3139_5216
3139_5216	3139	5216	3131_5224,3148_5207
3148_5207	3148	5207	3139_5216,3156_5198
3156_5198	3156	5198	3148_5207,3165_5190
3165_5190	3165	5190	3176_5177,3156_5198
3176_5118	3176	5118	3166_5109,3185_5128
3185_5128	3185	5128	3176_5118,3194_5138
3194_5138	3194	5138	3185_5128,3203_5147
3203_5147	3203	5147	3194_5138,3213_5156
3213_5156	3213	5156	3203_5147
3107_5118	3107	5118	3109_5128
3186_5182	3186	5182	3183_5183
